@relation X12.14_cut7
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,7)','[7,Inf)'}
@data
-0.012732565,-0.03449744,-0.038544476,-0.005958438,-0.0050982237,3.6,0.0018757008,94.79375,42.555557,42.555557,42.555557,51.766666,53.603474,3.1125002,53820496,0.6845194,2.4756193,0.0038361177,-0.016580343,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.016048133,-0.018275201,-0.027261913,-0.04684639,0.01423955,3.03,0.0018123533,94.79375,42.555557,42.555557,42.555557,51.766666,53.603474,3.195,54918360,0.89074457,3.1909819,0.009637239,0.017623901,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03626293,0.021947742,-0.05778992,-0.035438836,0.031092048,0,0.0020327927,94.79375,42.555557,42.555557,42.555557,51.766666,53.603474,3.0449998,28084104,0.55141926,2.0241244,0.006814807,-0.07075405,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0112018585,-0.00552392,-0.08474654,-0.008053005,-0.016510308,3.02,0.002287592,94.79375,42.555557,42.555557,42.555557,51.766666,53.603474,3.0375,38502944,0.5518048,2.0211596,0.006690951,-0.06281662,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0045427084,-0.012732565,-0.03449744,-0.038544476,-0.005958438,3.3,0.0019354929,94.79375,42.555557,42.555557,42.555557,51.766666,53.603474,2.9624999,35008992,0.68726134,2.3810644,0.015314103,-0.16456914,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.027742386,-0.016048133,-0.018275201,-0.027261913,-0.04684639,3.3,0.0014962897,94.79375,42.555557,42.555557,42.555557,51.766666,53.603474,2.8775,30973342,0.7273869,2.4381087,0.0017690439,-0.051873207,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.009745002,-0.03626293,0.021947742,-0.05778992,-0.035438836,3.3,0.0019004575,94.79375,42.555557,42.555557,42.555557,51.766666,53.603474,2.89,938279940,0.76627934,2.5596,0.0015018176,-0.040296555,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.02381903,-0.0112018585,-0.00552392,-0.08474654,-0.008053005,4,0.0019405348,99.12292,130.00485,130.00485,130.00485,130.00485,145.01598,3.135,204773072,0.39131677,1.5718309,0.001007904,-0.0167737,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.034814477,-0.0045427084,-0.012732565,-0.03449744,-0.038544476,2.78,0.0015217673,99.12292,130.00485,130.00485,130.00485,130.00485,145.01598,3.0049999,102891000,0.36525473,1.4426433,0.008267477,0.05030918,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0,0.027742386,-0.016048133,-0.018275201,-0.027261913,2.6,0.0014962897,99.12292,130.00485,130.00485,130.00485,130.00485,145.01598,2.9825,84367544,0.35742226,1.4110647,0.008135956,0.052107334,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.035431743,0.009745002,-0.03626293,0.021947742,-0.05778992,0,0.0014878635,99.12292,130.00485,130.00485,130.00485,130.00485,145.01598,2.9849997,47308928,0.35777256,1.4130038,0.0083831465,0.050552845,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.09711373,0.02381903,-0.0112018585,-0.00552392,-0.08474654,2.51,0.0009921569,99.12292,130.00485,130.00485,130.00485,130.00485,145.01598,2.6125,16367231,2.1825764,6.047034,0.0023066485,0.009405613,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.01864463,0.034814477,-0.0045427084,-0.012732565,-0.03449744,2.65,0.0013378712,99.12292,130.00485,130.00485,130.00485,130.00485,145.01598,2.58,37170792,4.3077097,11.458943,0.0025865396,-0.01010108,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.020017385,0,0.027742386,-0.016048133,-0.018275201,3.8,0.0013030573,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8799999,38325216,0.3905468,1.4698278,0.010275384,0.03648734,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.031712115,0.035431743,0.009745002,-0.03626293,0.021947742,0,0.0011951617,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8825,35385812,0.3915618,1.4737297,0.010297282,0.03627801,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03216517,0.09711373,0.02381903,-0.0112018585,-0.00552392,0,0.0012390127,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.965,33007422,0.43976375,1.6489524,0.0057569854,0.050367594,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010034502,0.01864463,0.034814477,-0.0045427084,-0.012732565,2.84,0.0014338963,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,3.0125,42147776,0.4923268,1.8722101,1.5016562e-05,-0.0027792454,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.028514385,0.020017385,0,0.027742386,-0.016048133,0,0.0015867434,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8625,17404142,0.9855125,3.2101052,0.0058444,-0.057295322,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0341596,0.031712115,0.035431743,0.009745002,-0.03626293,2.98,0.0015132317,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.9650002,28731990,1.6839526,5.369207,0.0011148768,0.011545181,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.028029263,-0.03216517,0.09711373,0.02381903,-0.0112018585,0,0.0010209116,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,3.0325,9757302,1.5921637,5.1732893,0.005746567,-0.04921937,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.050091982,-0.010034502,0.01864463,0.034814477,-0.0045427084,0,0.0010144761,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.9975,7497242.5,1.078061,3.5765407,0.012969275,-0.117568016,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.094021976,-0.028514385,0.020017385,0,0.027742386,2.58,0.00082878297,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8425,7018538.5,1.0276433,3.266129,0.0049181012,-0.06827116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.08666968,-0.0341596,0.031712115,0.035431743,0.009745002,0,0.0008315653,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.7749999,6649915.5,1.0789975,3.3392708,0.006029606,0.015209675,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.021510422,0.028029263,-0.03216517,0.09711373,0.02381903,0,0.0008799476,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8075,10247568,0.8373526,2.6959202,0.007425361,0.020424128,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0046073794,0.050091982,-0.010034502,0.01864463,0.034814477,0,0.0009826972,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8025,13705351,0.83278644,2.678937,0.007024138,0.02316451,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.032467008,0.094021976,-0.028514385,0.020017385,0,0,0.001037151,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,3.0075002,14068776,0.66637605,2.3491788,0.008385271,-0.12530494,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.049880266,0.08666968,-0.0341596,0.031712115,0.035431743,3.08,0.0011736461,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,3.1,21722088,0.7690649,2.729154,0.011698272,-0.14866543,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010402679,0.021510422,0.028029263,-0.03216517,0.09711373,0,0.00094550726,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,3.02,20015690,0.85652643,2.9317627,0.0012540836,-0.022851229,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.006894946,0.0046073794,0.050091982,-0.010034502,0.01864463,2.55,0.0010306339,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.9875,40832584,0.71464914,2.4800673,0.004379409,-0.070328474,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.001826942,-0.032467008,0.094021976,-0.028514385,0.020017385,0,0.0010241439,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.9075,22450844,0.562294,2.05518,0.001813349,-0.57499194,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.035520792,-0.049880266,0.08666968,-0.0341596,0.031712115,2.65,0.0009182793,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8000002,16327518,1.045909,3.273598,0.0033335264,-0.04990697,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0028158426,-0.010402679,0.021510422,0.028029263,-0.03216517,0,0.00092729396,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.7075002,15457021,1.0797584,3.2997334,0.008580859,0.024007559,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.015295744,-0.006894946,0.0046073794,0.050091982,-0.010034502,0,0.00092729396,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.7424998,16679258,1.083542,3.3166668,0.0046558585,0.019050837,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.019585669,0.001826942,-0.032467008,0.094021976,-0.028514385,0,0.0008945485,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.795,10873955,0.7365655,2.4037533,0.0072029904,0.026538134,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0014125109,0.035520792,-0.049880266,0.08666968,-0.0341596,0,0.0009272828,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8,8324775,0.7408127,2.4193285,0.007503385,0.024223804,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.016662538,0.0028158426,-0.010402679,0.021510422,0.028029263,3.15,0.0010404112,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.9499998,9442472,0.77060807,2.6183467,0.00846077,-0.107767105,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0060807467,0.015295744,-0.006894946,0.0046073794,0.050091982,2.88,0.00096707366,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.9975002,10532272,0.901941,3.0486212,0.0058331206,-0.09006715,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.00095021725,0.019585669,0.001826942,-0.032467008,0.094021976,0,0.00090043974,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8525002,5592522.5,1.1869876,3.7309353,0.0010667267,0.006803751,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010251284,-0.0014125109,0.035520792,-0.049880266,0.08666968,0,0.0009953282,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.965,6419798,1.1296569,3.6944857,0.01265273,-0.120449305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03633398,-0.016662538,0.0028158426,-0.010402679,0.021510422,0,0.00080947444,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8825,3393356.2,1.492377,4.64683,0.0012912409,0.006289482,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.030667067,-0.0060807467,0.015295744,-0.006894946,0.0046073794,0,0.00078245316,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.83,2631667.2,1.2608345,3.9132147,0.0023520172,0.016329288,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.020462394,-0.00095021725,0.019585669,0.001826942,-0.032467008,0,0.001037151,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.815,3290933.8,1.1820221,3.6724453,0.002359621,0.013082266,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0032395124,-0.010251284,-0.0014125109,0.035520792,-0.049880266,0,0.00097330206,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8849998,2844594.2,0.7107697,2.3956234,0.0057023787,0.029536486,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.006399274,0.03633398,-0.016662538,0.0028158426,-0.010402679,0,0.00077447103,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.9075,2293238.8,0.73257357,2.4750106,0.0028197875,0.021485329,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03947234,0.030667067,-0.0060807467,0.015295744,-0.006894946,0,0.00059571886,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.875,1887521.5,0.67888564,2.2968493,0.0006141159,0.016736269,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.096473455,-0.020462394,-0.00095021725,0.019585669,0.001826942,0,0.0005326248,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.8825002,2285788.2,0.6900061,2.3339953,0.00041943733,0.017427921,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.035064578,0.0032395124,-0.010251284,-0.0014125109,0.035520792,0,0.0007639304,125.583336,131.45695,131.45695,131.45695,130.00485,145.01598,2.6825,2912090.8,1.5962725,4.6270537,0.0011684989,0.011338472,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.029016376,0.006399274,0.03633398,-0.016662538,0.0028158426,3.7,0.00063380576,954.7389,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.88,4334026,0.43965244,1.6112518,0.009764283,0.035169125,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0021326542,0.03947234,0.030667067,-0.0060807467,0.015295744,0,0.00058700715,954.7389,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.8874998,8980498,0.44073394,1.617672,0.010752891,0.029595137,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03625834,0.096473455,-0.020462394,-0.00095021725,0.019585669,0,0.00041461637,954.7389,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.9275,11060858,0.47390917,1.7324219,0.005319229,0.04440117,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.11421394,0.035064578,0.0032395124,-0.010251284,-0.0014125109,0,0.0003470659,954.7389,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.9524999,7642351.5,0.4921782,1.7982091,0.0050627477,0.046426773,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.029028773,0.029016376,0.006399274,0.03633398,-0.016662538,0,0.00051864446,954.7389,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.6774998,2865667.5,2.134037,6.0589366,0.00063025404,0.0008099079,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.040468216,0.0021326542,0.03947234,0.030667067,-0.0060807467,0,0.00044385256,954.7389,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.9099998,2564964.5,0.6242947,2.1617503,0.0040891776,0.037292004,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.026857376,0.03625834,0.096473455,-0.020462394,-0.00095021725,0,0.00049913564,954.7389,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.855,3364377.2,0.5573959,1.936418,0.010138344,0.025955439,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.054273367,0.11421394,0.035064578,0.0032395124,-0.010251284,0,0.0005049313,1241.9951,1021.1229,1021.1229,131.45695,130.00485,145.01598,3.08,3686748,0.42982972,1.6689284,0.013428622,-0.28276658,81.8625,81.8625,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010392308,0.029028773,0.029016376,0.006399274,0.03633398,2.72,0.00055724545,1241.9951,1021.1229,1021.1229,131.45695,130.00485,145.01598,3.11,7327812.5,0.46364576,1.7869912,0.011957549,-0.2542169,81.8625,81.8625,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03134072,0.040468216,0.0021326542,0.03947234,0.030667067,0,0.00035745095,1241.9951,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.9375,6702110,0.55250317,1.9680309,0.006780325,0.037973404,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.053830028,-0.026857376,0.03625834,0.096473455,-0.020462394,0,0.00034413463,1241.9951,1021.1229,1021.1229,131.45695,130.00485,145.01598,3.0024998,8365711,0.61120576,2.1801982,0.0072876825,0.032955408,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.025027275,-0.054273367,0.11421394,0.035064578,0.0032395124,0,0.0004247667,1241.9951,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.775,7058705.5,2.9725966,8.594008,0.0018976255,-0.011077881,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.043676972,-0.010392308,0.029028773,0.029016376,0.006399274,0,0.00075349014,1241.9951,1021.1229,1021.1229,131.45695,130.00485,145.01598,2.8725,4803878.5,1.4671402,4.559413,0.0009490563,0.0023126602,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.11390829,0.03134072,0.040468216,0.0021326542,0.03947234,4.1,0.00078512955,1557.9799,1590.314,1590.314,1683.5631,1689.4368,1689.4368,3.1950002,5053226.5,0.40654355,1.6439596,0.0031289598,0.056252003,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.16873491,0.053830028,-0.026857376,0.03625834,0.096473455,4.1,0.0011039089,1557.9799,1590.314,1590.314,1683.5631,1689.4368,1689.4368,3.1325,6716075.5,0.37579864,1.522242,0.002971843,0.049314976,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.08047426,0.025027275,-0.054273367,0.11421394,0.035064578,0,0.00074058195,667.7576,1563.2972,1563.2972,1683.5631,1689.4368,1689.4368,3.385,6313045,0.39084527,1.668064,0.0042045275,-0.16783714,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0035048723,-0.043676972,-0.010392308,0.029028773,0.029016376,0,0.0007354664,667.7576,1563.2972,1563.2972,1683.5631,1689.4368,1689.4368,3.2525,14882913,0.3225794,1.3942424,0.0071777157,-0.22216797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.026306987,-0.11390829,0.03134072,0.040468216,0.0021326542,0,0.00065466703,667.7576,1563.2972,1563.2972,1683.5631,1689.4368,1689.4368,2.865,4975386,0.4248806,1.5623357,0.012028103,0.022882938,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.034739733,-0.16873491,0.053830028,-0.026857376,0.03625834,0,0.00086838845,667.7576,1563.2972,1563.2972,1683.5631,1689.4368,1689.4368,2.835,3836194.5,0.40837148,1.5027859,0.0125702545,0.020051718,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.005485773,-0.08047426,0.025027275,-0.054273367,0.11421394,0,0.0007691843,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.825,2011738.5,0.4233565,1.5410349,0.012478034,0.019959211,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.027395487,0.0035048723,-0.043676972,-0.010392308,0.029028773,0,0.0008886885,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.89,2756727,0.47469708,1.7169274,0.003913672,0.043109417,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.05274594,0.026306987,-0.11390829,0.03134072,0.040468216,0,0.00094245025,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,3.105,3311321.2,0.47600845,1.8230591,0.0058318176,-0.16988802,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0023907423,0.034739733,-0.16873491,0.053830028,-0.026857376,0,0.0008828484,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,3.3,5335939,0.7034571,2.6664615,0.0098694265,-0.13051033,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.027061105,-0.005485773,-0.08047426,0.025027275,-0.054273367,0,0.0009272859,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,3.01,6332836,0.5761704,2.0793257,0.009803785,-0.1988728,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.008033633,-0.027395487,0.0035048723,-0.043676972,-0.010392308,0,0.00093939947,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.9825,7341296,0.55482817,1.9998277,0.00927922,-0.19440913,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03489566,-0.05274594,0.026306987,-0.11390829,0.03134072,0,0.0007405787,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.8175,2711610.5,0.7530246,2.4666994,0.004604448,0.014277697,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.018465161,-0.0023907423,0.034739733,-0.16873491,0.053830028,2.53,0.0007771248,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.6275,2232652.2,1.8026189,5.081434,0.012629976,-0.06891751,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.06994367,-0.027061105,-0.005485773,-0.08047426,0.025027275,0,0.00057198264,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.7075,2744755.2,1.7931013,5.1998744,0.018353032,-0.079933405,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.09827924,-0.008033633,-0.027395487,0.0035048723,-0.043676972,0,0.0004764448,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.6599998,1552164.2,1.6680788,4.782142,0.0078725265,-0.046856403,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.050463676,0.03489566,-0.05274594,0.026306987,-0.11390829,0,0.00052261294,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.6225,669714.7,1.8555577,5.2112527,0.005181693,0.011543512,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.009989142,0.018465161,-0.0023907423,0.034739733,-0.16873491,3.16,0.00072530925,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.78,1005896.4,0.92515516,2.916984,0.00083397183,0.007032633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.044865012,0.06994367,-0.027061105,-0.005485773,-0.08047426,0,0.0007797902,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,2.9375,675035.75,0.5707619,2.021666,0.004740083,-0.09204793,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.09214795,0.09827924,-0.008033633,-0.027395487,0.0035048723,0,0.00090044324,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,3.125,652979.44,0.60950303,2.24975,0.017431488,-0.24112177,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.1305536,0.050463676,0.03489566,-0.05274594,0.026306987,0,0.0012877784,642.6347,956.7563,1563.2972,1683.5631,1689.4368,1689.4368,3.245,1426402.1,1.6094805,5.567817,0.00037691405,-0.009387732,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.10237384,0.009989142,0.018465161,-0.0023907423,0.034739733,0,0.0014711095,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,3.3799999,1104328.5,0.98580647,3.6770787,0.0016264297,-0.030020952,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.060940683,-0.044865012,0.06994367,-0.027061105,-0.005485773,0,0.0011879544,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,3.3049998,1469015.8,0.92649925,3.4071326,0.0020939787,0.02257371,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.039237797,-0.09214795,0.09827924,-0.008033633,-0.027395487,0,0.0011807821,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,3.1225,2041020.6,0.53742623,2.0231662,0.005346952,-0.064546585,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0272488,-0.1305536,0.050463676,0.03489566,-0.05274594,0,0.0010668288,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,3.0149999,1583781.4,0.49226132,1.8292207,0.001307392,-0.015954494,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.045163155,-0.10237384,0.009989142,0.018465161,-0.0023907423,0,0.0010768507,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,2.795,1702768.9,1.0011891,3.1433766,0.0003706905,0.010356903,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.013763666,-0.060940683,-0.044865012,0.06994367,-0.027061105,0,0.0010802115,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,2.735,1606545.8,1.5894873,4.692301,0.0044091763,-0.042084455,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.034043014,-0.039237797,-0.09214795,0.09827924,-0.008033633,0,0.000933342,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,2.775,1370645,2.2610817,6.619555,0.0018776851,-0.017605305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.025019944,0.0272488,-0.1305536,0.050463676,0.03489566,0,0.0008975009,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,2.7775,1838551,2.34066,6.8462367,0.0015418023,-0.014916897,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.013244152,0.045163155,-0.10237384,0.009989142,0.018465161,0,0.0009827048,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,2.7475,1392601.8,2.2553437,6.54161,0.0052956636,0.009506464,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.015085399,0.013763666,-0.060940683,-0.044865012,0.06994367,0,0.00097331323,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,2.7575,1164030.2,1.8998652,5.5839314,0.0064619854,0.010880232,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.021606684,0.034043014,-0.039237797,-0.09214795,0.09827924,0,0.0010835797,2369.6887,2369.6887,3032.1292,1683.5631,1689.4368,1689.4368,2.7325,2025796.4,1.6915976,4.9673433,0.00495398,0.0135195255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.032643795,0.025019944,0.0272488,-0.1305536,0.050463676,3.74,0.0011245176,3521.0696,3521.0696,3526.3867,1683.5631,1689.4368,1689.4368,3.0025,2854007.8,0.49768835,1.839362,0.0033958452,0.044189215,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.019513845,0.013244152,0.045163155,-0.10237384,0.009989142,0,0.0011245126,3521.0696,3521.0696,3526.3867,1683.5631,1689.4368,1689.4368,3.0849998,2953590.5,0.5415176,2.0156348,0.003014692,0.017803907,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.081846714,0.015085399,0.013763666,-0.060940683,-0.044865012,0,0.0017131397,3521.0696,3521.0696,3526.3867,1683.5631,1689.4368,1689.4368,2.9824998,6982258.5,0.47058707,1.7485788,0.0014874777,0.024260998,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
