x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
-0.051774,-0.021408,0.019069,-0.048912,-0.143899,4,0.0006,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.7775,2166565120,0.987364,3.087456,0.005294,0.023031,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.061312,-0.018405,-0.002419,-0.044699,-0.087035,4,0.000638,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.805,2339627010,1.047759,3.284017,0.009139,0.015676,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.027895,0.005128,-0.015523,-0.06669,-0.084029,4,0.000549,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.8375,1964963460,1.168133,3.65963,0.00736,0.017112,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.009791,-0.048436,-0.014904,0.026552,-0.147425,4,0.000531,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.8175,1921620740,1.107721,3.466058,0.003837,0.021002,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.037916,-0.051774,-0.021408,0.019069,-0.048912,4,0.00078,2.859028,4.225,4.225,7.089584,7.664584,3.291667,2.715,2293346300,4.183981,11.704561,0.00568,-0.01747,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.005248,-0.061312,-0.018405,-0.002419,-0.044699,4,0.000616,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.9825,1975631620,0.457275,1.708876,0.009806,0.032915,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.028603,-0.027895,0.005128,-0.015523,-0.06669,4,0.000669,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.965,2224472580,0.442959,1.658427,0.011308,0.026028,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.042722,0.009791,-0.048436,-0.014904,0.026552,4,0.000713,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.9975,3131864580,0.456985,1.714867,0.012651,0.017437,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.007849,-0.037916,-0.051774,-0.021408,0.019069,4,0.000823,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.985,3610716930,0.452721,1.696424,0.011796,0.022824,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.002105,0.005248,-0.061312,-0.018405,-0.002419,4,0.000625,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.7725,1615233150,2.470804,7.195356,0.002074,0.007848,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.035169,-0.028603,-0.027895,0.005128,-0.015523,3.96,0.000525,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.7925,757248190,2.683545,7.838852,0.002682,-0.001081,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.07902,-0.042722,0.009791,-0.048436,-0.014904,3.96,0.000413,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.7475,709333890,1.834352,5.384935,0.001232,-0.015606,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.113522,-0.007849,-0.037916,-0.051774,-0.021408,3.96,0.000376,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.71,754448130,1.44481,4.260489,0.002897,-0.028822,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.154565,-0.002105,0.005248,-0.061312,-0.018405,3.96,0.000215,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.6175,682705220,2.121784,5.898822,0.006537,0.009876,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.130665,0.035169,-0.028603,-0.027895,0.005128,3.96,0.000213,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.5525,1650310270,9.782458,25.314777,0.002207,0.002227,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.117785,0.07902,-0.042722,0.009791,-0.048436,3.96,0.000183,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.565,1289766400,4.872213,12.842279,0.007238,0.00418,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.109168,0.113522,-0.007849,-0.037916,-0.051774,3.96,0.000177,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.5675,2286844160,5.40057,14.255039,0.000066,0.000457,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.002064,0.154565,-0.002105,0.005248,-0.061312,3.96,0.000218,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.5875,3704653060,4.28195,11.4246,0.011474,-0.028083,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.006863,0.130665,0.035169,-0.028603,-0.027895,3.96,0.000223,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.7575,3393419520,0.795803,2.539481,0.009506,0.01891,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.037438,0.117785,0.07902,-0.042722,0.009791,3.96,0.000237,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.8075,4446614000,0.881415,2.819625,0.000609,0.011024,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.009437,0.109168,0.113522,-0.007849,-0.037916,3.96,0.000166,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.87,2174443260,1.044285,3.342152,0.003099,0.00958,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.016915,-0.002064,0.154565,-0.002105,0.005248,3.96,0.000245,1.709028,3.513195,3.513195,7.089584,7.664584,3.291667,2.85,4561428000,0.933781,3.006329,0.003584,-0.009522,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.042153,-0.006863,0.130665,0.035169,-0.028603,3.96,0.000298,2.472917,2.991667,2.991667,7.892362,10.08125,3.291667,3.035,4938147300,0.397033,1.550047,0.006912,0.045921,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.07564,-0.037438,0.117785,0.07902,-0.042722,3.96,0.0004,2.472917,2.991667,2.991667,7.892362,10.08125,3.291667,3.175,6167572500,0.412244,1.653928,0.001179,-0.062011,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.147279,0.009437,0.109168,0.113522,-0.007849,3.96,0.000458,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,3.3525,9122540500,0.401797,1.692077,0.01284,-0.261274,0.017361,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.063219,-0.016915,-0.002064,0.154565,-0.002105,3.96,0.000379,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,3.4525,8975864800,0.613103,2.461793,0.004755,-0.065297,0.017361,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.03456,-0.042153,-0.006863,0.130665,0.035169,3.96,0.000379,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,3.2,5901937700,0.80994,2.936862,0.009953,-0.116023,0.017361,0,0,0,0,0,0,0,0,0,0,0,4.14
0.009533,-0.07564,-0.037438,0.117785,0.07902,3.96,0.000374,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,3.05,5052897300,0.786975,2.745327,0.007017,0.021545,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.068426,-0.147279,0.009437,0.109168,0.113522,3.96,0.000286,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.89,3284275460,3.33427,9.981091,0.014069,-0.043486,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.038387,-0.063219,-0.016915,-0.002064,0.154565,3.96,0.000291,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.82,1981449860,2.130517,6.35311,0.007938,-0.041957,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.010274,-0.03456,-0.042153,-0.006863,0.130665,3.96,0.000353,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.73,1897229440,1.93415,5.625282,0.005073,-0.0384,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.043669,0.009533,-0.07564,-0.037438,0.117785,3.96,0.000277,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.8475,1823961600,0.847168,2.757363,0.000682,0.015198,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.006461,0.068426,-0.147279,0.009437,0.109168,3.96,0.000273,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.7975,1603552380,0.833512,2.720824,0.000564,0.005709,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.001279,0.038387,-0.063219,-0.016915,-0.002064,3.96,0.000288,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.8425,2998145540,0.845867,2.749429,0.001036,0.019572,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.126581,0.010274,-0.03456,-0.042153,-0.006863,3.96,0.000147,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.9125,3958735360,0.991434,3.232605,0.004836,0.009466,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.098945,0.043669,0.009533,-0.07564,-0.037438,3.96,0.00014,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.735,1745488510,1.597471,4.714135,0.013983,-0.091,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.058644,0.006461,0.068426,-0.147279,0.009437,3.96,0.000182,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.6925,2383274500,1.225471,3.644633,0.014367,-0.114068,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.134304,0.001279,0.038387,-0.063219,-0.016915,3.96,0.000114,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.7575,1571172480,0.909739,2.853657,0.001934,-0.026788,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.009083,0.126581,0.010274,-0.03456,-0.042153,3.96,0.000138,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.7425,1333413380,0.936177,2.91252,0.000833,-0.001076,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.004544,0.098945,0.043669,0.009533,-0.07564,3.96,0.000144,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.82,1495316610,0.988133,3.131588,0.006522,-0.059197,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.053743,0.058644,0.006461,0.068426,-0.147279,3.96,0.000126,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.845,1353057410,1.214817,3.801206,0.002787,-0.019037,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.018822,0.134304,0.001279,0.038387,-0.063219,3.96,0.00013,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.725,960616960,1.910603,5.551445,0.005752,-0.035599,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.015424,0.009083,0.126581,0.010274,-0.03456,3.96,0.000124,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.665,524036768,1.790853,5.117676,0.005625,0.012325,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.001509,-0.004544,0.098945,0.043669,0.009533,3.96,0.000146,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.5925,547260800,8.703103,22.907846,0.00067,-0.002147,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.051819,0.053743,0.058644,0.006461,0.068426,3.96,0.000088,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.6675,475750752,1.576952,4.551573,0.006265,0.01369,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.084837,-0.018822,0.134304,0.001279,0.038387,3.96,0.000072,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.6725,560474880,1.614733,4.660426,0.00431,0.01381,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.084796,0.015424,0.009083,0.126581,0.010274,3.96,0.000069,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.6825,1076270210,1.687892,4.872823,0.00579,0.013072,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.012675,-0.001509,-0.004544,0.098945,0.043669,3.96,0.000159,1.975,2.991667,2.991667,7.892362,10.08125,3.291667,2.6675,3906255870,1.565262,4.520389,0.002279,0.012056,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.099087,0.051819,0.053743,0.058644,0.006461,4.14,0.000174,3.450695,4.640972,4.640972,8.865972,10.060416,12.824306,2.9775,11026801700,0.306076,1.256395,0.011628,0.035156,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.157791,0.084837,-0.018822,0.134304,0.001279,4.14,0.000215,3.450695,4.640972,4.640972,8.865972,10.060416,12.824306,3.04,8658264100,0.333697,1.359491,0.005302,0.065968,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.171488,0.084796,0.015424,0.009083,0.126581,4.14,0.000226,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,3.285,9706541100,0.358017,1.521138,0.001876,-0.10879,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.036565,-0.012675,-0.001509,-0.004544,0.098945,4.14,0.000205,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,3.3575,11072767000,0.410748,1.724141,0.002318,-0.057559,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.064468,-0.099087,0.051819,0.053743,0.058644,4.14,0.000272,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.965,5523669500,0.589039,2.091554,0.003108,0.029211,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.028245,-0.157791,0.084837,-0.018822,0.134304,4.14,0.000261,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,3.0525,11004367900,0.569484,2.083403,0.002344,-0.078404,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.056949,-0.171488,0.084796,0.015424,0.009083,4.14,0.000153,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.82,1966616700,0.848919,2.739005,0.001771,0.023539,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.033619,-0.036565,-0.012675,-0.001509,-0.004544,4.14,0.000162,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.7825,1434115840,0.769648,2.486597,0.009662,0.019174,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.094073,-0.064468,-0.099087,0.051819,0.053743,4.14,0.000142,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.8475,1574782590,0.903409,2.917511,0.003831,0.020555,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.094278,-0.028245,-0.157791,0.084837,-0.018822,4.14,0.000136,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.6625,991011200,1.91428,5.441822,0.005297,-0.012752,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.033658,0.056949,-0.171488,0.084796,0.015424,4.14,0.000121,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.6525,1170144640,1.934053,5.475129,0.001236,-0.000909,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.060043,0.033619,-0.036565,-0.012675,-0.001509,4.14,0.000107,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.6625,1412102020,1.903025,5.411856,0.001192,-0.013818,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.047126,0.094073,-0.064468,-0.099087,0.051819,4.14,0.000103,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.5975,886101760,3.251612,8.791114,0.000908,-0.003617,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.023359,0.094278,-0.028245,-0.157791,0.084837,4.14,0.000116,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.5975,1004318140,3.252613,8.793714,0.000908,-0.003585,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.002359,0.033658,0.056949,-0.171488,0.084796,4.14,0.000119,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.635,1508524540,2.183993,6.099874,0.005046,-0.032992,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.030718,0.060043,0.033619,-0.036565,-0.012675,4.14,0.000133,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.61,1234240770,2.406694,6.626525,0.002146,0.006628,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.045609,0.047126,0.094073,-0.064468,-0.099087,4.14,0.00014,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.65,1615771390,2.070607,5.832162,0.010148,-0.056643,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.048849,0.023359,0.094278,-0.028245,-0.157791,4.14,0.000162,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.71,1789174140,2.689417,7.633374,0.028145,-0.0783,0,0,0,0,0,0,0,0,0,0,0,0,3.98
-0.047831,0.002359,0.033658,0.056949,-0.171488,4.14,0.000166,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.7275,981774980,2.52251,7.225199,0.010322,-0.034289,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.002312,-0.030718,0.060043,0.033619,-0.036565,4.14,0.00013,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.745,1163391360,3.877311,10.988271,0.002484,-0.003993,0,0,0,0,0,0,0,0,0,0,0,0,3.98
0.014593,-0.045609,0.047126,0.094073,-0.064468,4.14,0.000127,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.75,750458240,3.762778,10.736712,0.010336,-0.023401,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.04411,-0.048849,0.023359,0.094278,-0.028245,4.14,0.00012,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.76,794469120,3.566145,10.187612,0.008818,-0.026758,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.033799,-0.047831,0.002359,0.033658,0.056949,4.14,0.000131,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.725,863807810,4.64493,13.002486,0.002664,-0.009286,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.117026,0.002312,-0.030718,0.060043,0.033619,4.14,0.000058,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.7375,921142270,6.062065,16.939953,0.00112,-0.00442,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.143152,0.014593,-0.045609,0.047126,0.094073,4.14,0.000047,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.6875,2392923900,2.356216,6.677384,0.011766,-0.043944,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.226194,0.04411,-0.048849,0.023359,0.094278,4.14,0.000025,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.76,2157433860,1.123337,3.445464,0.003807,0.012832,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.243783,0.033799,-0.047831,0.002359,0.033658,4.14,0.000024,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.74,6462972400,1.079521,3.30294,0.002517,0.020365,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.16852,0.117026,0.002312,-0.030718,0.060043,4.14,0.000018,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.7875,3783983620,1.012339,3.166947,0.003779,-0.048347,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.113613,0.143152,0.014593,-0.045609,0.047126,4.14,0.000022,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.79,4616268300,1.024094,3.202276,0.003908,-0.046935,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.025322,0.226194,0.04411,-0.048849,0.023359,4.14,0.000021,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.775,1962334210,1.104367,3.409671,0.006495,-0.067444,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.03566,0.243783,0.033799,-0.047831,0.002359,4.14,0.000019,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.8325,1978276740,1.187733,3.709307,0.013864,-0.103014,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.00915,0.16852,0.117026,0.002312,-0.030718,4.14,0.000019,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.74,1707170300,1.095722,3.347332,0.003813,-0.034909,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.088314,0.113613,0.143152,0.014593,-0.045609,4.14,0.000012,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.75,1304427780,1.157927,3.529351,0.002199,-0.027992,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.076297,0.025322,0.226194,0.04411,-0.048849,4.14,0.000012,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.66,1090503810,2.001646,5.669431,0.000865,0.007616,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.105877,0.03566,0.243783,0.033799,-0.047831,4.14,0.000009,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.635,693010110,3.030537,8.330517,0.00112,-0.008858,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.148044,-0.00915,0.16852,0.117026,0.002312,4.14,0.000007,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.625,707617220,2.496676,6.898828,0.004374,-0.023205,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.025271,0.088314,0.113613,0.143152,0.014593,4.14,0.00001,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.615,904917820,2.416789,6.664955,0.002158,-0.017773,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.019944,0.076297,0.025322,0.226194,0.04411,4.14,0.000011,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.685,1346499840,1.310122,3.86273,0.000708,-0.008374,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.011608,0.105877,0.03566,0.243783,0.033799,4.14,0.00001,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.6525,875445180,1.279192,3.738109,0.00474,0.017757,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.028116,0.148044,-0.00915,0.16852,0.117026,4.14,0.000008,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.78,951670720,1.061598,3.296295,0.009635,-0.095032,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.063944,0.025271,0.088314,0.113613,0.143152,4.14,0.000006,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.795,704583740,1.144825,3.544838,0.010456,-0.086402,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.054736,0.019944,0.076297,0.025322,0.226194,4.14,0.000007,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.7,489105472,1.162119,3.482774,0.009549,0.013083,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.122264,-0.011608,0.105877,0.03566,0.243783,4.14,0.000023,2.294445,4.640972,4.640972,8.865972,10.060416,12.824306,2.74,1483224190,1.29853,3.903026,0.000387,0.004274,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.152219,-0.028116,0.148044,-0.00915,0.16852,4.14,0.000024,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.9825,1042372670,0.363904,1.430396,0.00857,0.049302,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.187487,0.063944,0.025271,0.088314,0.113613,4.14,0.000023,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.9825,1025577020,0.363902,1.430391,0.00857,0.049299,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.122487,0.054736,0.019944,0.076297,0.025322,4.14,0.000017,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.9725,1314713980,0.362128,1.421478,0.00762,0.054652,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.057031,-0.122264,-0.011608,0.105877,0.03566,4.14,0.000016,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.9125,1766359680,0.332262,1.312766,0.012028,0.029003,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.060062,-0.152219,-0.028116,0.148044,-0.00915,4.14,0.000016,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.5475,1085344000,5.428379,14.205082,0.013662,0.003181,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.023831,-0.187487,0.063944,0.025271,0.088314,4.14,0.000027,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.55,1402528000,4.902568,12.877836,0.014225,0.003247,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.102526,-0.122487,0.054736,0.019944,0.076297,4.14,0.000009,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.7225,1266605060,0.745075,2.373521,0.00816,0.024389,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.051265,0.057031,-0.122264,-0.011608,0.105877,4.14,0.000011,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.77,1606233730,0.835256,2.658714,0.003472,0.02689,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.162111,0.060062,-0.152219,-0.028116,0.148044,4.14,0.000005,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.935,1355080960,0.772867,2.613419,0.013432,-0.171458,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.280353,-0.023831,-0.187487,0.063944,0.025271,4.14,0.000004,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.9725,2871902720,0.905764,3.037435,0.013395,-0.143452,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.112194,0.102526,-0.122487,0.054736,0.019944,4.14,0.000004,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.8025,1323461250,0.938073,2.974002,0.002439,0.009669,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.205309,0.051265,0.057031,-0.122264,-0.011608,4.14,0.000003,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.765,584899330,0.865654,2.738585,0.001795,0.016396,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.105995,0.162111,0.060062,-0.152219,-0.028116,4.14,0.000003,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.69,386408224,1.502308,4.386261,0.004823,-0.039682,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.091117,0.280353,-0.023831,-0.187487,0.063944,4.14,0.000002,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.645,336146304,1.558061,4.466123,0.006587,0.013537,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.141969,0.112194,0.102526,-0.122487,0.054736,4.14,0.000001,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.6375,367224416,1.509101,4.325305,0.004641,0.013852,0,0,0,0,0,0,0,0,0,0,0,0,4.6
0.020929,0.205309,0.051265,0.057031,-0.122264,4.14,0.000002,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.6275,900742530,1.457362,4.174272,0.004256,0.015735,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.023769,0.105995,0.162111,0.060062,-0.152219,4.14,0.000003,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.63,1225650560,1.41524,4.067133,0.004475,0.016188,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.134893,0.091117,0.280353,-0.023831,-0.187487,4.14,0.000005,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.69,1931599870,1.172124,3.498065,0.011287,-0.094383,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.175723,0.141969,0.112194,0.102526,-0.122487,4.14,0.000005,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.8825,1295844990,0.833416,2.747376,0.004203,-0.026522,0,0,0,0,0,0,0,0,0,0,0,0,4.6
-0.156673,0.020929,0.205309,0.051265,0.057031,4.14,0.000007,6.265278,7.586111,7.586111,9.295139,9.295139,12.824306,2.875,1399022460,0.798245,2.640008,0.004849,-0.037264,0,0,0,0,0,0,0,0,0,0,0,0,4.6
