x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
-0.074105,0.112796,-0.011695,0.091052,-0.008637,0,0.000476,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.935,3402862,0.939994,3.103934,0.020657,-0.17208,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.080917,0.015823,0.065095,0.072202,0.01239,0,0.000589,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,3.0025,5077595.5,0.794211,2.729672,0.017646,-0.18696,0,0,0,0,0,0,0,0,0,0,0,0,3.13
-0.053518,-0.002904,0.056422,0.100432,-0.000862,3.27,0.000625,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,3.0625,7199410.5,0.639768,2.304341,0.027688,-0.331841,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.115602,-0.038347,0.127686,0.017001,0.057161,0,0.000846,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,3.0625,8136297.5,0.639774,2.304361,0.027688,-0.331836,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.076242,-0.074105,0.112796,-0.011695,0.091052,0,0.000807,1601.6763,1601.6763,318.2132,318.2132,318.2132,750.00903,3.335,6036286,1.02253,3.755189,0.005605,0.01755,0,0,0,0,0,0,0,0,0,0,0,0,3.23
-0.078207,-0.080917,0.015823,0.065095,0.072202,2.55,0.001011,1601.6763,1601.6763,318.2132,318.2132,318.2132,750.00903,3.16,7649993,0.523211,1.9984,0.007393,-0.12949,0,0,0,0,0,0,0,0,0,0,0,0,2.9
-0.063265,-0.053518,-0.002904,0.056422,0.100432,3.23,0.000967,1601.6763,1601.6763,318.2132,318.2132,318.2132,750.00903,3.15,6775875,0.526576,2.003767,0.007311,-0.115277,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01173,-0.115602,-0.038347,0.127686,0.017001,0,0.00078,1601.6763,1601.6763,318.2132,318.2132,318.2132,750.00903,3.0925,5841411,0.533129,1.993755,0.001155,-0.049722,0,0,0,0,0,0,0,0,0,0,0,0,0
0.039132,-0.076242,-0.074105,0.112796,-0.011695,0,0.000616,1601.6763,1601.6763,318.2132,318.2132,318.2132,750.00903,2.805,4918771,0.777514,2.525979,0.002695,-0.01879,0,0,0,0,0,0,0,0,0,0,0,0,0
0.149943,-0.078207,-0.080917,0.015823,0.065095,0,0.000359,1601.6763,1601.6763,318.2132,318.2132,318.2132,750.00903,2.9075,3134970.2,0.864214,2.857756,0.007949,-0.076768,0,0,0,0,0,0,0,0,0,0,0,0,0
0.091858,-0.063265,-0.053518,-0.002904,0.056422,0,0.000513,1601.6763,1601.6763,318.2132,318.2132,318.2132,750.00903,2.805,2827668.2,1.19598,3.699777,0.018811,-0.13351,0,0,0,0,0,0,0,0,0,0,0,0,2.86
0.041111,0.01173,-0.115602,-0.038347,0.127686,3.56,0.000587,1971.5201,1601.6763,318.2132,318.2132,318.2132,750.00903,2.97,3679252.5,0.600184,2.127598,0.001451,0.015088,0,0,0,0,0,0,0,0,0,0,0,0,2.55
0.07026,0.039132,-0.076242,-0.074105,0.112796,3.56,0.000379,1971.5201,1601.6763,318.2132,318.2132,318.2132,750.00903,3.05,4677169,0.717298,2.532812,0.006903,0.028955,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.043808,0.149943,-0.078207,-0.080917,0.015823,0,0.000486,1971.5201,1601.6763,318.2132,318.2132,318.2132,750.00903,2.9475,10661910,0.586087,2.072543,0.004381,0.02376,0,0,0,0,0,0,0,0,0,0,0,0,0
0.043774,0.091858,-0.063265,-0.053518,-0.002904,0,0.000379,1110.9507,1601.6763,318.2132,318.2132,318.2132,750.00903,3.1325,32848752,0.28667,1.318305,0.000231,-1.03868,13.461806,13.461806,0,0,0,0,0,0,0,0,0,0,0
0.056216,0.041111,0.01173,-0.115602,-0.038347,0,0.000398,1110.9507,1601.6763,318.2132,318.2132,318.2132,750.00903,2.9475,4160192.5,0.586078,2.072517,0.004381,0.023751,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.034279,0.07026,0.039132,-0.076242,-0.074105,0,0.00048,1110.9507,1601.6763,318.2132,318.2132,318.2132,750.00903,2.96,3742808.2,0.597401,2.11336,0.00271,0.02241,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.018777,-0.043808,0.149943,-0.078207,-0.080917,0,0.000553,1110.9507,1601.6763,318.2132,318.2132,318.2132,750.00903,3.0725,1762821.6,0.754713,2.663908,0.004925,0.030302,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.092471,0.043774,0.091858,-0.063265,-0.053518,0,0.000718,1110.9507,1601.6763,318.2132,318.2132,318.2132,750.00903,2.9475,1714871.9,2.383548,7.370559,0.005505,-0.032264,0,0,0,0,0,0,0,0,0,0,0,0,2.51
-0.079222,0.056216,0.041111,0.01173,-0.115602,3.62,0.000688,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,3.1475,2278837,0.775547,2.786086,0.006197,0.027584,0,0,0,0,0,0,0,0,0,0,0,0,2.81
-0.021548,-0.034279,0.07026,0.039132,-0.076242,2.51,0.000557,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,3.0475,2365527.5,0.553264,2.031125,0.005,-0.051167,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002722,-0.018777,-0.043808,0.149943,-0.078207,0,0.000543,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,3,10224960,0.553449,2.005399,0.000349,-0.00346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.044833,-0.092471,0.043774,0.091858,-0.063265,0,0.000527,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.905,7540401.5,0.514193,1.838784,0.004103,0.043943,0,0,0,0,0,0,0,0,0,0,0,0,2.95
0.020342,-0.079222,0.056216,0.041111,0.01173,2.8,0.000598,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.7,4689476.5,1.601279,4.668507,0.018084,-0.105486,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.01232,-0.021548,-0.034279,0.07026,0.039132,0,0.000607,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.81,2495352.8,2.268807,6.720399,0.005364,-0.012086,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.027651,0.002722,-0.018777,-0.043808,0.149943,0,0.000657,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.7675,1720229,1.86588,5.508875,0.000545,-0.002427,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.016789,0.044833,-0.092471,0.043774,0.091858,0,0.000591,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.7825,2367622.5,1.997123,5.902049,0.00106,-0.005275,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.002653,0.020342,-0.079222,0.056216,0.041111,0,0.000609,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.865,1958583.6,1.179654,3.724761,0.001508,-0.027503,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.007363,-0.01232,-0.021548,-0.034279,0.07026,0,0.000638,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.7975,2626464.2,1.103112,3.431008,0.006319,0.019701,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008883,-0.027651,0.002722,-0.018777,-0.043808,0,0.000618,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.8475,4338222,1.292295,4.024862,0.001659,0.015492,0,0,0,0,0,0,0,0,0,0,0,0,3.5
-0.035078,-0.016789,0.044833,-0.092471,0.043774,2.85,0.000753,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.875,9062869,1.35011,4.22662,0.004427,-0.000574,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.023796,-0.002653,0.020342,-0.079222,0.056216,0,0.000718,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.9675,9813427,0.67957,2.361678,0.007163,0.024748,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010018,-0.007363,-0.01232,-0.021548,-0.034279,0,0.000596,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.9525,11341396,0.656823,2.284323,0.005829,0.022164,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005296,0.008883,-0.027651,0.002722,-0.018777,0,0.000596,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.8975,12972964,0.671011,2.320541,0.005131,0.041723,0,0,0,0,0,0,0,0,0,0,0,0,2.85
0.015704,-0.035078,-0.016789,0.044833,-0.092471,2.63,0.000676,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.8425,12968750,0.575717,2.012764,0.019377,0.003902,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.020819,-0.023796,-0.002653,0.020342,-0.079222,0,0.000829,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.68,6891085,2.261569,6.437291,0.017255,0.003617,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009123,0.010018,-0.007363,-0.01232,-0.021548,0,0.000559,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.7975,6056633,1.156276,3.579735,0.002267,-0.005917,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003202,0.005296,0.008883,-0.027651,0.002722,0,0.000583,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.7725,4396722,1.030419,3.20189,0.000611,-0.017367,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.003588,0.015704,-0.035078,-0.016789,0.044833,0,0.000693,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.785,2063378.1,1.064834,3.310615,0.000697,-0.019044,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001459,-0.020819,-0.023796,-0.002653,0.020342,0,0.00082,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.835,2530799.5,0.848105,2.749431,0.011941,-0.151851,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.052042,0.009123,0.010018,-0.007363,-0.01232,0,0.000801,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.8525,1986095.2,0.814364,2.668026,0.007621,-0.116208,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.029675,0.003202,0.005296,0.008883,-0.027651,0,0.000715,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.8725,1438151.8,0.89799,2.92453,0.007558,-0.09675,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.025417,-0.003588,0.015704,-0.035078,-0.016789,0,0.000826,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.855,2401614,0.826692,2.705259,0.009822,-0.11239,0,0,0,0,0,0,0,0,0,0,0,0,2.56
0.000975,0.001459,-0.020819,-0.023796,-0.002653,3.1,0.000815,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.8675,2278352.2,0.770947,2.555744,0.013191,-0.15507,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009406,-0.052042,0.009123,0.010018,-0.007363,0,0.000751,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.7175,1797701.6,0.93265,2.879529,0.011195,0.01253,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.018892,-0.029675,0.003202,0.005296,0.008883,0,0.000815,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.8,2516877,0.977158,3.081097,0.004321,-0.053119,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.009635,-0.025417,-0.003588,0.015704,-0.035078,0,0.000883,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.8775,3674004.8,1.001261,3.226181,0.016408,-0.122118,0,0,0,0,0,0,0,0,0,0,0,0,2.8
-0.000487,0.000975,0.001459,-0.020819,-0.023796,3.22,0.000818,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.9075,3262692,0.896842,2.952621,0.009427,-0.072242,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013664,0.009406,-0.052042,0.009123,0.010018,0,0.000683,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.9675,2632642.2,1.41193,4.534955,0.004727,0.008116,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000978,-0.018892,-0.029675,0.003202,0.005296,0,0.000809,946.37634,2547.5618,318.2132,318.2132,318.2132,750.00903,2.8875,3629449.2,1.014076,3.273198,0.000886,-0.007763,0,0,0,0,0,0,0,0,0,0,0,0,0
