ID,0_ECDF Percentile Count_0,0_ECDF Percentile Count_1,0_ECDF Percentile_0,0_ECDF Percentile_1,0_ECDF_0,0_ECDF_1,0_ECDF_2,0_ECDF_3,0_ECDF_4,0_ECDF_5,0_ECDF_6,0_ECDF_7,0_ECDF_8,0_ECDF_9,0_Histogram_0,0_Histogram_1,0_Histogram_2,0_Histogram_3,0_Histogram_4,0_Histogram_5,0_Histogram_6,0_Histogram_7,0_Histogram_8,0_Histogram_9,0_Interquartile range,0_Kurtosis,0_Max,0_Mean,0_Mean absolute deviation,0_Median,0_Median absolute deviation,0_Min,0_Root mean square,0_Skewness,0_Standard deviation,0_Variance,1_ECDF Percentile Count_0,1_ECDF Percentile Count_1,1_ECDF Percentile_0,1_ECDF Percentile_1,1_ECDF_0,1_ECDF_1,1_ECDF_2,1_ECDF_3,1_ECDF_4,1_ECDF_5,1_ECDF_6,1_ECDF_7,1_ECDF_8,1_ECDF_9,1_Histogram_0,1_Histogram_1,1_Histogram_2,1_Histogram_3,1_Histogram_4,1_Histogram_5,1_Histogram_6,1_Histogram_7,1_Histogram_8,1_Histogram_9,1_Interquartile range,1_Kurtosis,1_Max,1_Mean,1_Mean absolute deviation,1_Median,1_Median absolute deviation,1_Min,1_Root mean square,1_Skewness,1_Standard deviation,1_Variance,Sujeto,Seccion,Genero,Curso,Horas comida,Anunciante,RelativoRef
118,0.0,0.0,0.0,0.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-176.0,0.0,-4.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.44573926488704,-29.0,-0.5352528608342482,-2.155803474766099,-2.0,-1.0,14.0,-0.6387936488619061,-0.5416706172243699,-3.37203718221196,-104.98736516820955,Sujeto4,PREG14,femenino,4,150,,1
151,-44.0,-176.0,209.0,185.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-0.6751170760583292,144.0,199.1070915877118,-13.291076158518726,213.0,-9.0,214.0,198.63291636506688,-1.177874213822824,-16.746312665791557,-729.5834370586208,-44.0,-176.0,-3.0,1.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.40684787534164446,2.0,-1.959271563922698,0.9316157817783601,0.0,1.0,-10.0,-1.9075417037734042,-0.7674318580223815,1.5213108374074782,50.95292322360871,Sujeto5,PREG14,femenino,5,120,,1
184,-42.0,-168.0,8.0,-12.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.21821224326711763,-18.0,-2.2075134168158,-7.839892175648333,-2.0,-9.0,10.0,-2.2814993379333828,-0.35785844845003834,-8.706587282364838,-112.24131570056599,-42.0,-168.0,0.0,2.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.126638040461877,19.0,2.24380270891902,2.4663277813005156,2.0,2.0,4.0,2.363831732752203,-0.4564620404396278,3.8989067016499472,122.12229027606509,Sujeto6,PREG14,masculino,5,150,,1
217,-40.0,-160.0,30.0,4.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.2974412380811562,2.0,18.671491069372678,-11.310907359679724,19.0,-11.0,41.0,18.506752865686963,0.016656907685548394,-12.478911010129213,-291.10005445765796,-40.0,-160.0,0.0,1.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.483772065921192,-18.0,-0.7462912404197368,-0.13633804807645333,0.0,0.0,13.0,-0.7854547363508573,-0.912716407654325,-1.3713124239079324,-39.781243705204105,Sujeto7,PREG14,masculino,6,30,,1
250,-4.0,-16.0,7.0,22.0,0.0002364597249973001,0.00047291944999469995,0.0007093791749919996,0.0009458388999893999,0.0011822986249866996,0.0014187583499839992,0.0016552180749813995,0.0018916777999787998,0.002128137524975999,0.002364597249973399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.33942773250439684,45.0,16.350125914803584,7.561051005878513,20.0,4.0,4.0,16.585118401853833,0.15147436591877678,9.509950860092,308.7948416396959,451.0,271.0,18.0,-1.0,0.0002364597249973001,0.00047291944999469995,0.0007093791749919996,0.0009458388999893999,0.0011822986249866996,0.0014187583499839992,0.0016552180749813995,0.0018916777999787998,0.002128137524975999,0.002364597249973399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.6335547198366953,-2.0,-1.6097705158368854,0.15896423453365394,-1.0,2.0,1.0,-1.6628123691999122,-0.44963707652039986,-1.3974466563984258,-54.664852717628776,Sujeto8,PREG14,femenino,6,90,,1
20,-40.0,-160.0,-58.0,-109.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-2.48401871388753,-115.0,-83.70701621657179,-32.34298351612195,-104.0,-1.0,71.0,-85.8146474815552,1.5270816263380709,-44.88185156400971,-3392.8463148969963,-40.0,-160.0,9.0,-6.0,0.0065787309627973,0.0131574619255946,0.0197361928883919,0.0263149238511892,0.0328936548139864,0.039472385776783706,0.046051116739581,0.052629847702378295,0.05920857866517551,0.0657873096279728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-18.140004514678907,-450.0,1.2620637479030847,-21.06446917980589,-1.0,-5.0,305.0,-3.7911430771353025,-1.1648571798327982,-51.923350945699816,-5121.210871760068,Sujeto1,PREG15,femenino,3,75,,1
53,-46.0,-184.0,63.0,58.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.17395040863291222,54.0,59.28908333723268,-2.0778235679160932,58.0,-3.0,62.0,59.24830690216072,-0.0158965447070345,-2.206441538190828,-36.742657756643446,-46.0,-184.0,-1.0,3.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.6482585788966988,16.0,2.5642225445696454,1.6871282748271454,1.0,2.0,17.0,2.6215534110958174,1.4024759938553595,1.7013800225917919,59.487286691924965,Sujeto2,PREG15,masculino,3,120,,1
86,-44.0,-176.0,54.0,38.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.38690033787616795,26.0,45.15056806529674,-8.043415908958778,43.0,-8.0,56.0,45.005189333896965,0.055429017516326895,-8.28682943042761,-207.34970280704073,-44.0,-176.0,-2.0,1.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.02103683516664,-37.0,1.1947007916000416,0.256603456885542,2.0,0.0,18.0,1.1691601629344177,-0.2849424717364333,-1.1298797655874573,-25.532658340371256,Sujeto3,PREG15,masculino,4,120,,1
119,0.0,0.0,0.0,0.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-184.0,-1.0,-2.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0602922751789594,-26.0,-0.3912778999579132,-1.2313788186744485,1.0,0.0,2.0,-0.4623984368521974,-1.0109775086906188,-2.235783052397437,-72.15085173882437,Sujeto4,PREG15,femenino,4,150,,1
152,960.0,780.0,240.0,185.0,0.0130711834867382,0.0261423669734764,0.0392135504602146,0.0522847339469528,0.0653559174336909,0.0784271009204292,0.0914982844071674,0.10456946789390562,0.1176406513806437,0.13071183486738192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,1.5627828526508236,144.0,208.8585589020206,-18.52008385307895,223.0,-19.0,225.0,208.3307718776897,-2.3239712224220286,-21.630269389242354,-836.7205564231225,-48.0,-192.0,-5.0,-1.0,0.0130711834867382,0.0261423669734764,0.0392135504602146,0.0522847339469528,0.0653559174336909,0.0784271009204292,0.0914982844071674,0.10456946789390562,0.1176406513806437,0.13071183486738192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.091340298576015,-33.0,-2.741299493491681,0.45013786390175703,1.0,1.0,-23.0,-2.737136876165607,-1.727526840352577,0.0868152131692046,2.7831464515048765,Sujeto5,PREG15,femenino,5,120,,1
185,-46.0,-184.0,-3.0,-24.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.6572723448917848,-28.0,-13.644752234336238,-8.002789050186674,-13.0,-9.0,-1.0,-13.718674225966879,0.09875629907765379,-8.69966862270375,-112.2123135711608,-46.0,-184.0,0.0,-2.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.42608757534158315,1.0,1.1812736886435005,0.5939291496333858,1.0,0.0,19.0,1.269352937050428,0.4326386903597186,2.9394991760079865,89.2513693712595,Sujeto6,PREG15,masculino,5,150,,1
218,-50.0,-200.0,-4.0,-9.0,0.0162855840010423,0.0325711680020846,0.0488567520031269,0.0651423360041692,0.0814279200052114,0.0977135040062537,0.113999088007296,0.13028467200833832,0.1465702560093805,0.1628558400104228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-0.3141792403235546,-13.0,-2.3083186763077492,-3.370981529760755,4.0,-7.0,12.0,-2.385387528408046,-0.1802941721657609,-4.354442422591664,-136.95517838520712,-50.0,-200.0,-1.0,-3.0,0.0162855840010423,0.0325711680020846,0.0488567520031269,0.0651423360041692,0.0814279200052114,0.0977135040062537,0.113999088007296,0.13028467200833832,0.1465702560093805,0.1628558400104228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-11.591304165477702,-59.0,-4.612142531431118,-1.1198076787422737,0.0,-1.0,-4.0,-4.688510537759896,-4.732260107883459,-2.848419948272525,-78.42413986984212,Sujeto7,PREG15,masculino,6,30,,1
251,24.0,96.0,34.0,31.0,-0.0009469622240985999,-0.0018939244481971998,-0.0028408866722958006,-0.0037878488963943996,-0.0047348111204931,-0.005681773344591702,-0.006628735568690199,-0.007575697792788799,-0.0085226600168875,-0.0094696222409861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.1149559169260068,55.0,31.81398505377956,0.2918548610769829,29.0,0.0,32.0,31.837812263923297,0.8837390423393447,1.562537257850904,38.31856186645487,24.0,96.0,-3.0,0.0,-0.0009469622240985999,-0.0018939244481971998,-0.0028408866722958006,-0.0037878488963943996,-0.0047348111204931,-0.005681773344591702,-0.006628735568690199,-0.007575697792788799,-0.0085226600168875,-0.0094696222409861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.7397103653251555,20.0,-0.10433945439194758,1.2755502107465198,1.0,2.0,0.0,-0.04374424237596486,-0.103688418373582,1.4547936561103931,61.057554658399226,Sujeto8,PREG15,femenino,6,90,,1
21,-32.0,-128.0,-15.0,12.0,0.0037699394453476003,0.0075398788906952995,0.011309818336042998,0.0150797577813907,0.0188496972267383,0.022619636672086,0.0263895761174336,0.0301595155627813,0.03392945500812891,0.0376993944534766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,-2.8767430722098983,5.0,-8.46047454112761,2.9610076990132512,-30.0,34.0,42.0,-8.71070107220362,1.3374712466778764,-3.7189579713937135,-434.21792662889493,-32.0,-128.0,6.0,-2.0,0.0037699394453476003,0.0075398788906952995,0.011309818336042998,0.0150797577813907,0.0188496972267383,0.022619636672086,0.0263895761174336,0.0301595155627813,0.03392945500812891,0.0376993944534766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-17.968662438999075,-432.0,1.7842180909970011,-16.09689366613083,0.0,-3.0,289.0,-2.880870263470115,-1.4064063197197594,-44.63421477760416,-4727.626729132708,Sujeto1,PREG16,femenino,3,75,,1
54,-42.0,-168.0,57.0,51.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.49833822825988006,50.0,53.56427293636591,-2.3910968235847907,53.0,-4.0,58.0,53.52104833459953,0.35826612372847944,-2.4392945865243085,-40.05223435952265,-42.0,-168.0,-2.0,1.0,0.0076667518527983,0.015333503705596701,0.023000255558395098,0.0306670074111935,0.0383337592639918,0.046000511116790196,0.0536672629695886,0.061334014822387005,0.0690007666751853,0.0766675185279836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.36614342325944804,16.0,2.7344748274980475,1.4050637135880777,1.0,1.0,9.0,2.7980868566893946,1.6642319638128167,1.8772342299071525,65.96599708364312,Sujeto2,PREG16,masculino,3,120,,1
87,-36.0,-144.0,36.0,18.0,0.004942203673704701,0.009884407347409502,0.0148266110211142,0.019768814694819004,0.024711018368523602,0.029653222042228398,0.034595425715933104,0.0395376293896379,0.044479833063342605,0.0494220367370473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.47137597062671666,8.0,27.044150352818406,-8.210443939816404,27.0,-9.0,38.0,26.89926280816678,-0.2496616311351694,-8.340820650410606,-208.25031824890578,-36.0,-144.0,0.0,2.0,0.004942203673704701,0.009884407347409502,0.0148266110211142,0.019768814694819004,0.024711018368523602,0.029653222042228398,0.034595425715933104,0.0395376293896379,0.044479833063342605,0.0494220367370473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.496668868095778,8.0,1.588232063919179,0.693090633216829,1.0,0.0,-2.0,1.6446394353409914,0.5937637847300984,2.22046166269452,57.61658082834026,Sujeto3,PREG16,masculino,4,120,,1
120,0.0,0.0,0.0,0.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-184.0,1.0,-2.0,0.010762247906040901,0.021524495812081802,0.0322867437181227,0.043048991624163604,0.053811239530204495,0.0645734874362454,0.0753357353422863,0.08609798324832721,0.09686023115436809,0.10762247906040899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.9437683773718235,-40.0,-0.025080716859292806,-2.9108075034592176,-1.0,0.0,30.0,-0.1761311467268456,-0.6355722877153221,-5.219428490692573,-152.86301202448195,Sujeto4,PREG16,femenino,4,150,,1
153,-34.0,-136.0,240.0,185.0,0.0043113286500469,0.0086226573000938,0.012933985950140801,0.017245314600187703,0.021556643250234597,0.025867971900281502,0.030179300550328404,0.0344906292003754,0.0388019578504222,0.043113286500469195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,15.067326147725577,144.0,213.0452689508254,-24.51459109507522,223.0,-19.0,244.0,212.48278502183018,-4.610358535474409,-28.658704793621133,-907.1746427927512,-34.0,-136.0,1.0,5.0,0.0043113286500469,0.0086226573000938,0.012933985950140801,0.017245314600187703,0.021556643250234597,0.025867971900281502,0.030179300550328404,0.0344906292003754,0.0388019578504222,0.043113286500469195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.959672397727239,4.0,1.71446323958304,2.4079542228480495,3.0,1.0,-27.0,1.8326237164416739,-0.8249157468640695,3.4035563135694407,120.40087795619883,Sujeto5,PREG16,femenino,5,120,,1
186,-34.0,-136.0,-7.0,-19.0,0.0043113286500469,0.0086226573000938,0.012933985950140801,0.017245314600187703,0.021556643250234597,0.025867971900281502,0.030179300550328404,0.0344906292003754,0.0388019578504222,0.043113286500469195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-0.1974864880588214,-24.0,-13.809895767289731,-4.616359763230567,-15.0,-6.0,-5.0,-13.866777627882016,0.04159497916556981,-5.3416941868514165,-86.8368926231328,-34.0,-136.0,0.0,-1.0,0.0043113286500469,0.0086226573000938,0.012933985950140801,0.017245314600187703,0.021556643250234597,0.025867971900281502,0.030179300550328404,0.0344906292003754,0.0388019578504222,0.043113286500469195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9624748017765619,-15.0,0.08257462402679039,-0.9294547506564834,1.0,0.0,21.0,0.04691253099105097,0.017776186435072727,-1.3761267227255018,-35.84418601750474,Sujeto6,PREG16,masculino,5,150,,1
219,-8.0,-32.0,53.0,57.0,0.0005091584883084002,0.0010183169766169002,0.0015274754649253989,0.0020366339532338004,0.0025457924415422002,0.003054950929850697,0.003564109418159201,0.004073267906467601,0.004582426394776001,0.005091584883084498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.9727889326510746,67.0,56.27878973027316,3.3601204494214834,63.0,1.0,19.0,56.418069665579765,-0.709126188891571,6.657887787812005,282.7216069035802,-8.0,-32.0,-1.0,3.0,0.0005091584883084002,0.0010183169766169002,0.0015274754649253989,0.0020366339532338004,0.0025457924415422002,0.003054950929850697,0.003564109418159201,0.004073267906467601,0.004582426394776001,0.005091584883084498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.162034321177417,2.0,0.8755743944196297,2.2306635898415124,1.0,1.0,1.0,0.9764702408955372,-0.7080310954317905,3.060555811413151,102.34952193660462,Sujeto7,PREG16,masculino,6,30,,1
252,-44.0,-176.0,9.0,-5.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-0.26703637375522304,-6.0,1.4967802797260674,-6.0165269279114195,1.0,-6.0,16.0,1.4084581616198193,0.1263732622284735,-7.010356368306278,-111.81799669820263,-44.0,-176.0,-6.0,1.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.744448189431285,-20.0,-1.7135884500225984,1.3418588301132566,-1.0,3.0,-5.0,-1.7511854124562092,-1.1722064640820193,-0.9919753180492563,-39.20597755480861,Sujeto8,PREG16,femenino,6,90,,1
22,-24.0,-96.0,84.0,73.0,0.0022026027422404003,0.004405205484480801,0.006607808226721301,0.008810410968961702,0.011013013711201999,0.013215616453442502,0.0154182191956829,0.0176208219379234,0.0198234246801637,0.0220260274224041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-2.3707050886850722,58.0,80.70472274737983,-15.158818228842257,72.0,4.0,173.0,79.1258212423395,0.8269431931899514,-25.32601788037053,-2409.793264674613,-24.0,-96.0,6.0,-1.0,0.0022026027422404003,0.004405205484480801,0.006607808226721301,0.008810410968961702,0.011013013711201999,0.013215616453442502,0.0154182191956829,0.0176208219379234,0.0198234246801637,0.0220260274224041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-17.45298384250213,-424.0,0.849066647087966,-15.817256017905457,0.0,-2.0,278.0,-3.7906343601719072,-1.7043914042244932,-44.24610727956019,-4703.690883707346,Sujeto1,PREG17,femenino,3,75,,1
55,-20.0,-80.0,22.0,25.0,0.0016528652418967998,0.0033057304837937,0.0049585957256905,0.0066114609675874,0.008264326209484099,0.009917191451380997,0.011570056693277802,0.0132229219351747,0.014875787177071404,0.016528652418968302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.3894504076691787,27.0,22.850151237169598,0.8291357715299963,21.0,0.0,22.0,22.87080897883027,0.1842570698356215,1.3004407772541242,26.216017999755692,-20.0,-80.0,1.0,2.0,0.0016528652418967998,0.0033057304837937,0.0049585957256905,0.0066114609675874,0.008264326209484099,0.009917191451380997,0.011570056693277802,0.0132229219351747,0.014875787177071404,0.016528652418968302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2707964228617934,27.0,2.4234475463215404,1.4080804996520708,1.0,0.0,3.0,2.518807549535893,1.184409129312427,2.721016877635993,97.91245996760671,Sujeto2,PREG17,masculino,3,120,,1
88,-38.0,-152.0,24.0,19.0,0.005686749872796401,0.011373499745592801,0.0170602496183892,0.022746999491185603,0.0284337493639819,0.034120499236778304,0.0398072491095747,0.0454939989823711,0.05118074885516741,0.0568674987279638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.19929012504674715,13.0,21.660411241806628,-3.659125490189414,20.0,-3.0,30.0,21.59059300727688,0.1733656418994095,-3.1987702016048,-96.31386973227987,-38.0,-152.0,-2.0,3.0,0.005686749872796401,0.011373499745592801,0.0170602496183892,0.022746999491185603,0.0284337493639819,0.034120499236778304,0.0398072491095747,0.0454939989823711,0.05118074885516741,0.0568674987279638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.876454251472391,-46.0,-0.9677950375624391,1.2141747530176223,0.0,1.0,-3.0,-0.9558043583687663,-1.5730596392102765,0.48820034047116145,11.822141014650555,Sujeto3,PREG17,masculino,4,120,,1
121,0.0,0.0,0.0,0.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,270.0,16.0,-8.0,0.009023419876133,0.018046839752266102,0.0270702596283992,0.0360936795045323,0.0451170993806652,0.0541405192567983,0.0631639391329314,0.0721873590090645,0.08121077888519751,0.0902341987613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.7108247773340093,-46.0,-0.8192034781181974,-4.2554834016065275,0.0,-2.0,12.0,-0.9999403103896611,-1.3719010016388877,-6.548176827361901,-183.07759531605282,Sujeto4,PREG17,femenino,4,150,,1
154,-20.0,-80.0,182.0,168.0,0.0016528652418967998,0.0033057304837937,0.0049585957256905,0.0066114609675874,0.008264326209484099,0.009917191451380997,0.011570056693277802,0.0132229219351747,0.014875787177071404,0.016528652418968302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-0.4999345516195475,144.0,177.96262871688077,-6.268556343532239,187.0,-1.0,177.0,177.64685615356575,-0.6524949571536915,-8.065811733226582,-421.4169807488326,-20.0,-80.0,-2.0,1.0,0.0016528652418967998,0.0033057304837937,0.0049585957256905,0.0066114609675874,0.008264326209484099,0.009917191451380997,0.011570056693277802,0.0132229219351747,0.014875787177071404,0.016528652418968302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.20224741863638407,0.0,-0.9631411051057626,1.155873972021988,1.0,1.0,-24.0,-0.8947257075433868,-0.5328344411661642,2.0113395458628514,68.35095914803446,Sujeto5,PREG17,femenino,5,120,,1
