seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
5056,2022-05-17 15:18:39.066,818,0.3244,516,0.6355,Sujeto6,IMG9
5057,2022-05-17 15:18:39.166,820,0.3311,518,0.6379,Sujeto6,IMG9
5058,2022-05-17 15:18:39.266,820,0.3311,503,0.6195,Sujeto6,IMG9
5059,2022-05-17 15:18:39.366,824,0.3445,476,0.5862,Sujeto6,IMG9
5060,2022-05-17 15:18:39.466,826,0.3512,503,0.6195,Sujeto6,IMG9
5061,2022-05-17 15:18:39.566,828,0.3579,510,0.6281,Sujeto6,IMG9
5062,2022-05-17 15:18:39.666,830,0.3645,527,0.649,Sujeto6,IMG9
5063,2022-05-17 15:18:39.766,830,0.3645,515,0.6342,Sujeto6,IMG9
5064,2022-05-17 15:18:39.866,831,0.3679,530,0.6527,Sujeto6,IMG9
5065,2022-05-17 15:18:39.966,829,0.3612,524,0.6453,Sujeto6,IMG9
5066,2022-05-17 15:18:40.066,827,0.3545,505,0.6219,Sujeto6,IMG9
5067,2022-05-17 15:18:40.166,828,0.3579,496,0.6108,Sujeto6,IMG9
5068,2022-05-17 15:18:40.266,827,0.3545,514,0.633,Sujeto6,IMG9
5069,2022-05-17 15:18:40.366,826,0.3512,514,0.633,Sujeto6,IMG9
5070,2022-05-17 15:18:40.466,827,0.3545,520,0.6404,Sujeto6,IMG9
5071,2022-05-17 15:18:40.566,827,0.3545,502,0.6182,Sujeto6,IMG9
5072,2022-05-17 15:18:40.666,829,0.3612,403,0.4963,Sujeto6,IMG9
5073,2022-05-17 15:18:40.766,833,0.3746,515,0.6342,Sujeto6,IMG9
5074,2022-05-17 15:18:40.866,836,0.3846,529,0.6515,Sujeto6,IMG9
5075,2022-05-17 15:18:40.966,839,0.3946,483,0.5948,Sujeto6,IMG9
5076,2022-05-17 15:18:41.066,841,0.4013,502,0.6182,Sujeto6,IMG9
5077,2022-05-17 15:18:41.166,842,0.4047,511,0.6293,Sujeto6,IMG9
5078,2022-05-17 15:18:41.266,843,0.408,506,0.6232,Sujeto6,IMG9
5079,2022-05-17 15:18:41.366,842,0.4047,511,0.6293,Sujeto6,IMG9
5080,2022-05-17 15:18:41.466,840,0.398,505,0.6219,Sujeto6,IMG9
5081,2022-05-17 15:18:41.566,839,0.3946,519,0.6392,Sujeto6,IMG9
5082,2022-05-17 15:18:41.666,838,0.3913,522,0.6429,Sujeto6,IMG9
5083,2022-05-17 15:18:41.766,836,0.3846,518,0.6379,Sujeto6,IMG9
5084,2022-05-17 15:18:41.866,833,0.3746,495,0.6096,Sujeto6,IMG9
5085,2022-05-17 15:18:41.966,832,0.3712,504,0.6207,Sujeto6,IMG9
5086,2022-05-17 15:18:42.066,830,0.3645,500,0.6158,Sujeto6,IMG9
5087,2022-05-17 15:18:42.166,827,0.3545,505,0.6219,Sujeto6,IMG9
5088,2022-05-17 15:18:42.266,826,0.3512,519,0.6392,Sujeto6,IMG9
5089,2022-05-17 15:18:42.366,825,0.3478,524,0.6453,Sujeto6,IMG9
5090,2022-05-17 15:18:42.466,824,0.3445,523,0.6441,Sujeto6,IMG9
5091,2022-05-17 15:18:42.566,822,0.3378,529,0.6515,Sujeto6,IMG9
5092,2022-05-17 15:18:42.666,819,0.3278,484,0.5961,Sujeto6,IMG9
5093,2022-05-17 15:18:42.766,819,0.3278,498,0.6133,Sujeto6,IMG9
5094,2022-05-17 15:18:42.866,818,0.3244,505,0.6219,Sujeto6,IMG9
5095,2022-05-17 15:18:42.966,816,0.3177,509,0.6268,Sujeto6,IMG9
5096,2022-05-17 15:18:43.066,815,0.3144,500,0.6158,Sujeto6,IMG9
5097,2022-05-17 15:18:43.166,813,0.3077,592,0.7291,Sujeto6,IMG9
5098,2022-05-17 15:18:43.266,813,0.3077,525,0.6466,Sujeto6,IMG9
5099,2022-05-17 15:18:43.366,812,0.3043,539,0.6638,Sujeto6,IMG9
5100,2022-05-17 15:18:43.466,811,0.301,483,0.5948,Sujeto6,IMG9
5101,2022-05-17 15:18:43.566,811,0.301,504,0.6207,Sujeto6,IMG9
5102,2022-05-17 15:18:43.666,811,0.301,501,0.617,Sujeto6,IMG9
5103,2022-05-17 15:18:43.766,809,0.2943,507,0.6244,Sujeto6,IMG9
5104,2022-05-17 15:18:43.866,809,0.2943,492,0.6059,Sujeto6,IMG9
5105,2022-05-17 15:18:43.966,807,0.2876,406,0.5,Sujeto6,IMG9
5106,2022-05-17 15:18:44.066,807,0.2876,509,0.6268,Sujeto6,IMG9
5107,2022-05-17 15:18:44.166,805,0.2809,526,0.6478,Sujeto6,IMG9
5108,2022-05-17 15:18:44.266,805,0.2809,484,0.5961,Sujeto6,IMG9
5109,2022-05-17 15:18:44.366,806,0.2843,502,0.6182,Sujeto6,IMG9
5110,2022-05-17 15:18:44.466,806,0.2843,506,0.6232,Sujeto6,IMG9
5111,2022-05-17 15:18:44.566,806,0.2843,513,0.6318,Sujeto6,IMG9
5112,2022-05-17 15:18:44.666,807,0.2876,502,0.6182,Sujeto6,IMG9
5113,2022-05-17 15:18:44.766,811,0.301,524,0.6453,Sujeto6,IMG9
5114,2022-05-17 15:18:44.866,816,0.3177,520,0.6404,Sujeto6,IMG9
5115,2022-05-17 15:18:44.966,824,0.3445,510,0.6281,Sujeto6,IMG9
5116,2022-05-17 15:18:45.066,828,0.3579,485,0.5973,Sujeto6,IMG9
5117,2022-05-17 15:18:45.166,830,0.3645,502,0.6182,Sujeto6,IMG9
5118,2022-05-17 15:18:45.266,835,0.3813,511,0.6293,Sujeto6,IMG9
5119,2022-05-17 15:18:45.366,838,0.3913,498,0.6133,Sujeto6,IMG9
5120,2022-05-17 15:18:45.466,841,0.4013,409,0.5037,Sujeto6,IMG9
5121,2022-05-17 15:18:45.566,844,0.4114,523,0.6441,Sujeto6,IMG9
5122,2022-05-17 15:18:45.666,846,0.4181,547,0.6736,Sujeto6,IMG9
5302,2022-05-17 15:19:03.666,820,0.3311,517,0.6367,Sujeto6,IMG10
5303,2022-05-17 15:19:03.766,822,0.3378,477,0.5874,Sujeto6,IMG10
5304,2022-05-17 15:19:03.866,823,0.3411,504,0.6207,Sujeto6,IMG10
5305,2022-05-17 15:19:03.966,824,0.3445,502,0.6182,Sujeto6,IMG10
5306,2022-05-17 15:19:04.066,824,0.3445,499,0.6145,Sujeto6,IMG10
5307,2022-05-17 15:19:04.166,823,0.3411,488,0.601,Sujeto6,IMG10
5308,2022-05-17 15:19:04.266,822,0.3378,507,0.6244,Sujeto6,IMG10
5309,2022-05-17 15:19:04.366,820,0.3311,513,0.6318,Sujeto6,IMG10
5310,2022-05-17 15:19:04.466,818,0.3244,511,0.6293,Sujeto6,IMG10
5311,2022-05-17 15:19:04.566,819,0.3278,492,0.6059,Sujeto6,IMG10
5312,2022-05-17 15:19:04.666,820,0.3311,499,0.6145,Sujeto6,IMG10
5313,2022-05-17 15:19:04.766,819,0.3278,503,0.6195,Sujeto6,IMG10
5314,2022-05-17 15:19:04.866,817,0.3211,509,0.6268,Sujeto6,IMG10
5315,2022-05-17 15:19:04.966,814,0.311,485,0.5973,Sujeto6,IMG10
5316,2022-05-17 15:19:05.066,812,0.3043,500,0.6158,Sujeto6,IMG10
5317,2022-05-17 15:19:05.166,810,0.2977,502,0.6182,Sujeto6,IMG10
5318,2022-05-17 15:19:05.266,809,0.2943,484,0.5961,Sujeto6,IMG10
5319,2022-05-17 15:19:05.366,812,0.3043,467,0.5751,Sujeto6,IMG10
5320,2022-05-17 15:19:05.466,817,0.3211,484,0.5961,Sujeto6,IMG10
5321,2022-05-17 15:19:05.566,824,0.3445,495,0.6096,Sujeto6,IMG10
5322,2022-05-17 15:19:05.666,832,0.3712,511,0.6293,Sujeto6,IMG10
5323,2022-05-17 15:19:05.766,841,0.4013,513,0.6318,Sujeto6,IMG10
5324,2022-05-17 15:19:05.866,847,0.4214,517,0.6367,Sujeto6,IMG10
5325,2022-05-17 15:19:05.966,852,0.4381,519,0.6392,Sujeto6,IMG10
5326,2022-05-17 15:19:06.066,855,0.4482,483,0.5948,Sujeto6,IMG10
5327,2022-05-17 15:19:06.166,856,0.4515,492,0.6059,Sujeto6,IMG10
5328,2022-05-17 15:19:06.266,857,0.4548,501,0.617,Sujeto6,IMG10
5329,2022-05-17 15:19:06.366,858,0.4582,502,0.6182,Sujeto6,IMG10
5330,2022-05-17 15:19:06.466,858,0.4582,495,0.6096,Sujeto6,IMG10
5331,2022-05-17 15:19:06.566,859,0.4615,456,0.5616,Sujeto6,IMG10
5332,2022-05-17 15:19:06.666,858,0.4582,525,0.6466,Sujeto6,IMG10
5333,2022-05-17 15:19:06.766,856,0.4515,530,0.6527,Sujeto6,IMG10
5334,2022-05-17 15:19:06.866,855,0.4482,471,0.58,Sujeto6,IMG10
5335,2022-05-17 15:19:06.966,854,0.4448,492,0.6059,Sujeto6,IMG10
5336,2022-05-17 15:19:07.066,852,0.4381,500,0.6158,Sujeto6,IMG10
5337,2022-05-17 15:19:07.166,850,0.4314,515,0.6342,Sujeto6,IMG10
5338,2022-05-17 15:19:07.266,848,0.4247,497,0.6121,Sujeto6,IMG10
5339,2022-05-17 15:19:07.366,845,0.4147,503,0.6195,Sujeto6,IMG10
5340,2022-05-17 15:19:07.466,842,0.4047,516,0.6355,Sujeto6,IMG10
5341,2022-05-17 15:19:07.566,840,0.398,492,0.6059,Sujeto6,IMG10
5342,2022-05-17 15:19:07.666,839,0.3946,486,0.5985,Sujeto6,IMG10
5343,2022-05-17 15:19:07.766,838,0.3913,500,0.6158,Sujeto6,IMG10
5344,2022-05-17 15:19:07.866,837,0.388,497,0.6121,Sujeto6,IMG10
5345,2022-05-17 15:19:07.966,838,0.3913,483,0.5948,Sujeto6,IMG10
5346,2022-05-17 15:19:08.066,839,0.3946,383,0.4717,Sujeto6,IMG10
5347,2022-05-17 15:19:08.166,841,0.4013,506,0.6232,Sujeto6,IMG10
5348,2022-05-17 15:19:08.266,845,0.4147,526,0.6478,Sujeto6,IMG10
5349,2022-05-17 15:19:08.366,849,0.4281,471,0.58,Sujeto6,IMG10
5350,2022-05-17 15:19:08.466,855,0.4482,496,0.6108,Sujeto6,IMG10
5351,2022-05-17 15:19:08.566,860,0.4649,504,0.6207,Sujeto6,IMG10
5352,2022-05-17 15:19:08.666,865,0.4816,506,0.6232,Sujeto6,IMG10
5353,2022-05-17 15:19:08.766,870,0.4983,588,0.7241,Sujeto6,IMG10
5354,2022-05-17 15:19:08.866,872,0.505,520,0.6404,Sujeto6,IMG10
5355,2022-05-17 15:19:08.966,874,0.5117,530,0.6527,Sujeto6,IMG10
5356,2022-05-17 15:19:09.066,875,0.5151,469,0.5776,Sujeto6,IMG10
5357,2022-05-17 15:19:09.166,878,0.5251,489,0.6022,Sujeto6,IMG10
5358,2022-05-17 15:19:09.266,878,0.5251,495,0.6096,Sujeto6,IMG10
5359,2022-05-17 15:19:09.366,876,0.5184,505,0.6219,Sujeto6,IMG10
5360,2022-05-17 15:19:09.466,874,0.5117,490,0.6034,Sujeto6,IMG10
5361,2022-05-17 15:19:09.566,871,0.5017,507,0.6244,Sujeto6,IMG10
5362,2022-05-17 15:19:09.666,868,0.4916,511,0.6293,Sujeto6,IMG10
5363,2022-05-17 15:19:09.766,866,0.4849,496,0.6108,Sujeto6,IMG10
5364,2022-05-17 15:19:09.866,863,0.4749,484,0.5961,Sujeto6,IMG10
5365,2022-05-17 15:19:09.966,861,0.4682,491,0.6047,Sujeto6,IMG10
5366,2022-05-17 15:19:10.066,858,0.4582,499,0.6145,Sujeto6,IMG10
5367,2022-05-17 15:19:10.166,856,0.4515,502,0.6182,Sujeto6,IMG10
5368,2022-05-17 15:19:10.266,854,0.4448,494,0.6084,Sujeto6,IMG10
5369,2022-05-17 15:19:10.366,851,0.4348,435,0.5357,Sujeto6,IMG10
5370,2022-05-17 15:19:10.466,849,0.4281,514,0.633,Sujeto6,IMG10
5371,2022-05-17 15:19:10.566,846,0.4181,527,0.649,Sujeto6,IMG10
5372,2022-05-17 15:19:10.666,845,0.4147,481,0.5924,Sujeto6,IMG10
5373,2022-05-17 15:19:10.766,843,0.408,496,0.6108,Sujeto6,IMG10
5374,2022-05-17 15:19:10.866,843,0.408,498,0.6133,Sujeto6,IMG10
5375,2022-05-17 15:19:10.966,841,0.4013,500,0.6158,Sujeto6,IMG10
5376,2022-05-17 15:19:11.066,840,0.398,524,0.6453,Sujeto6,IMG10
5377,2022-05-17 15:19:11.166,839,0.3946,502,0.6182,Sujeto6,IMG10
5378,2022-05-17 15:19:11.266,838,0.3913,513,0.6318,Sujeto6,IMG10
5379,2022-05-17 15:19:11.366,837,0.388,522,0.6429,Sujeto6,IMG10
5380,2022-05-17 15:19:11.466,835,0.3813,496,0.6108,Sujeto6,IMG10
5381,2022-05-17 15:19:11.566,835,0.3813,484,0.5961,Sujeto6,IMG10
5382,2022-05-17 15:19:11.666,834,0.3779,499,0.6145,Sujeto6,IMG10
5383,2022-05-17 15:19:11.766,834,0.3779,507,0.6244,Sujeto6,IMG10
5384,2022-05-17 15:19:11.866,833,0.3746,517,0.6367,Sujeto6,IMG10
5385,2022-05-17 15:19:11.966,833,0.3746,505,0.6219,Sujeto6,IMG10
5386,2022-05-17 15:19:12.066,832,0.3712,510,0.6281,Sujeto6,IMG10
5387,2022-05-17 15:19:12.166,832,0.3712,512,0.6305,Sujeto6,IMG10
5388,2022-05-17 15:19:12.266,832,0.3712,507,0.6244,Sujeto6,IMG10
5389,2022-05-17 15:19:12.366,831,0.3679,496,0.6108,Sujeto6,IMG10
5390,2022-05-17 15:19:12.466,831,0.3679,501,0.617,Sujeto6,IMG10
5391,2022-05-17 15:19:12.566,831,0.3679,504,0.6207,Sujeto6,IMG10
5392,2022-05-17 15:19:12.666,831,0.3679,504,0.6207,Sujeto6,IMG10
5393,2022-05-17 15:19:12.766,831,0.3679,503,0.6195,Sujeto6,IMG10
5394,2022-05-17 15:19:12.866,830,0.3645,492,0.6059,Sujeto6,IMG10
5395,2022-05-17 15:19:12.966,830,0.3645,402,0.4951,Sujeto6,IMG10
5396,2022-05-17 15:19:13.066,830,0.3645,508,0.6256,Sujeto6,IMG10
5397,2022-05-17 15:19:13.166,829,0.3612,527,0.649,Sujeto6,IMG10
5398,2022-05-17 15:19:13.266,829,0.3612,482,0.5936,Sujeto6,IMG10
5399,2022-05-17 15:19:13.366,830,0.3645,494,0.6084,Sujeto6,IMG10
5400,2022-05-17 15:19:13.466,828,0.3579,497,0.6121,Sujeto6,IMG10
5401,2022-05-17 15:19:13.566,828,0.3579,501,0.617,Sujeto6,IMG10
5402,2022-05-17 15:19:13.666,827,0.3545,503,0.6195,Sujeto6,IMG10
5403,2022-05-17 15:19:13.766,827,0.3545,498,0.6133,Sujeto6,IMG10
5404,2022-05-17 15:19:13.866,827,0.3545,580,0.7143,Sujeto6,IMG10
5405,2022-05-17 15:19:13.966,827,0.3545,519,0.6392,Sujeto6,IMG10
5406,2022-05-17 15:19:14.066,826,0.3512,527,0.649,Sujeto6,IMG10
5407,2022-05-17 15:19:14.166,826,0.3512,479,0.5899,Sujeto6,IMG10
5408,2022-05-17 15:19:14.266,825,0.3478,493,0.6071,Sujeto6,IMG10
5409,2022-05-17 15:19:14.366,825,0.3478,504,0.6207,Sujeto6,IMG10
5410,2022-05-17 15:19:14.466,824,0.3445,511,0.6293,Sujeto6,IMG10
5411,2022-05-17 15:19:14.566,824,0.3445,511,0.6293,Sujeto6,IMG10
5412,2022-05-17 15:19:14.666,824,0.3445,500,0.6158,Sujeto6,IMG10
5413,2022-05-17 15:19:14.766,824,0.3445,400,0.4926,Sujeto6,IMG10
5414,2022-05-17 15:19:14.866,824,0.3445,512,0.6305,Sujeto6,IMG10
5415,2022-05-17 15:19:14.966,823,0.3411,526,0.6478,Sujeto6,IMG10
5416,2022-05-17 15:19:15.066,824,0.3445,486,0.5985,Sujeto6,IMG10
5417,2022-05-17 15:19:15.166,823,0.3411,497,0.6121,Sujeto6,IMG10
5418,2022-05-17 15:19:15.266,823,0.3411,504,0.6207,Sujeto6,IMG10
5419,2022-05-17 15:19:15.366,822,0.3378,504,0.6207,Sujeto6,IMG10
5420,2022-05-17 15:19:15.466,822,0.3378,506,0.6232,Sujeto6,IMG10
5421,2022-05-17 15:19:15.566,823,0.3411,509,0.6268,Sujeto6,IMG10
5422,2022-05-17 15:19:15.666,823,0.3411,500,0.6158,Sujeto6,IMG10
5423,2022-05-17 15:19:15.766,823,0.3411,460,0.5665,Sujeto6,IMG10
5424,2022-05-17 15:19:15.866,823,0.3411,514,0.633,Sujeto6,IMG10
5425,2022-05-17 15:19:15.966,823,0.3411,524,0.6453,Sujeto6,IMG10
5426,2022-05-17 15:19:16.066,823,0.3411,480,0.5911,Sujeto6,IMG10
5427,2022-05-17 15:19:16.166,822,0.3378,499,0.6145,Sujeto6,IMG10
5428,2022-05-17 15:19:16.266,821,0.3344,501,0.617,Sujeto6,IMG10
5429,2022-05-17 15:19:16.366,821,0.3344,502,0.6182,Sujeto6,IMG10
5430,2022-05-17 15:19:16.466,820,0.3311,513,0.6318,Sujeto6,IMG10
5431,2022-05-17 15:19:16.566,820,0.3311,532,0.6552,Sujeto6,IMG10
5432,2022-05-17 15:19:16.666,819,0.3278,523,0.6441,Sujeto6,IMG10
5433,2022-05-17 15:19:16.766,819,0.3278,530,0.6527,Sujeto6,IMG10
5434,2022-05-17 15:19:16.866,818,0.3244,486,0.5985,Sujeto6,IMG10
5435,2022-05-17 15:19:16.966,819,0.3278,490,0.6034,Sujeto6,IMG10
5436,2022-05-17 15:19:17.066,818,0.3244,503,0.6195,Sujeto6,IMG10
5437,2022-05-17 15:19:17.166,818,0.3244,506,0.6232,Sujeto6,IMG10
5438,2022-05-17 15:19:17.266,818,0.3244,509,0.6268,Sujeto6,IMG10
5439,2022-05-17 15:19:17.366,818,0.3244,586,0.7217,Sujeto6,IMG10
5440,2022-05-17 15:19:17.466,818,0.3244,523,0.6441,Sujeto6,IMG10
5441,2022-05-17 15:19:17.566,817,0.3211,548,0.6749,Sujeto6,IMG10
5442,2022-05-17 15:19:17.666,817,0.3211,494,0.6084,Sujeto6,IMG10
5443,2022-05-17 15:19:17.766,817,0.3211,498,0.6133,Sujeto6,IMG10
5444,2022-05-17 15:19:17.866,817,0.3211,498,0.6133,Sujeto6,IMG10
5445,2022-05-17 15:19:17.966,818,0.3244,501,0.617,Sujeto6,IMG10
5446,2022-05-17 15:19:18.066,818,0.3244,503,0.6195,Sujeto6,IMG10
5447,2022-05-17 15:19:18.166,818,0.3244,582,0.7167,Sujeto6,IMG10
5448,2022-05-17 15:19:18.266,817,0.3211,512,0.6305,Sujeto6,IMG10
5449,2022-05-17 15:19:18.366,816,0.3177,522,0.6429,Sujeto6,IMG10
5450,2022-05-17 15:19:18.466,814,0.311,480,0.5911,Sujeto6,IMG10
5451,2022-05-17 15:19:18.566,814,0.311,498,0.6133,Sujeto6,IMG10
5452,2022-05-17 15:19:18.666,814,0.311,506,0.6232,Sujeto6,IMG10
5453,2022-05-17 15:19:18.766,814,0.311,504,0.6207,Sujeto6,IMG10
5454,2022-05-17 15:19:18.866,814,0.311,496,0.6108,Sujeto6,IMG10
5455,2022-05-17 15:19:18.966,814,0.311,420,0.5172,Sujeto6,IMG10
5456,2022-05-17 15:19:19.066,815,0.3144,520,0.6404,Sujeto6,IMG10
5457,2022-05-17 15:19:19.166,815,0.3144,537,0.6613,Sujeto6,IMG10
5458,2022-05-17 15:19:19.266,816,0.3177,480,0.5911,Sujeto6,IMG10
5459,2022-05-17 15:19:19.366,817,0.3211,499,0.6145,Sujeto6,IMG10
5460,2022-05-17 15:19:19.466,817,0.3211,507,0.6244,Sujeto6,IMG10
5461,2022-05-17 15:19:19.566,818,0.3244,524,0.6453,Sujeto6,IMG10
5462,2022-05-17 15:19:19.666,819,0.3278,504,0.6207,Sujeto6,IMG10
5463,2022-05-17 15:19:19.766,820,0.3311,523,0.6441,Sujeto6,IMG10
5464,2022-05-17 15:19:19.866,821,0.3344,523,0.6441,Sujeto6,IMG10
5465,2022-05-17 15:19:19.966,822,0.3378,502,0.6182,Sujeto6,IMG10
5466,2022-05-17 15:19:20.066,823,0.3411,492,0.6059,Sujeto6,IMG10
5467,2022-05-17 15:19:20.166,823,0.3411,506,0.6232,Sujeto6,IMG10
5468,2022-05-17 15:19:20.266,823,0.3411,510,0.6281,Sujeto6,IMG10
5469,2022-05-17 15:19:20.366,823,0.3411,510,0.6281,Sujeto6,IMG10
5470,2022-05-17 15:19:20.466,824,0.3445,591,0.7278,Sujeto6,IMG10
5471,2022-05-17 15:19:20.566,824,0.3445,517,0.6367,Sujeto6,IMG10
5472,2022-05-17 15:19:20.666,824,0.3445,529,0.6515,Sujeto6,IMG10
5473,2022-05-17 15:19:20.766,824,0.3445,487,0.5998,Sujeto6,IMG10
5474,2022-05-17 15:19:20.866,824,0.3445,502,0.6182,Sujeto6,IMG10
5475,2022-05-17 15:19:20.966,825,0.3478,508,0.6256,Sujeto6,IMG10
5476,2022-05-17 15:19:21.066,825,0.3478,509,0.6268,Sujeto6,IMG10
5477,2022-05-17 15:19:21.166,825,0.3478,531,0.6539,Sujeto6,IMG10
5478,2022-05-17 15:19:21.266,825,0.3478,513,0.6318,Sujeto6,IMG10
5479,2022-05-17 15:19:21.366,826,0.3512,518,0.6379,Sujeto6,IMG10
5480,2022-05-17 15:19:21.466,826,0.3512,522,0.6429,Sujeto6,IMG10
5481,2022-05-17 15:19:21.566,825,0.3478,499,0.6145,Sujeto6,IMG10
5482,2022-05-17 15:19:21.666,825,0.3478,494,0.6084,Sujeto6,IMG10
5483,2022-05-17 15:19:21.766,825,0.3478,504,0.6207,Sujeto6,IMG10
5484,2022-05-17 15:19:21.866,824,0.3445,507,0.6244,Sujeto6,IMG10
5485,2022-05-17 15:19:21.966,825,0.3478,509,0.6268,Sujeto6,IMG10
5486,2022-05-17 15:19:22.066,824,0.3445,525,0.6466,Sujeto6,IMG10
5487,2022-05-17 15:19:22.166,823,0.3411,504,0.6207,Sujeto6,IMG10
5488,2022-05-17 15:19:22.266,823,0.3411,513,0.6318,Sujeto6,IMG10
5489,2022-05-17 15:19:22.366,822,0.3378,519,0.6392,Sujeto6,IMG10
5490,2022-05-17 15:19:22.466,822,0.3378,497,0.6121,Sujeto6,IMG10
5491,2022-05-17 15:19:22.566,821,0.3344,491,0.6047,Sujeto6,IMG10
5492,2022-05-17 15:19:22.666,821,0.3344,509,0.6268,Sujeto6,IMG10
5493,2022-05-17 15:19:22.766,821,0.3344,506,0.6232,Sujeto6,IMG10
5494,2022-05-17 15:19:22.866,820,0.3311,518,0.6379,Sujeto6,IMG10
5495,2022-05-17 15:19:22.966,820,0.3311,502,0.6182,Sujeto6,IMG10
5496,2022-05-17 15:19:23.066,819,0.3278,512,0.6305,Sujeto6,IMG10
5497,2022-05-17 15:19:23.166,820,0.3311,517,0.6367,Sujeto6,IMG10
5498,2022-05-17 15:19:23.266,820,0.3311,521,0.6416,Sujeto6,IMG10
5499,2022-05-17 15:19:23.366,820,0.3311,489,0.6022,Sujeto6,IMG10
5500,2022-05-17 15:19:23.466,820,0.3311,508,0.6256,Sujeto6,IMG10
5501,2022-05-17 15:19:23.566,819,0.3278,508,0.6256,Sujeto6,IMG10
5502,2022-05-17 15:19:23.666,819,0.3278,508,0.6256,Sujeto6,IMG10
5503,2022-05-17 15:19:23.766,819,0.3278,507,0.6244,Sujeto6,IMG10
5504,2022-05-17 15:19:23.866,818,0.3244,510,0.6281,Sujeto6,IMG10
5505,2022-05-17 15:19:23.966,819,0.3278,506,0.6232,Sujeto6,IMG10
5506,2022-05-17 15:19:24.066,818,0.3244,532,0.6552,Sujeto6,IMG10
5507,2022-05-17 15:19:24.166,817,0.3211,528,0.6502,Sujeto6,IMG10
5508,2022-05-17 15:19:24.266,815,0.3144,528,0.6502,Sujeto6,IMG10
5509,2022-05-17 15:19:24.366,815,0.3144,494,0.6084,Sujeto6,IMG10
5510,2022-05-17 15:19:24.466,814,0.311,499,0.6145,Sujeto6,IMG10
5511,2022-05-17 15:19:24.566,813,0.3077,491,0.6047,Sujeto6,IMG10
5512,2022-05-17 15:19:24.666,813,0.3077,490,0.6034,Sujeto6,IMG10
5513,2022-05-17 15:19:24.766,814,0.311,494,0.6084,Sujeto6,IMG10
5514,2022-05-17 15:19:24.866,815,0.3144,506,0.6232,Sujeto6,IMG10
5515,2022-05-17 15:19:24.966,819,0.3278,483,0.5948,Sujeto6,IMG10
5516,2022-05-17 15:19:25.066,822,0.3378,503,0.6195,Sujeto6,IMG10
5517,2022-05-17 15:19:25.166,826,0.3512,519,0.6392,Sujeto6,IMG10
5518,2022-05-17 15:19:25.266,829,0.3612,514,0.633,Sujeto6,IMG10
5519,2022-05-17 15:19:25.366,833,0.3746,503,0.6195,Sujeto6,IMG10
5520,2022-05-17 15:19:25.466,836,0.3846,518,0.6379,Sujeto6,IMG10
5521,2022-05-17 15:19:25.566,839,0.3946,519,0.6392,Sujeto6,IMG10
5522,2022-05-17 15:19:25.666,841,0.4013,521,0.6416,Sujeto6,IMG10
5523,2022-05-17 15:19:25.766,843,0.408,510,0.6281,Sujeto6,IMG10
5524,2022-05-17 15:19:25.866,843,0.408,436,0.5369,Sujeto6,IMG10
5525,2022-05-17 15:19:25.966,844,0.4114,512,0.6305,Sujeto6,IMG10
5526,2022-05-17 15:19:26.066,843,0.408,528,0.6502,Sujeto6,IMG10
5527,2022-05-17 15:19:26.166,842,0.4047,491,0.6047,Sujeto6,IMG10
5528,2022-05-17 15:19:26.266,843,0.408,497,0.6121,Sujeto6,IMG10
5529,2022-05-17 15:19:26.366,841,0.4013,507,0.6244,Sujeto6,IMG10
5530,2022-05-17 15:19:26.466,839,0.3946,506,0.6232,Sujeto6,IMG10
5531,2022-05-17 15:19:26.566,838,0.3913,512,0.6305,Sujeto6,IMG10
5532,2022-05-17 15:19:26.666,836,0.3846,509,0.6268,Sujeto6,IMG10
5533,2022-05-17 15:19:26.766,834,0.3779,578,0.7118,Sujeto6,IMG10
5534,2022-05-17 15:19:26.866,832,0.3712,516,0.6355,Sujeto6,IMG10
5535,2022-05-17 15:19:26.966,830,0.3645,519,0.6392,Sujeto6,IMG10
5536,2022-05-17 15:19:27.066,827,0.3545,479,0.5899,Sujeto6,IMG10
5537,2022-05-17 15:19:27.166,827,0.3545,498,0.6133,Sujeto6,IMG10
5538,2022-05-17 15:19:27.266,825,0.3478,508,0.6256,Sujeto6,IMG10
5539,2022-05-17 15:19:27.366,824,0.3445,505,0.6219,Sujeto6,IMG10
5540,2022-05-17 15:19:27.466,822,0.3378,501,0.617,Sujeto6,IMG10
5541,2022-05-17 15:19:27.566,821,0.3344,525,0.6466,Sujeto6,IMG10
5542,2022-05-17 15:19:27.666,819,0.3278,428,0.5271,Sujeto6,IMG10
5543,2022-05-17 15:19:27.766,821,0.3344,508,0.6256,Sujeto6,IMG10
5544,2022-05-17 15:19:27.866,821,0.3344,526,0.6478,Sujeto6,IMG10
5545,2022-05-17 15:19:27.966,820,0.3311,471,0.58,Sujeto6,IMG10
5546,2022-05-17 15:19:28.066,822,0.3378,492,0.6059,Sujeto6,IMG10
5547,2022-05-17 15:19:28.166,823,0.3411,497,0.6121,Sujeto6,IMG10
5548,2022-05-17 15:19:28.266,825,0.3478,507,0.6244,Sujeto6,IMG10
5549,2022-05-17 15:19:28.366,828,0.3579,503,0.6195,Sujeto6,IMG10
5550,2022-05-17 15:19:28.466,831,0.3679,574,0.7069,Sujeto6,IMG10
5551,2022-05-17 15:19:28.566,835,0.3813,509,0.6268,Sujeto6,IMG10
5552,2022-05-17 15:19:28.666,839,0.3946,524,0.6453,Sujeto6,IMG10
