seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
7549,2022-05-12 15:23:55.731,1020,1.0,524,0.7033,Sujeto4,PREG22
7550,2022-05-12 15:23:55.831,1020,1.0,487,0.628,Sujeto4,PREG22
7551,2022-05-12 15:23:55.931,1020,1.0,502,0.6585,Sujeto4,PREG22
7552,2022-05-12 15:23:56.031,1020,1.0,504,0.6626,Sujeto4,PREG22
7553,2022-05-12 15:23:56.131,1020,1.0,522,0.6992,Sujeto4,PREG22
7554,2022-05-12 15:23:56.231,1020,1.0,506,0.6667,Sujeto4,PREG22
7555,2022-05-12 15:23:56.331,1020,1.0,507,0.6687,Sujeto4,PREG22
7556,2022-05-12 15:23:56.431,1020,1.0,513,0.6809,Sujeto4,PREG22
7557,2022-05-12 15:23:56.531,1020,1.0,495,0.6443,Sujeto4,PREG22
7558,2022-05-12 15:23:56.631,1020,1.0,495,0.6443,Sujeto4,PREG22
7559,2022-05-12 15:23:56.731,1020,1.0,502,0.6585,Sujeto4,PREG22
7560,2022-05-12 15:23:56.831,1020,1.0,509,0.6728,Sujeto4,PREG22
7561,2022-05-12 15:23:56.931,1020,1.0,489,0.6321,Sujeto4,PREG22
7562,2022-05-12 15:23:57.031,1020,1.0,472,0.5976,Sujeto4,PREG22
7563,2022-05-12 15:23:57.131,1020,1.0,502,0.6585,Sujeto4,PREG22
7564,2022-05-12 15:23:57.231,1020,1.0,513,0.6809,Sujeto4,PREG22
7565,2022-05-12 15:23:57.331,1020,1.0,484,0.622,Sujeto4,PREG22
7566,2022-05-12 15:23:57.431,1020,1.0,510,0.6748,Sujeto4,PREG22
7567,2022-05-12 15:23:57.531,1020,1.0,513,0.6809,Sujeto4,PREG22
7568,2022-05-12 15:23:57.631,1020,1.0,510,0.6748,Sujeto4,PREG22
7569,2022-05-12 15:23:57.731,1020,1.0,507,0.6687,Sujeto4,PREG22
7570,2022-05-12 15:23:57.831,1020,1.0,516,0.687,Sujeto4,PREG22
7571,2022-05-12 15:23:57.931,1020,1.0,519,0.6931,Sujeto4,PREG22
7572,2022-05-12 15:23:58.031,1020,1.0,502,0.6585,Sujeto4,PREG22
7573,2022-05-12 15:23:58.131,1020,1.0,492,0.6382,Sujeto4,PREG22
7574,2022-05-12 15:23:58.231,1020,1.0,500,0.6545,Sujeto4,PREG22
7575,2022-05-12 15:23:58.331,1020,1.0,505,0.6646,Sujeto4,PREG22
7576,2022-05-12 15:23:58.431,1020,1.0,495,0.6443,Sujeto4,PREG22
7577,2022-05-12 15:23:58.531,1020,1.0,464,0.5813,Sujeto4,PREG22
7578,2022-05-12 15:23:58.631,1020,1.0,507,0.6687,Sujeto4,PREG22
7579,2022-05-12 15:23:58.731,1020,1.0,519,0.6931,Sujeto4,PREG22
7580,2022-05-12 15:23:58.831,1020,1.0,487,0.628,Sujeto4,PREG22
7581,2022-05-12 15:23:58.931,1020,1.0,512,0.6789,Sujeto4,PREG22
7582,2022-05-12 15:23:59.031,1020,1.0,505,0.6646,Sujeto4,PREG22
7583,2022-05-12 15:23:59.131,1020,1.0,497,0.6484,Sujeto4,PREG22
7584,2022-05-12 15:23:59.231,1020,1.0,483,0.6199,Sujeto4,PREG22
7585,2022-05-12 15:23:59.331,1020,1.0,511,0.6768,Sujeto4,PREG22
7586,2022-05-12 15:23:59.431,1020,1.0,529,0.7134,Sujeto4,PREG22
7587,2022-05-12 15:23:59.531,1020,1.0,487,0.628,Sujeto4,PREG22
7588,2022-05-12 15:23:59.631,1020,1.0,506,0.6667,Sujeto4,PREG22
7589,2022-05-12 15:23:59.731,1020,1.0,508,0.6707,Sujeto4,PREG22
7590,2022-05-12 15:23:59.831,1020,1.0,521,0.6972,Sujeto4,PREG22
7591,2022-05-12 15:23:59.931,1020,1.0,517,0.689,Sujeto4,PREG22
7592,2022-05-12 15:24:00.031,1020,1.0,508,0.6707,Sujeto4,PREG22
7593,2022-05-12 15:24:00.131,1020,1.0,510,0.6748,Sujeto4,PREG22
7594,2022-05-12 15:24:00.231,1020,1.0,490,0.6341,Sujeto4,PREG22
7595,2022-05-12 15:24:00.331,1020,1.0,499,0.6524,Sujeto4,PREG22
7596,2022-05-12 15:24:00.431,1020,1.0,504,0.6626,Sujeto4,PREG22
7597,2022-05-12 15:24:00.531,1020,1.0,504,0.6626,Sujeto4,PREG22
7598,2022-05-12 15:24:00.631,1020,1.0,499,0.6524,Sujeto4,PREG22
7599,2022-05-12 15:24:00.731,1020,1.0,483,0.6199,Sujeto4,PREG22
7600,2022-05-12 15:24:00.831,1020,1.0,506,0.6667,Sujeto4,PREG22
7601,2022-05-12 15:24:00.931,1020,1.0,524,0.7033,Sujeto4,PREG22
7602,2022-05-12 15:24:01.031,1020,1.0,498,0.6504,Sujeto4,PREG22
7642,2022-05-12 15:24:05.031,1020,1.0,524,0.7033,Sujeto4,PREG23
7643,2022-05-12 15:24:05.131,1020,1.0,505,0.6646,Sujeto4,PREG23
7644,2022-05-12 15:24:05.231,1020,1.0,511,0.6768,Sujeto4,PREG23
7645,2022-05-12 15:24:05.331,1020,1.0,516,0.687,Sujeto4,PREG23
7646,2022-05-12 15:24:05.431,1020,1.0,493,0.6402,Sujeto4,PREG23
7647,2022-05-12 15:24:05.531,1020,1.0,511,0.6768,Sujeto4,PREG23
7648,2022-05-12 15:24:05.631,1020,1.0,494,0.6423,Sujeto4,PREG23
7649,2022-05-12 15:24:05.731,1020,1.0,502,0.6585,Sujeto4,PREG23
7650,2022-05-12 15:24:05.831,1020,1.0,507,0.6687,Sujeto4,PREG23
7651,2022-05-12 15:24:05.931,1020,1.0,507,0.6687,Sujeto4,PREG23
7652,2022-05-12 15:24:06.031,1020,1.0,505,0.6646,Sujeto4,PREG23
7653,2022-05-12 15:24:06.131,1020,1.0,517,0.689,Sujeto4,PREG23
7654,2022-05-12 15:24:06.231,1020,1.0,477,0.6077,Sujeto4,PREG23
7655,2022-05-12 15:24:06.331,1020,1.0,515,0.685,Sujeto4,PREG23
7656,2022-05-12 15:24:06.431,1020,1.0,499,0.6524,Sujeto4,PREG23
7657,2022-05-12 15:24:06.531,1020,1.0,499,0.6524,Sujeto4,PREG23
7658,2022-05-12 15:24:06.631,1020,1.0,506,0.6667,Sujeto4,PREG23
7659,2022-05-12 15:24:06.731,1020,1.0,507,0.6687,Sujeto4,PREG23
7660,2022-05-12 15:24:06.831,1020,1.0,511,0.6768,Sujeto4,PREG23
7661,2022-05-12 15:24:06.931,1020,1.0,489,0.6321,Sujeto4,PREG23
7662,2022-05-12 15:24:07.031,1020,1.0,505,0.6646,Sujeto4,PREG23
7663,2022-05-12 15:24:07.131,1020,1.0,508,0.6707,Sujeto4,PREG23
7664,2022-05-12 15:24:07.231,1020,1.0,512,0.6789,Sujeto4,PREG23
7665,2022-05-12 15:24:07.331,1020,1.0,518,0.6911,Sujeto4,PREG23
7666,2022-05-12 15:24:07.431,1020,1.0,507,0.6687,Sujeto4,PREG23
7667,2022-05-12 15:24:07.531,1020,1.0,495,0.6443,Sujeto4,PREG23
7668,2022-05-12 15:24:07.631,1020,1.0,492,0.6382,Sujeto4,PREG23
7669,2022-05-12 15:24:07.731,1020,1.0,511,0.6768,Sujeto4,PREG23
7670,2022-05-12 15:24:07.831,1020,1.0,518,0.6911,Sujeto4,PREG23
7671,2022-05-12 15:24:07.931,1020,1.0,504,0.6626,Sujeto4,PREG23
7672,2022-05-12 15:24:08.031,1020,1.0,507,0.6687,Sujeto4,PREG23
7673,2022-05-12 15:24:08.131,1020,1.0,517,0.689,Sujeto4,PREG23
7674,2022-05-12 15:24:08.231,1020,1.0,495,0.6443,Sujeto4,PREG23
7675,2022-05-12 15:24:08.331,1020,1.0,479,0.6118,Sujeto4,PREG23
7676,2022-05-12 15:24:08.431,1020,1.0,497,0.6484,Sujeto4,PREG23
7677,2022-05-12 15:24:08.531,1020,1.0,523,0.7012,Sujeto4,PREG23
7678,2022-05-12 15:24:08.631,1020,1.0,500,0.6545,Sujeto4,PREG23
7679,2022-05-12 15:24:08.731,1020,1.0,499,0.6524,Sujeto4,PREG23
7680,2022-05-12 15:24:08.831,1020,1.0,519,0.6931,Sujeto4,PREG23
7681,2022-05-12 15:24:08.931,1020,1.0,534,0.7236,Sujeto4,PREG23
7682,2022-05-12 15:24:09.031,1020,1.0,484,0.622,Sujeto4,PREG23
7683,2022-05-12 15:24:09.131,1020,1.0,496,0.6463,Sujeto4,PREG23
7684,2022-05-12 15:24:09.231,1020,1.0,497,0.6484,Sujeto4,PREG23
7685,2022-05-12 15:24:09.331,1020,1.0,491,0.6362,Sujeto4,PREG23
7686,2022-05-12 15:24:09.431,1020,1.0,489,0.6321,Sujeto4,PREG23
7687,2022-05-12 15:24:09.531,1020,1.0,506,0.6667,Sujeto4,PREG23
7688,2022-05-12 15:24:09.631,1020,1.0,519,0.6931,Sujeto4,PREG23
7689,2022-05-12 15:24:09.731,1020,1.0,477,0.6077,Sujeto4,PREG23
7690,2022-05-12 15:24:09.831,1020,1.0,502,0.6585,Sujeto4,PREG23
7691,2022-05-12 15:24:09.931,1020,1.0,512,0.6789,Sujeto4,PREG23
7692,2022-05-12 15:24:10.031,1020,1.0,505,0.6646,Sujeto4,PREG23
7693,2022-05-12 15:24:10.131,1020,1.0,508,0.6707,Sujeto4,PREG23
7694,2022-05-12 15:24:10.231,1020,1.0,512,0.6789,Sujeto4,PREG23
7695,2022-05-12 15:24:10.331,1020,1.0,515,0.685,Sujeto4,PREG23
7696,2022-05-12 15:24:10.431,1020,1.0,495,0.6443,Sujeto4,PREG23
7697,2022-05-12 15:24:10.531,1020,1.0,505,0.6646,Sujeto4,PREG23
7698,2022-05-12 15:24:10.631,1020,1.0,510,0.6748,Sujeto4,PREG23
7699,2022-05-12 15:24:10.731,1020,1.0,499,0.6524,Sujeto4,PREG23
7700,2022-05-12 15:24:10.831,1020,1.0,500,0.6545,Sujeto4,PREG23
7701,2022-05-12 15:24:10.931,1020,1.0,505,0.6646,Sujeto4,PREG23
7702,2022-05-12 15:24:11.031,1020,1.0,517,0.689,Sujeto4,PREG23
192,2022-05-12 15:11:40.031,1015,0.9933,517,0.689,Sujeto4,IMG0p1
193,2022-05-12 15:11:40.131,1015,0.9933,486,0.626,Sujeto4,IMG0p1
194,2022-05-12 15:11:40.231,1014,0.992,520,0.6951,Sujeto4,IMG0p1
195,2022-05-12 15:11:40.331,1014,0.992,527,0.7093,Sujeto4,IMG0p1
196,2022-05-12 15:11:40.431,1013,0.9906,485,0.624,Sujeto4,IMG0p1
197,2022-05-12 15:11:40.531,1012,0.9893,498,0.6504,Sujeto4,IMG0p1
198,2022-05-12 15:11:40.631,1012,0.9893,512,0.6789,Sujeto4,IMG0p1
199,2022-05-12 15:11:40.731,1011,0.988,514,0.6829,Sujeto4,IMG0p1
200,2022-05-12 15:11:40.831,1011,0.988,537,0.7297,Sujeto4,IMG0p1
201,2022-05-12 15:11:40.931,1011,0.988,528,0.7114,Sujeto4,IMG0p1
202,2022-05-12 15:11:41.031,1011,0.988,521,0.6972,Sujeto4,IMG0p1
203,2022-05-12 15:11:41.131,1011,0.988,474,0.6016,Sujeto4,IMG0p1
204,2022-05-12 15:11:41.231,1011,0.988,503,0.6606,Sujeto4,IMG0p1
205,2022-05-12 15:11:41.331,1011,0.988,512,0.6789,Sujeto4,IMG0p1
206,2022-05-12 15:11:41.431,1011,0.988,499,0.6524,Sujeto4,IMG0p1
207,2022-05-12 15:11:41.531,1012,0.9893,484,0.622,Sujeto4,IMG0p1
208,2022-05-12 15:11:41.631,1012,0.9893,453,0.5589,Sujeto4,IMG0p1
209,2022-05-12 15:11:41.731,1012,0.9893,510,0.6748,Sujeto4,IMG0p1
210,2022-05-12 15:11:41.831,1012,0.9893,519,0.6931,Sujeto4,IMG0p1
211,2022-05-12 15:11:41.931,1012,0.9893,502,0.6585,Sujeto4,IMG0p1
212,2022-05-12 15:11:42.031,1012,0.9893,502,0.6585,Sujeto4,IMG0p1
213,2022-05-12 15:11:42.131,1012,0.9893,505,0.6646,Sujeto4,IMG0p1
214,2022-05-12 15:11:42.231,1012,0.9893,506,0.6667,Sujeto4,IMG0p1
215,2022-05-12 15:11:42.331,1012,0.9893,503,0.6606,Sujeto4,IMG0p1
216,2022-05-12 15:11:42.431,1012,0.9893,489,0.6321,Sujeto4,IMG0p1
217,2022-05-12 15:11:42.531,1012,0.9893,510,0.6748,Sujeto4,IMG0p1
218,2022-05-12 15:11:42.631,1012,0.9893,516,0.687,Sujeto4,IMG0p1
219,2022-05-12 15:11:42.731,1012,0.9893,492,0.6382,Sujeto4,IMG0p1
220,2022-05-12 15:11:42.831,1012,0.9893,519,0.6931,Sujeto4,IMG0p1
221,2022-05-12 15:11:42.931,1012,0.9893,512,0.6789,Sujeto4,IMG0p1
222,2022-05-12 15:11:43.031,1012,0.9893,511,0.6768,Sujeto4,IMG0p1
223,2022-05-12 15:11:43.131,1011,0.988,500,0.6545,Sujeto4,IMG0p1
224,2022-05-12 15:11:43.231,1011,0.988,488,0.6301,Sujeto4,IMG0p1
225,2022-05-12 15:11:43.331,1011,0.988,518,0.6911,Sujeto4,IMG0p1
226,2022-05-12 15:11:43.431,1010,0.9866,534,0.7236,Sujeto4,IMG0p1
227,2022-05-12 15:11:43.531,1010,0.9866,491,0.6362,Sujeto4,IMG0p1
228,2022-05-12 15:11:43.631,1010,0.9866,503,0.6606,Sujeto4,IMG0p1
229,2022-05-12 15:11:43.731,1009,0.9853,524,0.7033,Sujeto4,IMG0p1
230,2022-05-12 15:11:43.831,1009,0.9853,510,0.6748,Sujeto4,IMG0p1
231,2022-05-12 15:11:43.931,1009,0.9853,503,0.6606,Sujeto4,IMG0p1
232,2022-05-12 15:11:44.031,1008,0.9839,517,0.689,Sujeto4,IMG0p1
233,2022-05-12 15:11:44.131,1008,0.9839,524,0.7033,Sujeto4,IMG0p1
234,2022-05-12 15:11:44.231,1008,0.9839,486,0.626,Sujeto4,IMG0p1
235,2022-05-12 15:11:44.331,1008,0.9839,506,0.6667,Sujeto4,IMG0p1
236,2022-05-12 15:11:44.431,1008,0.9839,514,0.6829,Sujeto4,IMG0p1
237,2022-05-12 15:11:44.531,1008,0.9839,527,0.7093,Sujeto4,IMG0p1
238,2022-05-12 15:11:44.631,1007,0.9826,506,0.6667,Sujeto4,IMG0p1
239,2022-05-12 15:11:44.731,1007,0.9826,518,0.6911,Sujeto4,IMG0p1
240,2022-05-12 15:11:44.831,1007,0.9826,505,0.6646,Sujeto4,IMG0p1
241,2022-05-12 15:11:44.931,1007,0.9826,487,0.628,Sujeto4,IMG0p1
242,2022-05-12 15:11:45.031,1007,0.9826,499,0.6524,Sujeto4,IMG0p1
243,2022-05-12 15:11:45.131,1007,0.9826,503,0.6606,Sujeto4,IMG0p1
244,2022-05-12 15:11:45.231,1006,0.9813,511,0.6768,Sujeto4,IMG0p1
245,2022-05-12 15:11:45.331,1006,0.9813,524,0.7033,Sujeto4,IMG0p1
246,2022-05-12 15:11:45.431,1007,0.9826,507,0.6687,Sujeto4,IMG0p1
247,2022-05-12 15:11:45.531,1007,0.9826,505,0.6646,Sujeto4,IMG0p1
248,2022-05-12 15:11:45.631,1007,0.9826,510,0.6748,Sujeto4,IMG0p1
249,2022-05-12 15:11:45.731,1008,0.9839,481,0.6159,Sujeto4,IMG0p1
250,2022-05-12 15:11:45.831,1008,0.9839,490,0.6341,Sujeto4,IMG0p1
251,2022-05-12 15:11:45.931,1009,0.9853,497,0.6484,Sujeto4,IMG0p1
252,2022-05-12 15:11:46.031,1009,0.9853,504,0.6626,Sujeto4,IMG0p1
253,2022-05-12 15:11:46.131,1010,0.9866,499,0.6524,Sujeto4,IMG0p1
254,2022-05-12 15:11:46.231,1010,0.9866,505,0.6646,Sujeto4,IMG0p1
255,2022-05-12 15:11:46.331,1010,0.9866,511,0.6768,Sujeto4,IMG0p1
256,2022-05-12 15:11:46.431,1011,0.988,483,0.6199,Sujeto4,IMG0p1
257,2022-05-12 15:11:46.531,1011,0.988,488,0.6301,Sujeto4,IMG0p1
258,2022-05-12 15:11:46.631,1011,0.988,495,0.6443,Sujeto4,IMG0p1
259,2022-05-12 15:11:46.731,1012,0.9893,498,0.6504,Sujeto4,IMG0p1
260,2022-05-12 15:11:46.831,1011,0.988,511,0.6768,Sujeto4,IMG0p1
261,2022-05-12 15:11:46.931,1012,0.9893,537,0.7297,Sujeto4,IMG0p1
262,2022-05-12 15:11:47.031,1012,0.9893,519,0.6931,Sujeto4,IMG0p1
263,2022-05-12 15:11:47.131,1011,0.988,528,0.7114,Sujeto4,IMG0p1
264,2022-05-12 15:11:47.231,1011,0.988,501,0.6565,Sujeto4,IMG0p1
265,2022-05-12 15:11:47.331,1011,0.988,521,0.6972,Sujeto4,IMG0p1
266,2022-05-12 15:11:47.431,1011,0.988,527,0.7093,Sujeto4,IMG0p1
267,2022-05-12 15:11:47.531,1011,0.988,538,0.7317,Sujeto4,IMG0p1
268,2022-05-12 15:11:47.631,1011,0.988,515,0.685,Sujeto4,IMG0p1
269,2022-05-12 15:11:47.731,1011,0.988,492,0.6382,Sujeto4,IMG0p1
270,2022-05-12 15:11:47.831,1010,0.9866,504,0.6626,Sujeto4,IMG0p1
271,2022-05-12 15:11:47.931,1011,0.988,521,0.6972,Sujeto4,IMG0p1
272,2022-05-12 15:11:48.031,1010,0.9866,496,0.6463,Sujeto4,IMG0p1
273,2022-05-12 15:11:48.131,1010,0.9866,502,0.6585,Sujeto4,IMG0p1
274,2022-05-12 15:11:48.231,1009,0.9853,496,0.6463,Sujeto4,IMG0p1
275,2022-05-12 15:11:48.331,1009,0.9853,488,0.6301,Sujeto4,IMG0p1
276,2022-05-12 15:11:48.431,1009,0.9853,481,0.6159,Sujeto4,IMG0p1
277,2022-05-12 15:11:48.531,1008,0.9839,523,0.7012,Sujeto4,IMG0p1
278,2022-05-12 15:11:48.631,1008,0.9839,525,0.7053,Sujeto4,IMG0p1
279,2022-05-12 15:11:48.731,1008,0.9839,479,0.6118,Sujeto4,IMG0p1
280,2022-05-12 15:11:48.831,1008,0.9839,492,0.6382,Sujeto4,IMG0p1
281,2022-05-12 15:11:48.931,1008,0.9839,489,0.6321,Sujeto4,IMG0p1
282,2022-05-12 15:11:49.031,1008,0.9839,530,0.7154,Sujeto4,IMG0p1
283,2022-05-12 15:11:49.131,1007,0.9826,556,0.7683,Sujeto4,IMG0p1
284,2022-05-12 15:11:49.231,1007,0.9826,522,0.6992,Sujeto4,IMG0p1
285,2022-05-12 15:11:49.331,1007,0.9826,516,0.687,Sujeto4,IMG0p1
286,2022-05-12 15:11:49.431,1007,0.9826,481,0.6159,Sujeto4,IMG0p1
287,2022-05-12 15:11:49.531,1007,0.9826,491,0.6362,Sujeto4,IMG0p1
288,2022-05-12 15:11:49.631,1007,0.9826,506,0.6667,Sujeto4,IMG0p1
289,2022-05-12 15:11:49.731,1006,0.9813,503,0.6606,Sujeto4,IMG0p1
290,2022-05-12 15:11:49.831,1006,0.9813,508,0.6707,Sujeto4,IMG0p1
291,2022-05-12 15:11:49.931,1006,0.9813,510,0.6748,Sujeto4,IMG0p1
292,2022-05-12 15:11:50.031,1007,0.9826,534,0.7236,Sujeto4,IMG0p1
293,2022-05-12 15:11:50.131,1006,0.9813,495,0.6443,Sujeto4,IMG0p1
294,2022-05-12 15:11:50.231,1007,0.9826,491,0.6362,Sujeto4,IMG0p1
295,2022-05-12 15:11:50.331,1007,0.9826,495,0.6443,Sujeto4,IMG0p1
296,2022-05-12 15:11:50.431,1007,0.9826,488,0.6301,Sujeto4,IMG0p1
297,2022-05-12 15:11:50.531,1007,0.9826,492,0.6382,Sujeto4,IMG0p1
298,2022-05-12 15:11:50.631,1008,0.9839,511,0.6768,Sujeto4,IMG0p1
299,2022-05-12 15:11:50.731,1008,0.9839,524,0.7033,Sujeto4,IMG0p1
300,2022-05-12 15:11:50.831,1009,0.9853,476,0.6057,Sujeto4,IMG0p1
301,2022-05-12 15:11:50.931,1010,0.9866,482,0.6179,Sujeto4,IMG0p1
302,2022-05-12 15:11:51.031,1010,0.9866,497,0.6484,Sujeto4,IMG0p1
303,2022-05-12 15:11:51.131,1011,0.988,500,0.6545,Sujeto4,IMG0p1
304,2022-05-12 15:11:51.231,1011,0.988,527,0.7093,Sujeto4,IMG0p1
305,2022-05-12 15:11:51.331,1011,0.988,520,0.6951,Sujeto4,IMG0p1
306,2022-05-12 15:11:51.431,1011,0.988,526,0.7073,Sujeto4,IMG0p1
307,2022-05-12 15:11:51.531,1012,0.9893,531,0.7175,Sujeto4,IMG0p1
308,2022-05-12 15:11:51.631,1012,0.9893,523,0.7012,Sujeto4,IMG0p1
309,2022-05-12 15:11:51.731,1012,0.9893,497,0.6484,Sujeto4,IMG0p1
310,2022-05-12 15:11:51.831,1012,0.9893,494,0.6423,Sujeto4,IMG0p1
311,2022-05-12 15:11:51.931,1012,0.9893,515,0.685,Sujeto4,IMG0p1
312,2022-05-12 15:11:52.031,1012,0.9893,512,0.6789,Sujeto4,IMG0p1
313,2022-05-12 15:11:52.131,1012,0.9893,495,0.6443,Sujeto4,IMG0p1
314,2022-05-12 15:11:52.231,1012,0.9893,524,0.7033,Sujeto4,IMG0p1
315,2022-05-12 15:11:52.331,1012,0.9893,516,0.687,Sujeto4,IMG0p1
316,2022-05-12 15:11:52.431,1012,0.9893,517,0.689,Sujeto4,IMG0p1
317,2022-05-12 15:11:52.531,1011,0.988,501,0.6565,Sujeto4,IMG0p1
318,2022-05-12 15:11:52.631,1011,0.988,521,0.6972,Sujeto4,IMG0p1
319,2022-05-12 15:11:52.731,1011,0.988,510,0.6748,Sujeto4,IMG0p1
320,2022-05-12 15:11:52.831,1011,0.988,519,0.6931,Sujeto4,IMG0p1
321,2022-05-12 15:11:52.931,1010,0.9866,520,0.6951,Sujeto4,IMG0p1
322,2022-05-12 15:11:53.031,1010,0.9866,527,0.7093,Sujeto4,IMG0p1
323,2022-05-12 15:11:53.131,1010,0.9866,520,0.6951,Sujeto4,IMG0p1
324,2022-05-12 15:11:53.231,1010,0.9866,485,0.624,Sujeto4,IMG0p1
325,2022-05-12 15:11:53.331,1009,0.9853,485,0.624,Sujeto4,IMG0p1
326,2022-05-12 15:11:53.431,1009,0.9853,497,0.6484,Sujeto4,IMG0p1
327,2022-05-12 15:11:53.531,1009,0.9853,488,0.6301,Sujeto4,IMG0p1
328,2022-05-12 15:11:53.631,1008,0.9839,501,0.6565,Sujeto4,IMG0p1
329,2022-05-12 15:11:53.731,1008,0.9839,507,0.6687,Sujeto4,IMG0p1
330,2022-05-12 15:11:53.831,1008,0.9839,511,0.6768,Sujeto4,IMG0p1
331,2022-05-12 15:11:53.931,1008,0.9839,506,0.6667,Sujeto4,IMG0p1
332,2022-05-12 15:11:54.031,1008,0.9839,496,0.6463,Sujeto4,IMG0p1
333,2022-05-12 15:11:54.131,1007,0.9826,507,0.6687,Sujeto4,IMG0p1
334,2022-05-12 15:11:54.231,1007,0.9826,507,0.6687,Sujeto4,IMG0p1
335,2022-05-12 15:11:54.331,1007,0.9826,495,0.6443,Sujeto4,IMG0p1
336,2022-05-12 15:11:54.431,1007,0.9826,477,0.6077,Sujeto4,IMG0p1
337,2022-05-12 15:11:54.531,1006,0.9813,507,0.6687,Sujeto4,IMG0p1
338,2022-05-12 15:11:54.631,1006,0.9813,536,0.7276,Sujeto4,IMG0p1
339,2022-05-12 15:11:54.731,1006,0.9813,490,0.6341,Sujeto4,IMG0p1
340,2022-05-12 15:11:54.831,1006,0.9813,509,0.6728,Sujeto4,IMG0p1
341,2022-05-12 15:11:54.931,1006,0.9813,496,0.6463,Sujeto4,IMG0p1
342,2022-05-12 15:11:55.031,1005,0.9799,504,0.6626,Sujeto4,IMG0p1
343,2022-05-12 15:11:55.131,1005,0.9799,499,0.6524,Sujeto4,IMG0p1
344,2022-05-12 15:11:55.231,1006,0.9813,523,0.7012,Sujeto4,IMG0p1
345,2022-05-12 15:11:55.331,1005,0.9799,515,0.685,Sujeto4,IMG0p1
346,2022-05-12 15:11:55.431,1005,0.9799,502,0.6585,Sujeto4,IMG0p1
347,2022-05-12 15:11:55.531,1004,0.9786,499,0.6524,Sujeto4,IMG0p1
348,2022-05-12 15:11:55.631,1004,0.9786,515,0.685,Sujeto4,IMG0p1
349,2022-05-12 15:11:55.731,1004,0.9786,515,0.685,Sujeto4,IMG0p1
350,2022-05-12 15:11:55.831,1004,0.9786,531,0.7175,Sujeto4,IMG0p1
351,2022-05-12 15:11:55.931,1004,0.9786,533,0.7215,Sujeto4,IMG0p1
352,2022-05-12 15:11:56.031,1004,0.9786,510,0.6748,Sujeto4,IMG0p1
353,2022-05-12 15:11:56.131,1004,0.9786,508,0.6707,Sujeto4,IMG0p1
354,2022-05-12 15:11:56.231,1003,0.9772,487,0.628,Sujeto4,IMG0p1
355,2022-05-12 15:11:56.331,1003,0.9772,493,0.6402,Sujeto4,IMG0p1
356,2022-05-12 15:11:56.431,1003,0.9772,497,0.6484,Sujeto4,IMG0p1
357,2022-05-12 15:11:56.531,1003,0.9772,502,0.6585,Sujeto4,IMG0p1
358,2022-05-12 15:11:56.631,1003,0.9772,497,0.6484,Sujeto4,IMG0p1
359,2022-05-12 15:11:56.731,1003,0.9772,469,0.5915,Sujeto4,IMG0p1
360,2022-05-12 15:11:56.831,1003,0.9772,502,0.6585,Sujeto4,IMG0p1
361,2022-05-12 15:11:56.931,1002,0.9759,523,0.7012,Sujeto4,IMG0p1
362,2022-05-12 15:11:57.031,1002,0.9759,487,0.628,Sujeto4,IMG0p1
363,2022-05-12 15:11:57.131,1002,0.9759,505,0.6646,Sujeto4,IMG0p1
364,2022-05-12 15:11:57.231,1002,0.9759,517,0.689,Sujeto4,IMG0p1
365,2022-05-12 15:11:57.331,1001,0.9746,509,0.6728,Sujeto4,IMG0p1
366,2022-05-12 15:11:57.431,1001,0.9746,502,0.6585,Sujeto4,IMG0p1
367,2022-05-12 15:11:57.531,1001,0.9746,518,0.6911,Sujeto4,IMG0p1
368,2022-05-12 15:11:57.631,1000,0.9732,515,0.685,Sujeto4,IMG0p1
369,2022-05-12 15:11:57.731,1000,0.9732,496,0.6463,Sujeto4,IMG0p1
370,2022-05-12 15:11:57.831,1000,0.9732,489,0.6321,Sujeto4,IMG0p1
371,2022-05-12 15:11:57.931,999,0.9719,515,0.685,Sujeto4,IMG0p1
372,2022-05-12 15:11:58.031,999,0.9719,510,0.6748,Sujeto4,IMG0p1
373,2022-05-12 15:11:58.131,999,0.9719,498,0.6504,Sujeto4,IMG0p1
374,2022-05-12 15:11:58.231,999,0.9719,497,0.6484,Sujeto4,IMG0p1
375,2022-05-12 15:11:58.331,999,0.9719,508,0.6707,Sujeto4,IMG0p1
376,2022-05-12 15:11:58.431,998,0.9705,512,0.6789,Sujeto4,IMG0p1
377,2022-05-12 15:11:58.531,998,0.9705,483,0.6199,Sujeto4,IMG0p1
378,2022-05-12 15:11:58.631,998,0.9705,512,0.6789,Sujeto4,IMG0p1
379,2022-05-12 15:11:58.731,997,0.9692,508,0.6707,Sujeto4,IMG0p1
380,2022-05-12 15:11:58.831,997,0.9692,505,0.6646,Sujeto4,IMG0p1
381,2022-05-12 15:11:58.931,996,0.9679,487,0.628,Sujeto4,IMG0p1
382,2022-05-12 15:11:59.031,996,0.9679,516,0.687,Sujeto4,IMG0p1
383,2022-05-12 15:11:59.131,995,0.9665,527,0.7093,Sujeto4,IMG0p1
384,2022-05-12 15:11:59.231,995,0.9665,500,0.6545,Sujeto4,IMG0p1
385,2022-05-12 15:11:59.331,995,0.9665,507,0.6687,Sujeto4,IMG0p1
386,2022-05-12 15:11:59.431,995,0.9665,494,0.6423,Sujeto4,IMG0p1
