@relation X6.17_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.051229954,-0.016622066,0.03971708,0.097931385,0.017169595,4.68,0.00012975365,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.6625,4615903700,1.7384518,4.973681,0.0026080823,-0.01098299,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06925762,-0.0050127506,0.0014362335,0.12518394,0.032144785,4.68,0.000114560986,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7150002,20751165400,1.850847,5.370102,0.010053472,-0.05142951,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03299749,-0.00915122,-0.023848057,0.1436404,0.020455837,4.68,0.00016066954,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7725,3752316160,4.4025517,12.5511265,0.0031024097,-0.000875473,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013539672,0.037637353,-0.020388842,0.08621144,0.088042855,4.68,0.00015343975,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.9624999,2326709500,0.7110086,2.4514158,0.009475441,0.02219963,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.008447647,0.051229954,-0.016622066,0.03971708,0.097931385,4.68,0.00013755061,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.88,954062910,0.6091032,2.09927,0.0058110342,0.023506641,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0015869141,0.06925762,-0.0050127506,0.0014362335,0.12518394,4.68,0.000115823714,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.8425,755263680,0.58684963,2.0131729,0.0042137443,0.03952527,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.122835755,0.03299749,-0.00915122,-0.023848057,0.1436404,4.68,6.87743e-05,1.0201389,3.6354167,7.1277776,7.1277776,8.318055,19.11389,2.7975,1145445630,0.5309124,1.8302803,0.011088326,0.022575617,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10823548,-0.013539672,0.037637353,-0.020388842,0.08621144,4.68,7.264928e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8425002,958296510,0.44014183,1.596156,0.011734904,0.023541689,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06324017,-0.008447647,0.051229954,-0.016622066,0.03971708,4.68,8.886729e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8625002,2193350910,0.4417001,1.6094195,0.014378555,0.0063073635,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.040874362,-0.0015869141,0.06925762,-0.0050127506,0.0014362335,4.68,8.733222e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.9450002,3543085060,0.51185256,1.8524587,0.0033572519,0.03087449,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.005301237,0.122835755,0.03299749,-0.00915122,-0.023848057,4.68,7.133943e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.9425,10292793300,0.510381,1.8468488,0.0031063056,0.03143096,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.056327343,0.10823548,-0.013539672,0.037637353,-0.020388842,4.68,0.000107204585,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.74,7642855900,1.3973168,4.173701,0.0062065064,-0.046939373,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026349187,0.06324017,-0.008447647,0.051229954,-0.016622066,4.68,0.00010660795,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8899999,5932508700,0.99106675,3.2092357,0.003597414,-0.038162947,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0634675,0.040874362,-0.0015869141,0.06925762,-0.0050127506,4.68,0.00013538702,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8474998,3982963200,0.99211204,3.170092,0.0019284639,0.0047035217,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09198451,-0.005301237,0.122835755,0.03299749,-0.00915122,4.68,0.0001346739,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.9524999,1334588540,1.3633162,4.3702435,0.0003364498,-0.00559783,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016719937,-0.056327343,0.10823548,-0.013539672,0.037637353,4.68,0.00012032982,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.9825,1131650560,1.4302585,4.6107993,0.0045647137,-0.023752451,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07507658,-0.026349187,0.06324017,-0.008447647,0.051229954,4.68,6.346874e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8075,647437500,1.0053854,3.1676726,0.015509269,-0.15070486,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.338318,-0.0634675,0.040874362,-0.0015869141,0.06925762,4.68,1.3080457e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.75,551381180,0.87942845,2.7634811,0.013202156,-0.14236045,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.33633387,-0.09198451,-0.005301237,0.122835755,0.03299749,4.68,1.3191121e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.625,818654140,1.1685673,3.4437768,0.014471811,0.012992382,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.3574233,-0.016719937,-0.056327343,0.10823548,-0.013539672,4.68,1.0188339e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.53,622570370,7.528567,19.423561,1.1573623e-08,1.859665e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.22499251,0.07507658,-0.026349187,0.06324017,-0.008447647,4.68,1.34147485e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.54,965193020,7.528995,19.512722,0.01033616,-0.011677027,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01211226,0.338318,-0.0634675,0.040874362,-0.0015869141,4.68,1.4221972e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6174998,1403948290,1.5809189,4.483108,0.0054489058,0.014239073,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01089263,0.33633387,-0.09198451,-0.005301237,0.122835755,4.68,1.4221972e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.65,1134853760,1.84059,5.222616,0.0033504572,0.0125312805,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.048285484,0.3574233,-0.016719937,-0.056327343,0.10823548,4.68,1.4221972e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6525002,1531299460,1.8606107,5.280323,0.003467396,0.012048483,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0437361,0.22499251,0.07507658,-0.026349187,0.06324017,4.68,1.814642e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6725,2163698940,2.0410938,5.799876,0.008623756,0.008446932,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010744691,-0.01211226,0.338318,-0.0634675,0.040874362,4.68,1.5317715e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6825001,2356389380,1.7386746,5.0090475,0.009450736,0.00904274,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.025647163,-0.01089263,0.33633387,-0.09198451,-0.005301237,4.68,1.1912923e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.79,2036513150,1.129247,3.495652,0.0036397455,-0.03556037,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10362077,-0.048285484,0.3574233,-0.016719937,-0.056327343,3.65,6.9518e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7725,553524540,1.0323582,3.2072659,0.002985674,-0.04673767,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10946202,-0.0437361,0.22499251,0.07507658,-0.026349187,3.65,8.519315e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7875,607030530,1.081062,3.358513,0.0027645591,-0.046679735,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06286478,-0.010744691,-0.01211226,0.338318,-0.0634675,3.65,9.922e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8825002,559444860,0.7383542,2.4733586,0.0038222887,-0.07982683,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.012501121,0.025647163,-0.01089263,0.33633387,-0.09198451,3.65,1.0927356e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7875,568044540,0.80504185,2.6331298,3.5087014e-06,-0.00079870224,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.059150815,0.10362077,-0.048285484,0.3574233,-0.016719937,3.65,1.0460438e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8375,432877632,0.8983818,2.925446,0.015683578,0.013649464,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.063290834,0.10946202,-0.0437361,0.22499251,0.07507658,3.65,1.319099e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.87,515109344,0.91817886,2.9802263,0.0057214242,0.024198532,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0,0.06286478,-0.010744691,-0.01211226,0.338318,3.65,9.922e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.76,387112384,3.3895218,9.700133,0.009189735,-0.03180003,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.019110799,0.012501121,0.025647163,-0.01089263,0.33633387,3.65,9.575965e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.725,353266592,1.6795439,4.92181,0.01879613,-0.100444555,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.091042995,-0.059150815,0.10362077,-0.048285484,0.3574233,3.65,5.57726e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.69,1655140990,1.5550307,4.528085,0.012876988,-0.0818944,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.071217895,-0.063290834,0.10946202,-0.0437361,0.22499251,3.65,8.065353e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6125,1577949310,1.691594,4.764342,0.0049540177,0.013519287,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013973236,0,0.06286478,-0.010744691,-0.01211226,3.65,1.09274515e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6825,1441855490,0.8454512,2.6129756,0.009343381,0.019371271,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.024137616,0.019110799,0.012501121,0.025647163,-0.01089263,3.65,1.1313463e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7599998,1216299260,0.93374133,2.9221787,0.0011442984,-0.019537926,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.15334761,0.091042995,-0.059150815,0.10362077,-0.048285484,3.65,1.6086584e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7549996,1049681790,0.91541404,2.8670185,0.0016531596,-0.021936417,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.014478087,0.071217895,-0.063290834,0.10946202,-0.0437361,3.65,8.913699e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8600001,394926976,1.0712646,3.4088697,0.008415579,-0.07209873,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011259437,-0.013973236,0,0.06286478,-0.010744691,3.65,1.1811297e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7375,326098144,1.4139962,4.2158675,0.007334348,-0.061526537,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0037448406,-0.024137616,0.019110799,0.012501121,0.025647163,3.65,1.1609936e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7525,319483520,1.2254708,3.7181613,0.0143672535,-0.114067554,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07380724,-0.15334761,0.091042995,-0.059150815,0.10362077,3.65,9.661445e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7825,268939744,1.503374,4.528191,0.013862372,-0.09201908,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02569902,-0.014478087,0.071217895,-0.063290834,0.10946202,3.65,1.0645227e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7225,545848580,2.0755332,6.039715,4.0034667e-08,4.172325e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.004954338,-0.011259437,-0.013973236,0,0.06286478,3.65,1.2222516e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7675002,696541500,2.6062307,7.589031,4.1179068e-05,-0.0018799305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06580186,-0.0037448406,-0.024137616,0.019110799,0.012501121,3.65,1.8290924e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7375,808752830,4.025036,11.394823,0.011377133,-0.030986786,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10944033,0.07380724,-0.15334761,0.091042995,-0.059150815,3.65,2.05761e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8275,3997953790,1.6645358,5.0515275,0.0043738466,0.005203247,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0908947,-0.02569902,-0.014478087,0.071217895,-0.063290834,3.65,1.9945228e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.83,1075244030,1.6979407,5.150225,0.0045459475,0.006781578,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.081002474,-0.004954338,-0.011259437,-0.013973236,0,3.65,2.1387881e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7975001,709590720,1.5035018,4.5510993,0.0028597445,0.01300025,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0034509897,-0.06580186,-0.0037448406,-0.024137616,0.019110799,3.27,1.7860046e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.835,613009920,1.351584,4.1767936,0.006481502,-0.050295353,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.046284437,-0.10944033,0.07380724,-0.15334761,0.091042995,3.27,1.4945468e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7075,402248768,1.4897834,4.3786416,0.003592263,0.00088715553,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.15257394,-0.0908947,-0.02569902,-0.014478087,0.071217895,3.27,6.9521207e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6725001,584219520,1.3566958,3.9708223,0.0025955874,0.013166666,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16132486,-0.081002474,-0.004954338,-0.011259437,-0.013973236,3.27,7.017676e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6550002,409599008,1.2796972,3.7426488,0.007632807,0.015363693,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0928123,0.0034509897,-0.06580186,-0.0037448406,-0.024137616,3.27,9.4068755e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.5525,435346240,8.507576,22.091875,0.0041505345,0.0032701492,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.012004256,0.046284437,-0.10944033,0.07380724,-0.15334761,3.27,1.3756149e-05,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6525,610096260,1.3152211,3.8336768,0.0074616787,0.015146494,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.046128392,0.15257394,-0.0908947,-0.02569902,-0.014478087,3.27,5.055126e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7725,572125630,1.0067714,3.1363268,0.0074598244,-0.08523226,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.019240737,0.16132486,-0.081002474,-0.004954338,-0.011259437,3.27,6.1442834e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.76,2006425470,0.94312286,2.948072,0.009220973,-0.09586215,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.125036,0.0928123,0.0034509897,-0.06580186,-0.0037448406,3.27,3.9658626e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.8275,1794380420,1.1552098,3.6114085,0.010660688,-0.09619284,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.17114162,0.012004256,0.046284437,-0.10944033,0.07380724,3.27,4.2176644e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.72,375576448,1.0538583,3.2115474,0.0016033575,-0.017418623,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.051706553,0.046128392,0.15257394,-0.0908947,-0.02569902,3.11,3.5368132e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6225,217806304,1.9793155,5.5358076,0.00015652495,0.0031707287,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.1760112,0.019240737,0.16132486,-0.081002474,-0.004954338,3.11,1.8215349e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6525002,210286816,2.0343945,5.7412844,0.005433433,-0.022109747,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.14346254,0.125036,0.0928123,0.0034509897,-0.06580186,3.11,1.4721419e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6025,197988848,3.1324518,8.497258,0.014261984,-0.042654037,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.22457623,0.17114162,0.012004256,0.046284437,-0.10944033,3.11,8.940124e-07,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.625,472599200,6.946221,18.578882,0.0021991653,-0.004674673,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.26282203,0.051706553,0.046128392,0.15257394,-0.0908947,3.11,5.7563363e-07,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6149998,1796913660,7.157485,19.105898,0.0006421693,0.00064086914,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.15684819,0.1760112,0.019240737,0.16132486,-0.081002474,3.11,6.1644334e-07,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.605,1655616510,15.364119,40.4126,0.0001940858,-0.0003232956,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11815429,0.14346254,0.125036,0.0928123,0.0034509897,3.11,6.508592e-07,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.5925,1633557500,7.492424,19.769161,0.0069576837,-0.0085532665,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.036209583,0.22457623,0.17114162,0.012004256,0.046284437,3.11,6.961684e-07,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.59,827448640,7.594871,20.015768,0.0026865883,-0.005432129,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.042925835,0.26282203,0.051706553,0.046128392,0.15257394,3.11,7.7432566e-07,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.5775,494085984,7.5743303,19.899122,0.0014133104,0.0028209686,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10668111,0.15684819,0.1760112,0.019240737,0.16132486,3.11,1.2880604e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.585,561740930,5.3897786,14.308865,0.0046615466,0.0051851273,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.051551342,0.11815429,0.14346254,0.125036,0.0928123,3.04,9.292682e-07,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.6825,556381310,1.4276195,4.174642,0.003704521,0.015801907,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.072963595,0.036209583,0.22457623,0.17114162,0.012004256,3.04,1.1524058e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.685,636715010,1.443794,4.2216396,0.003611611,0.016009808,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.041187882,-0.042925835,0.26282203,0.051706553,0.046128392,3.04,1.0291707e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7475002,1273236860,1.6710498,4.936262,0.0008983842,-0.013988495,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.034317136,-0.10668111,0.15684819,0.1760112,0.019240737,3.04,1.0162129e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7075,1483361920,1.2817948,3.8155122,0.0027310646,-0.036695004,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.014779925,-0.051551342,0.11815429,0.14346254,0.125036,3.04,1.0291549e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.625,1595879810,2.0225277,5.6541877,0.0031271093,0.004395485,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09453285,-0.072963595,0.036209583,0.22457623,0.17114162,3.04,5.998001e-07,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.7024999,4246742530,1.3937933,4.111779,0.004652072,-0.05006361,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0624305,-0.041187882,-0.042925835,0.26282203,0.051706553,3.04,6.6864527e-07,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.665,3876498940,1.5180355,4.3906174,0.0023334017,0.007698059,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.18206024,0.034317136,-0.10668111,0.15684819,0.1760112,3.04,3.5740895e-06,5.147222,5.147222,7.1277776,7.1277776,8.318055,19.11389,2.69,20045264900,1.7341701,5.00997,0.007818128,0.011027336,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.16491878,-0.014779925,-0.051551342,0.11815429,0.14346254,4.09,3.215418e-06,16.212502,16.212502,21.79514,21.79514,23.243055,35.214584,3.06,12457566200,0.3551574,1.4318345,0.00651741,0.058451176,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.238433,0.09453285,-0.072963595,0.036209583,0.22457623,4.09,3.1139073e-06,16.212502,16.212502,21.79514,21.79514,23.243055,35.214584,3.1275,7213449200,0.37129876,1.5062898,0.0022446339,0.033186436,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.49605703,0.0624305,-0.041187882,-0.042925835,0.26282203,4.09,2.057628e-05,16.212502,16.212502,21.79514,21.79514,23.243055,35.214584,3.1275,14612022300,0.37129843,1.5062888,0.0022446336,0.03318596,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.2443558,-0.18206024,0.034317136,-0.10668111,0.15684819,4.79,1.933005e-05,16.38125,16.38125,16.731943,16.731943,16.731943,16.731943,3.675,8579974700,0.26942393,1.3351859,0.0023237246,-0.16570616,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.23659408,-0.16491878,-0.014779925,-0.051551342,0.11815429,4.79,1.6482367e-05,16.38125,16.38125,16.731943,16.731943,16.731943,16.731943,3.335,6856842200,0.25196785,1.1853657,0.0051105726,0.085567474,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.26203418,-0.238433,0.09453285,-0.072963595,0.036209583,4.79,1.902867e-05,16.38125,16.38125,16.731943,16.731943,16.731943,16.731943,3.2,8070539300,0.22126387,1.0530971,0.013064529,0.030537128,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0067722797,-0.49605703,0.0624305,-0.041187882,-0.042925835,4.79,1.9635854e-05,16.38125,16.38125,16.731943,16.731943,16.731943,16.731943,3.2175,8277436400,0.22337683,1.0637678,0.013226696,0.027788162,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026822686,-0.2443558,-0.18206024,0.034317136,-0.10668111,4.79,2.3264896e-05,16.38125,16.38125,16.731943,16.731943,16.731943,16.731943,2.675,2223055100,4.0633616,11.214544,0.012584846,-0.029917717,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.049893856,-0.23659408,-0.16491878,-0.014779925,-0.051551342,4.79,2.3264896e-05,16.38125,16.38125,16.731943,16.731943,16.731943,16.731943,2.6725001,1253865730,2.5661519,7.278351,0.0016517363,-0.116289854,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.005724311,-0.26203418,-0.238433,0.09453285,-0.072963595,4.79,1.8290924e-05,16.38125,16.38125,16.731943,16.731943,16.731943,16.731943,2.7925,1132517120,1.2265497,3.8142157,1.214442e-06,0.00028848648,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.091790795,0.0067722797,-0.49605703,0.0624305,-0.041187882,4.79,3.70188e-05,16.38125,16.38125,16.731943,16.731943,16.731943,16.731943,2.7475,1947732740,1.0134019,3.1293745,0.0026191454,0.022010326,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05098498,-0.026822686,-0.2443558,-0.18206024,0.034317136,4.79,3.3086908e-05,12.377083,16.38125,16.731943,16.731943,16.731943,16.731943,2.97,1333858560,0.60154647,2.1316457,0.0007875313,-0.03360939,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06017375,-0.049893856,-0.23659408,-0.16491878,-0.014779925,4.79,3.5255114e-05,12.377083,16.38125,16.731943,16.731943,16.731943,16.731943,2.98,1860070780,0.61270803,2.1709228,0.0006160145,-0.03316021,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07962,0.005724311,-0.26203418,-0.238433,0.09453285,4.79,3.170263e-05,12.377083,16.38125,16.731943,16.731943,16.731943,16.731943,2.88,765680320,0.5792301,2.0132356,0.006006952,0.034290552,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.018311739,-0.091790795,0.0067722797,-0.49605703,0.0624305,4.79,3.2620253e-05,12.377083,16.38125,16.731943,16.731943,16.731943,16.731943,2.935,695803970,0.68351454,2.3951907,0.0018375708,0.005772114,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.019266844,-0.05098498,-0.026822686,-0.2443558,-0.18206024,4.79,3.7796926e-05,12.377083,16.38125,16.731943,16.731943,16.731943,16.731943,2.7375002,385214368,5.489401,15.447545,0.00084159616,-0.05406761,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
