@relation X9.15_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.028795123,-0.032785296,-0.21616864,0.092727184,0.092303395,3.91,0.00011393266,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.6175,513403776,4.281976,11.553125,0.0114741465,-0.02808237,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.010041714,0.00076818466,-0.21849597,0.07085621,0.08247912,3.91,0.00012564796,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.5925,491073696,5.4284954,14.4184265,0.0065218317,0.003937006,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0053869486,0.011398077,-0.19835079,0.051406384,0.06691575,3.91,0.00012975365,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.6549997,564224960,2.3154943,6.49269,0.0021990968,0.0059809685,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.018180251,0.027467608,-0.14628673,-0.09980953,0.11395228,3.91,0.00012497269,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.6625,598045630,2.4638212,6.904977,0.0012365885,0.007452011,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.049022794,0.028795123,-0.032785296,-0.21616864,0.092727184,3.91,0.00015985142,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.695,585021310,1.9338497,5.5567775,0.01194564,-0.063427925,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.072074056,0.010041714,0.00076818466,-0.21849597,0.07085621,3.91,0.00020671773,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.7975001,736236290,1.6412035,4.93632,0.0065135113,-0.027743816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.004619837,0.0053869486,0.011398077,-0.19835079,0.051406384,3.91,0.0001339613,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.85,743900480,1.252197,3.9138145,0.012237248,-0.10555816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08250344,-0.018180251,0.027467608,-0.14628673,-0.09980953,3.91,0.00022096605,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.92,1019687420,2.3733144,7.2751307,0.009213842,-0.04538846,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05501938,-0.049022794,0.028795123,-0.032785296,-0.21616864,3.91,0.0002337624,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,3.0975,5517278700,0.9086144,3.1594863,0.0062840674,0.02274251,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02517593,-0.072074056,0.010041714,0.00076818466,-0.21849597,3.91,0.00024598316,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,3.1475,8233983000,0.99137044,3.4653914,6.4616695e-05,0.004443407,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06071067,-0.004619837,0.0053869486,0.011398077,-0.19835079,3.91,0.00020375634,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,3.1875002,8028958200,1.0000103,3.5766084,0.008660662,-0.0765717,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.033010483,-0.08250344,-0.018180251,0.027467608,-0.14628673,3.91,0.00017591144,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,3.1375003,12789398500,0.68264294,2.530868,0.018672204,-0.20745516,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.039000273,-0.05501938,-0.049022794,0.028795123,-0.032785296,3.91,0.00017855575,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.905,5490283000,0.44786817,1.7213674,0.0008648851,-0.66346884,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.12022972,-0.02517593,-0.072074056,0.010041714,0.00076818466,3.91,0.00010720529,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.7599998,2716605950,0.87160134,2.7506723,0.0066277613,0.024116516,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.066104054,-0.06071067,-0.004619837,0.0053869486,0.011398077,3.91,0.0001290622,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.6,2621188860,4.0029707,10.752776,0.000865411,0.0038011074,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.101373196,0.033010483,-0.08250344,-0.018180251,0.027467608,3.91,8.733222e-05,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.67,2773542400,1.207369,3.568728,0.00898496,0.014210939,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.037649155,0.039000273,-0.05501938,-0.049022794,0.028795123,3.91,0.00023159079,82.04097,297.05695,473.09445,499.0639,500.76666,752.5687,2.6599998,8662588400,1.1723752,3.4635708,0.0081441775,0.015680552,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.12817454,0.12022972,-0.02517593,-0.072074056,0.010041714,5.17,0.00025986024,2.7756944,100.44583,100.44583,475.86874,501.83817,504.4993,3.3025,9513122800,0.19450085,0.98739195,0.007935085,0.093456745,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.1370449,0.066104054,-0.06071067,-0.004619837,0.0053869486,5.17,0.00033260885,2.7756944,100.44583,100.44583,475.86874,501.83817,504.4993,3.39,9835467800,0.20366505,1.0354774,0.008235352,0.08578253,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.17215216,0.101373196,0.033010483,-0.08250344,-0.018180251,5.17,0.00028683417,2.7756944,100.44583,100.44583,475.86874,501.83817,504.4993,3.4125,10018509800,0.20791394,1.0545591,0.0067104497,0.097905636,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.027104735,-0.037649155,0.039000273,-0.05501938,-0.049022794,5.17,0.00027927713,2.7756944,100.44583,100.44583,475.86874,501.83817,504.4993,3.4050002,768811860000,0.20711775,1.0502887,0.0064135357,0.0990262,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0032793283,-0.12817454,0.12022972,-0.02517593,-0.072074056,5.17,0.00026581393,2.7756944,100.44583,100.44583,475.86874,501.83817,504.4993,2.7849998,143969812000,1.0474844,3.262297,0.0034613002,-0.054410934,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.005597949,-0.1370449,0.066104054,-0.06071067,-0.004619837,5.17,0.0003199925,2.7756944,100.44583,100.44583,475.86874,501.83817,504.4993,2.7375,186192642000,1.0783982,3.2971683,0.004559359,0.002531767,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03489387,-0.17215216,0.101373196,0.033010483,-0.08250344,5.17,0.0003650166,2.7756944,100.44583,100.44583,475.86874,501.83817,504.4993,2.7150002,240854598000,1.3014348,3.8784482,0.004879481,-0.010132551,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.096742034,-0.027104735,-0.037649155,0.039000273,-0.05501938,5.17,0.00054483075,2.7756944,100.44583,100.44583,475.86874,501.83817,504.4993,2.8400002,477565223000,1.3944966,4.3054233,0.01332863,-0.08743906,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.15182936,-0.0032793283,-0.12817454,0.12022972,-0.02517593,5.17,0.00075869274,2.786111,2.786111,2.786111,475.86874,501.83817,504.4993,3.115,685464350000,0.534145,2.0089145,0.0051971506,0.029009104,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.14596093,0.005597949,-0.1370449,0.066104054,-0.06071067,5.17,0.0008770467,2.7847223,2.7847223,2.7847223,475.86874,501.83817,504.4993,3.3775,712879180000,0.5074251,2.0588813,0.015169977,-0.26750755,0,0,0,0,0,0,0,0,?,?,0,0,'[0,6)'
-0.12498677,-0.03489387,-0.17215216,0.101373196,0.033010483,5.17,0.00086551136,2.7847223,2.7847223,2.7847223,475.86874,501.83817,504.4993,3.385,522375496000,0.5957768,2.3929923,0.012823845,-0.22659206,0,0,0,0,0,0,0,0,?,?,0,0,'[0,6)'
-0.13593,-0.096742034,-0.027104735,-0.037649155,0.039000273,5.17,0.0013933221,2.7847223,2.7847223,2.7847223,475.86874,501.83817,504.4993,3.335,1058969090000,0.4590601,1.8760183,0.013535138,-0.2966509,0,0,0,0,0,0,0,0,?,?,0,0,'[0,6)'
-0.112395644,-0.15182936,-0.0032793283,-0.12817454,0.12022972,5.17,0.0016491218,0.0125,0.0125,0.0125,2.7881944,475.88126,503.55347,3.4050002,874249260000,0.41567668,1.760432,0.0053113583,-0.16509914,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09770638,-0.14596093,0.005597949,-0.1370449,0.066104054,5.17,0.0017224314,0.0125,0.0125,0.0125,2.7881944,475.88126,503.55347,3.2425003,694456420000,0.44287297,1.7810684,0.005423464,0.04837656,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11838561,-0.12498677,-0.03489387,-0.17215216,0.101373196,5.17,0.0019607837,0.0125,0.0125,0.0125,2.7881944,475.88126,503.55347,3.2424998,195282223000,0.4428667,1.7810483,0.005423472,0.048365116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.040748894,-0.13593,-0.096742034,-0.027104735,-0.037649155,5.17,0.0018462831,0.0125,0.0125,0.0125,2.7881944,475.88126,503.55347,3.3325,174156661000,0.49174693,1.9837995,0.008656445,0.035812378,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030280113,-0.112395644,-0.15182936,-0.0032793283,-0.12817454,5.17,0.0020327927,0.0125,0.0125,0.0125,2.7881944,475.88126,503.55347,2.94,74631799000,0.6936416,2.3843591,0.02467038,-0.27745104,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.027308583,-0.09770638,-0.14596093,0.005597949,-0.1370449,5.17,0.0020800203,0.0125,0.0125,0.0125,2.7881944,475.88126,503.55347,2.8899999,52719333000,0.8301732,2.7442534,0.013671994,-0.14563942,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016208649,-0.11838561,-0.12498677,-0.03489387,-0.17215216,5.17,0.0021930858,0.0125,0.0125,0.0125,2.7881944,475.88126,503.55347,2.8075,113870045000,0.9050457,2.8859687,0.0009214838,-0.028754711,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04885429,-0.040748894,-0.13593,-0.096742034,-0.027104735,5.17,0.0025873852,0.0125,0.0125,0.0125,2.7881944,475.88126,503.55347,2.73,63085392000,1.3123746,3.9278355,0.010866457,-0.09292245,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10853648,-0.030280113,-0.112395644,-0.15182936,-0.0032793283,5.17,0.0043023205,0.023611112,0.023611112,0.0125,2.7881944,475.88126,503.55347,3.0275002,324413489000,0.5505657,2.0118906,0.0060784146,0.03577566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10891843,-0.027308583,-0.09770638,-0.14596093,0.005597949,5.17,0.0044139037,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,3.5349998,295023411000,0.25127798,1.2333205,0.0010775357,0.021808147,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10182315,-0.016208649,-0.11838561,-0.12498677,-0.03489387,5.17,0.004431236,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,3.5674999,296391442000,0.25797245,1.2653694,0.0021633685,0.024943352,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04909396,-0.04885429,-0.040748894,-0.13593,-0.096742034,5.17,0.0036319762,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,3.5575,451036250000,0.254731,1.2512584,0.0025441486,0.017922401,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.056823373,-0.10853648,-0.030280113,-0.112395644,-0.15182936,5.17,0.002905578,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,3.2899997,479614009000,0.21658732,1.057625,0.011731873,0.046864986,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0951494,-0.10891843,-0.027308583,-0.09770638,-0.14596093,5.17,0.002287572,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.7524998,50449338000,2.1926825,6.380411,0.029898062,-0.09986544,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.12636143,-0.10182315,-0.016208649,-0.11838561,-0.12498677,5.17,0.0018511466,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.7775002,36257059000,2.0515506,6.043235,0.0108312555,-0.04569125,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10294795,-0.04909396,-0.04885429,-0.040748894,-0.13593,5.17,0.001783607,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.7074997,30582270000,1.5560699,4.558112,0.0023962192,-0.02924633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06564665,0.056823373,-0.10853648,-0.030280113,-0.112395644,5.17,0.0018462588,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.7075,32798228500,1.5561457,4.5583177,0.002396221,-0.02923584,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03718704,0.0951494,-0.10891843,-0.027308583,-0.09770638,5.17,0.0017693498,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.6825001,23805186000,1.643389,4.7534437,0.0011242006,0.0075359344,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0045613647,0.12636143,-0.10182315,-0.016208649,-0.11838561,5.17,0.0019104023,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.585,11607639000,3.2204533,8.669924,0.0028392414,-0.01214385,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010320485,0.10294795,-0.04909396,-0.04885429,-0.040748894,5.17,0.0019154052,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.665,13186723800,1.8227443,5.2026663,0.0011651685,-0.0043041706,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00038272142,0.06564665,0.056823373,-0.10853648,-0.030280113,5.17,0.0018511466,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.6575,12541790200,1.7884802,5.097939,6.326082e-05,-0.00043082237,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012237668,0.03718704,0.0951494,-0.10891843,-0.027308583,5.17,0.0019254249,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.62,10773266400,1.597244,4.5298324,0.005232913,0.01396966,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.032810867,-0.0045613647,0.12636143,-0.10182315,-0.016208649,5.17,0.0023963894,0.025694445,0.025694445,0.025694445,2.8104167,2.8104167,475.90485,2.6725,24066967600,1.8210615,5.2118397,0.0008721941,-0.011979103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.045924306,-0.010320485,0.10294795,-0.04909396,-0.04885429,5.17,0.0026304706,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.88,25599266800,0.45545903,1.6567749,0.007854282,0.04240632,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05052346,-0.00038272142,0.06564665,0.056823373,-0.10853648,5.17,0.0026242856,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.9825,10486886400,0.5160045,1.8840363,0.0006699094,0.028798819,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03761053,-0.012237668,0.03718704,0.0951494,-0.10891843,5.17,0.002496653,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,3.0449998,11275642900,0.57761204,2.1038816,0.0035385021,0.037621737,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.011028945,-0.032810867,-0.0045613647,0.12636143,-0.10182315,5.17,0.0022206013,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,3.0575,12417811500,0.5864066,2.1379912,0.005066795,0.034080505,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03842783,-0.045924306,-0.010320485,0.10294795,-0.04909396,5.17,0.0020172046,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.7724998,5627570700,1.3120316,3.9826608,0.0074103866,-0.035491467,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06409496,-0.05052346,-0.00038272142,0.06564665,0.056823373,5.17,0.0016854905,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.65,2142130300,1.597649,4.5788226,0.014566629,-0.08597541,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.069239914,-0.03761053,-0.012237668,0.03718704,0.0951494,5.17,0.0015475275,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.6599998,1335048580,1.5341414,4.425869,0.009635452,-0.064915895,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06084186,0.011028945,-0.032810867,-0.0045613647,0.12636143,5.17,0.0014586294,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.685,1356902780,1.2863104,3.7987962,0.010751077,-0.083250046,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.036756516,0.03842783,-0.045924306,-0.010320485,0.10294795,5.17,0.0015648778,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.7925,1505540740,1.1317563,3.5054822,0.017752364,-0.12738252,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0075381994,0.06409496,-0.05052346,-0.00038272142,0.06564665,5.17,0.001599969,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.9,1939859200,3.655481,10.945949,0.00671749,-0.02439332,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0064215064,0.069239914,-0.03761053,-0.012237668,0.03718704,5.17,0.001617718,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.8575,2046891260,1.5019325,4.636825,0.021042444,-0.11723924,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026793122,0.06084186,0.011028945,-0.032810867,-0.0045613647,5.17,0.0017551912,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.8,1133019650,1.3017519,3.9899583,0.013596195,-0.09506822,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015057504,0.036756516,0.03842783,-0.045924306,-0.010320485,5.17,0.0017364133,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.7675002,967629310,1.7057772,5.065791,0.00505326,-0.02978468,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012236416,0.0075381994,0.06409496,-0.05052346,-0.00038272142,5.17,0.0017410887,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.765,735866500,1.7431333,5.164817,0.005675109,-0.032949924,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.088627815,-0.0064215064,0.069239914,-0.03761053,-0.012237668,5.17,0.00087704,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.7375,448998016,1.4006541,4.179343,0.005334469,-0.053851128,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.072983146,-0.026793122,0.06084186,0.011028945,-0.032810867,5.17,0.0010601685,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.7949998,769461440,1.2043197,3.7111266,0.024214044,-0.15151262,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0908131,-0.015057504,0.036756516,0.03842783,-0.045924306,5.17,0.0009272859,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.955,595792380,0.6537931,2.2770114,0.0032347133,-0.0027706623,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06150937,-0.012236416,0.0075381994,0.06409496,-0.05052346,5.17,0.0011383945,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.8825,737136320,0.61069345,2.1053767,0.001869263,0.03248191,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.040410876,0.088627815,-0.0064215064,0.069239914,-0.03761053,5.17,0.0011594503,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,3.0349998,1754413310,0.71461207,2.5139005,0.0010088151,-0.03785348,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016474426,0.072983146,-0.026793122,0.06084186,0.011028945,5.17,0.0011879499,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,3.005,1615660670,0.669292,2.3562753,0.0017332832,-0.04054928,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.014840245,0.0908131,-0.015057504,0.036756516,0.03842783,5.17,0.001027388,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.83,2839530500,1.1370969,3.5630372,0.0046324646,0.016549349,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02594173,0.06150937,-0.012236416,0.0075381994,0.06409496,5.17,0.00095162855,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.795,2273833730,0.9456393,2.9881148,0.0039901854,-0.009888411,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08326292,-0.040410876,0.088627815,-0.0064215064,0.069239914,5.17,0.000652324,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.6975,1690029570,1.430137,4.202847,0.032391876,-0.15877223,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.15238595,-0.016474426,0.072983146,-0.026793122,0.06084186,5.17,0.0004146107,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.68,3265501440,1.7273052,4.974231,0.019636512,-0.09976363,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.1564982,-0.014840245,0.0908131,-0.015057504,0.036756516,5.17,0.00034852978,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.625,2318055420,2.182836,6.0749974,0.0028885666,-0.023075342,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10696995,0.02594173,0.06150937,-0.012236416,0.0075381994,5.17,0.00045452494,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.645,2826457340,2.7666998,7.662974,0.0020901205,-0.009716511,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.13654017,0.08326292,-0.040410876,0.088627815,-0.0064215064,5.17,0.00025400534,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.8174999,1876137340,0.57181334,1.956137,0.00912696,0.02906394,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10563803,0.15238595,-0.016474426,0.072983146,-0.026793122,5.17,0.00019986024,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.8225,1053355200,0.5789989,1.9792774,0.008215341,0.031552553,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.103325844,0.1564982,-0.014840245,0.0908131,-0.015057504,5.17,0.00017071134,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.83,897284480,0.5833481,1.9959279,0.009021341,0.028495789,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.17916584,0.10696995,0.02594173,0.06150937,-0.012236416,5.17,0.00013184395,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.855,222980688,0.6049309,2.0721304,0.009748143,0.02459979,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06777918,0.13654017,0.08326292,-0.040410876,0.088627815,5.17,0.00015903957,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.6575,107852904,4.753052,12.976289,0.016405802,-0.030095816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.041995287,0.10563803,0.15238595,-0.016474426,0.072983146,3.68,0.00014953413,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.6975,109761480,2.2151504,6.320421,0.0032778427,0.006730318,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023681998,0.103325844,0.1564982,-0.014840245,0.0908131,3.48,0.00014494934,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.745,94654992,2.7660887,7.937966,0.0020900958,-0.009743929,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011452198,0.17916584,0.10696995,0.02594173,0.06150937,3.48,0.00014269764,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.7275,166671728,2.2532117,6.490688,0.0027131813,-0.020638227,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11079872,0.06777918,0.13654017,0.08326292,-0.040410876,2.86,7.397912e-05,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.7675,129557464,2.0139136,5.918558,0.01912064,-0.078834295,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.28599858,0.041995287,0.10563803,0.15238595,-0.016474426,2.86,2.0736947e-05,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.6825,156816848,1.7157042,4.947429,0.009212975,-0.06361437,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.31122625,0.023681998,0.103325844,0.1564982,-0.014840245,3.07,1.6886423e-05,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.7549999,188412112,1.0634321,3.2748082,0.00042385957,-0.00947094,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.18041027,-0.011452198,0.17916584,0.10696995,0.02594173,3.07,4.1037973e-05,0.10694444,0.10694444,0.025694445,2.8104167,2.8104167,475.90485,2.7375,531972928,0.9836504,3.0377958,0.0024752317,-0.018288136,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09722233,0.11079872,0.06777918,0.13654017,0.08326292,4.01,3.7795682e-05,10.509028,10.509028,10.532639,10.543056,10.543056,10.543056,3.035,3713143300,0.36639142,1.4570508,0.0027395862,0.03324008,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.12015855,0.28599858,0.041995287,0.10563803,0.15238595,4.01,4.7557645e-05,10.509028,10.509028,10.532639,10.543056,10.543056,10.543056,3.03,1921127420,0.36469287,1.4500722,0.00241785,0.033854008,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.15180671,0.31122625,0.023681998,0.103325844,0.1564982,4.01,4.819008e-05,10.509028,10.509028,10.532639,10.543056,10.543056,10.543056,3.0425,1994188670,0.36473334,1.454754,0.0021431504,0.021458864,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
