@relation X3.19_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
-0.05999577,0.04432881,0.016340733,0.015908718,0.03799534,3.38,0.00023704756,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.67,10746714100,1.7535911,5.027141,0.0011376346,-0.01676941,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0014665127,0.0029296875,0.047121048,0.05431676,-0.027182817,0,0.0001647947,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.83,87956056,0.55640113,1.9196682,0.0059385304,0.039848566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.025799274,0.027241468,0.0281744,0.0670228,-0.0414114,0,0.00017503531,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.8374999,24811386,0.564134,1.9457831,0.0048253103,0.040849447,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.010396719,0.022795081,0.019900918,0.07179797,-0.11975396,3.17,0.00016066752,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,3.0025,24774382,0.63560265,2.25345,0.0019822586,-0.055375338,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09736836,-0.05999577,0.04432881,0.016340733,0.015908718,0,0.00012098465,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.9775,10887795,0.5834249,2.0822005,0.0024164894,-0.078926325,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07281077,-0.0014665127,0.0029296875,0.047121048,0.05431676,2.5,9.96578e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.73,7288714.5,0.90369046,2.8433626,0.0014559188,0.023610115,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10234082,-0.025799274,0.027241468,0.0281744,0.0670228,2.53,8.6318396e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.675,9781662,0.77717584,2.4552329,0.01717049,0.0108270645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09078622,-0.010396719,0.022795081,0.019900918,0.07179797,2.78,8.581623e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.5774999,6631302.5,1.9468919,5.394401,0.013224677,0.009224176,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06339502,0.09736836,-0.05999577,0.04432881,0.016340733,2.78,7.808097e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.5825,25774458,1.8160509,5.035004,0.010480314,0.0074982643,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02418971,0.07281077,-0.0014665127,0.0029296875,0.047121048,2.9,8.43222e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.6825,38876664,1.3265486,3.9035196,0.0057079997,-0.042613268,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.017981648,0.10234082,-0.025799274,0.027241468,0.0281744,2.92,7.623568e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.7800002,68497088,1.1851978,3.639903,0.020595657,-0.15113544,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01713705,0.09078622,-0.010396719,0.022795081,0.019900918,0,7.623568e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.7675,15232919,1.2274686,3.7420723,0.016194304,-0.12860942,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02999401,0.06339502,0.09736836,-0.05999577,0.04432881,0,6.3469226e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.8375,9615782,2.694892,7.9918094,0.010856365,-0.045539856,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.033951044,0.02418971,0.07281077,-0.0014665127,0.0029296875,2.8,6.669435e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.8125,9064165,3.2984629,9.666002,0.003023404,-0.010456562,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.037433863,0.017981648,0.10234082,-0.025799274,0.027241468,2.8,5.8864905e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.7625,9000186,3.2631934,9.43488,0.001432824,-0.09130287,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.059756756,0.01713705,0.09078622,-0.010396719,0.022795081,2.8,5.045312e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.78,24086470,1.561482,4.849276,1.00347584e-10,-0.3055601,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0053880215,0.02999401,0.06339502,0.09736836,-0.05999577,0,6.587604e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.8799999,51773656,1.2263045,3.9208326,0.00016498331,0.0027251244,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015337586,0.033951044,0.02418971,0.07281077,-0.0014665127,2.97,5.9989627e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.9225001,51219928,1.2276374,3.9328232,0.00020989131,-0.0035705566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019494653,0.037433863,0.017981648,0.10234082,-0.025799274,0,5.1448515e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.9325001,27566850,1.2952619,4.143408,0.0009048337,0.0011041164,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.048385024,0.059756756,0.01713705,0.09078622,-0.010396719,2.81,7.047628e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.935,27502114,1.3123279,4.196735,0.0005937549,0.0020682812,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.031094074,-0.0053880215,0.02999401,0.06339502,0.09736836,3.17,5.3142845e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.9275,52022960,1.4063302,4.462085,0.00060821866,-0.0028569698,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.002738595,0.015337586,0.033951044,0.02418971,0.07281077,0,5.8865422e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,3.0225,7850519,0.88462216,3.0188234,0.004759563,-0.06255698,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-3.2186508e-06,0.019494653,0.037433863,0.017981648,0.10234082,0,5.1449646e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,3.0475,5900270,0.98735195,3.354008,0.003797,-0.04697323,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0035346746,-0.048385024,0.059756756,0.01713705,0.09078622,0,6.877634e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,3.005,3246090.8,0.7962256,2.737711,0.00466222,-0.088361025,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07443535,0.031094074,-0.0053880215,0.02999401,0.06339502,3.02,8.8869136e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.9675002,3039456,0.8685684,2.9225297,0.0008059661,-0.014766216,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04348135,0.002738595,0.015337586,0.033951044,0.02418971,0,7.9488505e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.8775,2328577.5,1.3099769,4.1145115,0.016868735,-0.12090373,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04731679,-3.2186508e-06,0.019494653,0.037433863,0.017981648,0,7.1339906e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.8249998,1839830.9,1.1160666,3.497941,0.014141716,-0.11416888,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019784331,0.0035346746,-0.048385024,0.059756756,0.01713705,2.58,5.9991013e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.81,3153974.8,1.0363055,3.2570715,0.01267809,-0.12296438,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.047827244,-0.07443535,0.031094074,-0.0053880215,0.02999401,2.58,6.386593e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.685,2693124.8,1.2073509,3.58679,0.0037834134,0.019206524,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0043143034,-0.04348135,0.002738595,0.015337586,0.033951044,2.62,7.7154546e-05,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.5925,4961122,4.3622184,11.654104,0.008056107,-0.021600246,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08813834,-0.04731679,-3.2186508e-06,0.019494653,0.037433863,2.87,0.00013114381,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.6475,1111331070,1.6497,4.712634,0.0036939622,0.013338804,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11244881,0.019784331,0.0035346746,-0.048385024,0.059756756,3.44,0.00013044653,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.8625002,1042000510,0.6271752,2.140342,0.001340495,0.02733016,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.18173206,0.047827244,-0.07443535,0.031094074,-0.0053880215,0,0.00022411221,1620.916,1620.916,1620.916,1620.916,1002.1208,1330.3347,2.9250002,45572760,0.7115018,2.4261954,0.0031486973,0.030036211,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.19329047,0.0043143034,-0.04348135,0.002738595,0.015337586,3.68,0.0002932464,2002.5591,2002.5591,1620.916,1620.916,1002.1208,1330.3347,3.19,55580924,0.56809556,2.1572776,0.0056207925,-0.11738491,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05324149,-0.08813834,-0.04731679,-3.2186508e-06,0.019494653,3.68,0.00018944025,1111.1604,2002.5591,1620.916,1620.916,1002.1208,1330.3347,3.355,56679120,0.5331902,2.133906,0.022138221,-0.3221476,23.351389,1.0770833,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11918056,-0.11244881,0.019784331,0.0035346746,-0.048385024,3.68,0.00029714903,1111.1604,2002.5591,1620.916,1620.916,1002.1208,1330.3347,3.2199998,70856472,0.53914917,2.0811133,0.008806175,-0.1799953,0,1.0770833,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.037644386,-0.18173206,0.047827244,-0.07443535,0.031094074,4.07,0.00029066898,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,3.545,385913376,0.4997126,2.116534,0.009057547,-0.16550255,0,1.0770833,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021321535,-0.19329047,0.0043143034,-0.04348135,0.002738595,4.07,0.0003397798,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,3.2775,418777600,0.39533386,1.6407595,0.0014879196,-0.080313206,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10036409,-0.05324149,-0.08813834,-0.04731679,-3.2186508e-06,4.07,0.00037893493,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,3.17,354345184,0.40540063,1.6301728,0.0023481436,0.048859596,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03038466,-0.11918056,-0.11244881,0.019784331,0.0035346746,4.07,0.00036654572,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,3.1350002,35758789000,0.39137596,1.5720166,0.0022132313,0.05335951,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.035987258,-0.037644386,-0.18173206,0.047827244,-0.07443535,4.07,0.00037270103,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,2.7475,55046324000,1.0191506,3.1451693,0.0006259393,0.013930798,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007947326,-0.021321535,-0.19329047,0.0043143034,-0.04348135,4.07,0.0003589545,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,2.7299998,38856229000,0.95436627,2.950473,0.0019770137,0.0084478855,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020116448,-0.10036409,-0.05324149,-0.08813834,-0.04731679,0,0.00032977306,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,2.6074998,56467408,2.3715053,6.528753,0.0016538372,0.0070004463,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.014065623,-0.03038466,-0.11918056,-0.11244881,0.019784331,2.95,0.00033260684,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,2.655,81810576,1.2422638,3.6432633,0.006178286,0.017238617,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014841557,-0.035987258,-0.037644386,-0.18173206,0.047827244,3.4,0.0004129384,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,2.875,62226028,0.65894014,2.2395058,0.0010518172,0.0013518333,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.030156136,-0.007947326,-0.021321535,-0.19329047,0.0043143034,3.4,0.00044208707,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,3.045,64165356,0.7172227,2.528996,0.007310217,-0.12609577,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.032556653,0.020116448,-0.10036409,-0.05324149,-0.08813834,3.4,0.0004129384,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,3.0725002,165179760,0.8434536,2.936564,0.00454988,-0.08159518,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018875718,0.014065623,-0.03038466,-0.11918056,-0.11244881,3.4,0.00037892952,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,3.005,147234576,0.6860153,2.406529,0.00712615,-0.107981205,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011842847,-0.014841557,-0.035987258,-0.037644386,-0.18173206,3.4,0.0003805017,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,2.7825,2294680320,0.8275674,2.6477594,0.0042268005,0.020551443,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021119595,-0.030156136,-0.007947326,-0.021321535,-0.19329047,3.4,0.00038207535,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,2.6075,1214524540,2.2416458,6.190144,0.009416564,-0.041428328,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.009875655,-0.032556653,0.020116448,-0.10036409,-0.05324149,3.4,0.00044209143,736.5292,1114.9702,2007.4458,2007.4458,3221.5874,3359.5662,2.58,3025122820,3.1822526,8.555264,0.002668183,-0.008430243,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021742344,-0.018875718,0.014065623,-0.03038466,-0.11918056,3.85,0.0004403373,17.419445,749.06177,1127.5028,1127.5028,3221.5874,3359.5662,2.8725,4895475700,0.3636134,1.3895323,0.0117498385,0.028544664,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0084376335,0.011842847,-0.014841557,-0.035987258,-0.037644386,3.85,0.00035895806,17.419445,749.06177,1127.5028,1127.5028,3221.5874,3359.5662,2.9299998,5301926900,0.3961125,1.5056624,0.007860507,0.048901796,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0077198744,0.021119595,-0.030156136,-0.007947326,-0.021321535,3.85,0.00040300324,17.419445,749.06177,1127.5028,1127.5028,3221.5874,3359.5662,2.9675,10003658800,0.40660632,1.5516572,0.0104723545,0.033883095,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013401866,-0.009875655,-0.032556653,0.020116448,-0.10036409,3.85,0.00040300147,17.419445,749.06177,1127.5028,1127.5028,3221.5874,3359.5662,3.01,25519937500,0.4252999,1.6252055,0.011066671,0.028683424,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0192585,-0.021742344,-0.018875718,0.014065623,-0.03038466,0,0.0005029919,17.419445,749.06177,1127.5028,1127.5028,3221.5874,3359.5662,2.6725,4222395.5,1.8468435,5.280742,0.016001726,-0.07933402,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10734463,0.0084376335,0.011842847,-0.014841557,-0.035987258,0,0.00075349014,17.419445,749.06177,1127.5028,1127.5028,3221.5874,3359.5662,2.76,6427250,1.0457108,3.2312148,0.0007319744,3.0040741e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09108806,-0.0077198744,0.021119595,-0.030156136,-0.007947326,0,0.00075608905,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,3.065,6062787,0.43322402,1.6728845,0.0004926951,0.028523445,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08758652,0.013401866,-0.009875655,-0.032556653,0.020116448,2.53,0.0007380165,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,3.0025,6113784,0.3946548,1.5300039,0.0021740124,0.013184547,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.057506442,-0.0192585,-0.021742344,-0.018875718,0.014065623,2.83,0.0007483076,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,3.085,19126978,0.44491687,1.7176213,0.0007889746,0.029455662,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0019996166,-0.10734463,0.0084376335,0.011842847,-0.014841557,2.96,0.00074315385,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,3.0525,100410160,0.43447196,1.6712786,0.0031994765,0.04331088,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0040020943,-0.09108806,-0.0077198744,0.021119595,-0.030156136,2.96,0.0007354729,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,2.7575,119321032,1.3742867,4.1346483,0.005035555,-0.048577785,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.009111762,-0.08758652,0.013401866,-0.009875655,-0.032556653,0,0.0006929959,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,2.8175,16835740,2.4398618,7.2193637,0.00015977044,0.0010766983,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.001499176,-0.057506442,-0.0192585,-0.021742344,-0.018875718,0,0.0007560973,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,2.7675002,5390694,1.846807,5.4560914,0.0007804092,0.0056624413,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008077383,0.0019996166,-0.10734463,0.0084376335,0.011842847,2.97,0.000702824,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,2.7700002,4560266,1.7867534,5.29436,0.0009181721,0.0068826675,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.042889476,0.0040020943,-0.09108806,-0.0077198744,0.021119595,2.59,0.00054688763,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,2.74,4172724.2,1.5131427,4.491064,0.00069821085,0.0019626617,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04583478,0.009111762,-0.08758652,0.013401866,-0.009875655,2.51,0.0005049246,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,2.6750002,5249304.5,1.2424766,3.6686778,0.0046173367,0.0172863,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0679878,-0.001499176,-0.057506442,-0.0192585,-0.021742344,0,0.00047273136,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,2.7075,19451462,1.2786849,3.8070922,0.0003242239,-0.0073497295,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00051152706,0.008077383,0.0019996166,-0.10734463,0.0084376335,2.59,0.00070034515,180.95764,182.03473,913.67706,913.67706,3221.5874,3359.5662,2.6125,51524640,2.499921,6.92012,0.0014356595,-0.008135319,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.004876137,0.042889476,0.0040020943,-0.09108806,-0.0077198744,3.87,0.0005656223,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.9325,62733996,0.3899721,1.4886459,0.007106488,0.052685976,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.029115915,0.04583478,0.009111762,-0.08758652,0.013401866,0,0.00041293204,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.9499998,16390446,0.3931426,1.5048236,0.0089676455,0.042321205,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03804052,0.0679878,-0.001499176,-0.057506442,-0.0192585,0,0.00036349043,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.895,9590685,0.35924128,1.3850561,0.013579699,0.014496088,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10102475,0.00051152706,0.008077383,0.0019996166,-0.10734463,0,0.00034852806,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.885,8241866.5,0.35485587,1.368812,0.013829202,0.012625456,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04320836,-0.004876137,0.042889476,0.0040020943,-0.09108806,2.54,0.00041966373,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.5525,5351941,14.717585,37.942924,0.0056199213,0.001932621,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.024547815,0.029115915,0.04583478,0.009111762,-0.08758652,3.47,0.00034852614,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.775,8375902.5,0.5444843,1.8872313,0.0194177,0.0039105415,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0060858727,0.03804052,0.0679878,-0.001499176,-0.057506442,0,0.00034852614,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.775,13652231,0.5444843,1.8872315,0.019417683,0.003910303,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0018312931,0.10102475,0.00051152706,0.008077383,0.0019996166,2.65,0.000352965,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.8000002,20966610,0.5905513,2.0298312,0.0125511205,0.032819986,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.018386245,0.04320836,-0.004876137,0.042889476,0.0040020943,2.65,0.00036960925,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.8174999,21619476,0.551502,1.8989098,0.009981182,0.026839733,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024549961,0.024547815,0.029115915,0.04583478,0.009111762,2.65,0.0004129384,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.6075,18325476,4.7531214,12.738816,0.01640568,-0.030094862,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0024431944,0.0060858727,0.03804052,0.0679878,-0.001499176,2.89,0.00035445805,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.6950002,112300224,1.8589815,5.355008,0.0088439165,0.009386063,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008599281,-0.0018312931,0.10102475,0.00051152706,0.008077383,0,0.00033260885,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.6575,21046282,1.5360795,4.4271846,0.0037694115,0.007867813,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0054010153,0.018386245,0.04320836,-0.004876137,0.042889476,3.29,0.00038365932,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.8275,24780422,0.74872565,2.4620748,0.00013274352,0.0016462803,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07632804,-0.024549961,0.024547815,0.029115915,0.04583478,3.29,0.00024372546,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.9475,24819788,0.7139566,2.4494398,0.009158926,-0.14079642,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10576749,-0.0024431944,0.0060858727,0.03804052,0.0679878,0,0.00017071134,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.885,17379708,0.6643539,2.261714,0.0059464877,-0.11438131,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10312903,0.008599281,-0.0018312931,0.10102475,0.00051152706,2.79,0.00016313489,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.9575,48921400,0.8571937,2.8802032,0.0038277078,-0.07003784,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.20754778,-0.0054010153,0.018386245,0.04320836,-0.004876137,2.81,9.147497e-05,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.8375,38536288,1.2887775,4.001959,0.003792769,0.004763365,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.13357115,0.07632804,-0.024549961,0.024547815,0.029115915,3,9.686959e-05,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.81,30694266,1.7108694,5.1525955,0.0043525,-0.01168251,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08782148,0.10576749,-0.0024431944,0.0060858727,0.03804052,0,9.306742e-05,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.8275,20904874,2.074149,6.2097087,0.0032458454,0.006141424,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07875812,0.10312903,0.008599281,-0.0018312931,0.10102475,3.03,9.468313e-05,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.8875,20934970,1.5605614,4.851174,0.01095837,-0.078608036,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03178382,0.20754778,-0.0054010153,0.018386245,0.04320836,0,0.00011393416,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.8825,17400896,1.524352,4.738997,0.010938249,-0.078860044,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031396985,0.13357115,0.07632804,-0.024549961,0.024547815,0,0.00012033128,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.8449998,7868912,1.910043,5.7791247,0.0006626395,0.004348278,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03404188,0.08782148,0.10576749,-0.0024431944,0.0060858727,2.64,0.00011773987,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.8275,11795758,1.5883539,4.836123,0.0025130308,-0.014739037,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-9.536743e-07,0.07875812,0.10312903,0.008599281,-0.0018312931,2.57,9.4683746e-05,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.7124999,8695491,1.9227186,5.560427,0.0059579066,-0.041960955,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0677737,-0.03178382,0.20754778,-0.0054010153,0.018386245,2.57,7.1339906e-05,306.14655,306.14655,306.14655,306.14655,3221.5874,3359.5662,2.6549997,10672581,1.8762248,5.32643,0.004198786,0.011091709,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
