@relation X12.13_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0.014477134,0.05281031,-0.0067380667,0.05415356,-0.016354084,2.76,0.0005510112,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.6574998,126779512,3.7888796,10.445234,0.00034970636,0.0031864643,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020563602,0.020292163,-0.03073883,0.12896413,-0.032500565,2.76,0.0005741087,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.655,121942672,3.2898753,9.079672,0.0014268309,0.000116586685,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.025736213,-0.0061895847,0.009765744,0.092429936,-0.0700044,0,0.0005719795,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.7075,27979688,1.3934652,4.11786,0.0062379106,0.014877796,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.014178395,-0.008357167,0.03954351,0.041240692,0.012436986,2.61,0.00059571886,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.71,28636816,1.4102714,4.1668887,0.006112968,0.015328646,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00327003,0.014477134,0.05281031,-0.0067380667,0.05415356,0,0.0005387043,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.7425,16224812,1.4365264,4.284726,0.0022185922,-0.012699127,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0059446096,0.020563602,0.020292163,-0.03073883,0.12896413,2.59,0.0005510112,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.7425,17924358,1.4365264,4.2847266,0.0022185922,-0.012699366,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026247501,0.025736213,-0.0061895847,0.009765744,0.092429936,2.7,0.0006856824,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.675,32006554,2.695354,7.5551243,0.0010835327,-0.0030174255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03351164,0.014178395,-0.008357167,0.03954351,0.041240692,3.14,0.0007508899,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.8075001,34182760,1.0886436,3.4014196,0.0012150777,0.015543461,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.055514455,0.00327003,0.014477134,0.05281031,-0.0067380667,3.14,0.00079048506,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.8200002,87857344,1.0943918,3.431238,6.013401e-05,0.0047080517,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03624475,0.0059446096,0.020563602,0.020292163,-0.03073883,3.21,0.00070777384,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.9750001,113748184,1.0105841,3.3515406,0.009033784,-0.106438875,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016119957,-0.026247501,0.025736213,-0.0061895847,0.009765744,0,0.0006134273,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,3.02,40720496,1.3436308,4.402818,0.008584701,-0.066806555,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021525264,-0.03351164,0.014178395,-0.008357167,0.03954351,2.53,0.0008712688,19.815277,19.815277,44.216667,50.21875,50.21875,68.500694,2.8675,52480988,0.89687276,2.9168355,0.0060470295,-0.042228937,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.009439588,-0.055514455,0.00327003,0.014477134,0.05281031,3.57,0.0007405852,107.25833,19.815277,44.216667,50.21875,50.21875,68.500694,3.0475,53513752,0.57547146,2.098802,0.002451813,-0.07710028,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.001521349,-0.03624475,0.0059446096,0.020563602,0.020292163,3.57,0.00071525155,107.25833,19.815277,44.216667,50.21875,50.21875,68.500694,2.9099998,42387464,0.5550055,1.9601189,0.0021010437,0.03828907,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.010973334,0.016119957,-0.026247501,0.025736213,-0.0061895847,2.66,0.0006617337,107.25833,19.815277,44.216667,50.21875,50.21875,68.500694,2.8175,70288352,0.48123336,1.7009277,0.0088581,0.035482407,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07675481,-0.021525264,-0.03351164,0.014178395,-0.008357167,2.52,0.0005127285,107.25833,19.815277,44.216667,50.21875,50.21875,68.500694,2.815,48607676,0.47931662,1.694329,0.00888311,0.035115242,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019409537,0.009439588,-0.055514455,0.00327003,0.014477134,0,0.00064765883,107.25833,19.815277,44.216667,50.21875,50.21875,68.500694,2.5875,35930656,1.6710562,4.7441683,0.0019568773,-0.17902374,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.067278564,-0.001521349,-0.03624475,0.0059446096,0.020563602,3.6,0.0011383989,110.525,19.815277,44.216667,50.21875,50.21875,68.500694,2.8224998,445344032,0.46506462,1.6576977,0.00904065,0.035553932,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07229006,-0.010973334,0.016119957,-0.026247501,0.025736213,5.3,0.0010903183,109.09375,128.90834,149.43402,153.31041,153.31041,177.59029,3.5200002,610475330,0.20110352,1.0529372,0.0019144943,0.06420374,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08624649,0.07675481,-0.021525264,-0.03351164,0.014178395,5.3,0.0009303085,109.09375,128.90834,149.43402,153.31041,153.31041,177.59029,3.6275,975498500,0.21798325,1.1357871,0.0017509168,0.089567184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06450522,0.019409537,0.009439588,-0.055514455,0.00327003,5.3,0.0010112576,109.09375,128.90834,149.43402,153.31041,153.31041,177.59029,3.6875,17260468200,0.2259723,1.1783257,0.00396305,0.08553076,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.003093481,-0.067278564,-0.001521349,-0.03624475,0.0059446096,5.3,0.0011629871,109.09375,128.90834,149.43402,153.31041,153.31041,177.59029,3.52,6413432300,0.19555227,1.0333968,0.014298763,0.015495777,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.012852132,-0.07229006,-0.010973334,0.016119957,-0.026247501,5.3,0.0011915434,109.09375,128.90834,149.43402,153.31041,153.31041,177.59029,2.9800003,545156990,2.2898211,7.1687202,0.0063060825,0.009310007,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.057638228,-0.08624649,0.07675481,-0.021525264,-0.03351164,5.3,0.0013852932,109.09375,128.90834,149.43402,153.31041,153.31041,177.59029,3.025,281426752,1.8193837,5.8486886,0.014199453,-0.074653625,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00411433,-0.06450522,0.019409537,0.009439588,-0.055514455,5.3,0.0010404112,109.09375,128.90834,149.43402,153.31041,153.31041,177.59029,3.0950003,175414528,1.8329033,6.0178885,0.025954174,-0.103254795,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011591911,-0.003093481,-0.067278564,-0.001521349,-0.03624475,3.18,0.0010734928,109.09375,128.90834,149.43402,153.31041,153.31041,177.59029,3.0425003,154819648,0.8786188,3.0182505,0.03212406,-0.25522184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03394991,-0.012852132,-0.07229006,-0.010973334,0.016119957,3.8,0.00094245386,30.649307,119.6007,137.90764,158.43333,153.31041,177.59029,3.2075002,123061888,0.56889457,2.1697822,0.0039258325,-0.0140321255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04372585,-0.057638228,-0.08624649,0.07675481,-0.021525264,0,0.0010241517,30.649307,119.6007,137.90764,158.43333,153.31041,177.59029,3.07,58798276,0.47255445,1.795795,0.00060731004,-0.00018644333,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.009023309,-0.00411433,-0.06450522,0.019409537,0.009439588,3.27,0.0011073243,30.649307,119.6007,137.90764,158.43333,153.31041,177.59029,3.0925002,59696780,0.46370217,1.7790517,0.0012607372,-0.036625624,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019784272,0.011591911,-0.003093481,-0.067278564,-0.001521349,3.3,0.0009363674,30.649307,119.6007,137.90764,158.43333,153.31041,177.59029,3.2375,74241584,0.47969592,1.8980684,0.010356189,-0.156816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06075257,0.03394991,-0.012852132,-0.07229006,-0.010973334,3.3,0.0014338963,30.649307,119.6007,137.90764,158.43333,153.31041,177.59029,2.9125,86036336,0.5358628,1.9057533,0.014690011,-0.25642014,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0701493,0.04372585,-0.057638228,-0.08624649,0.07675481,4,0.0016626931,26.358335,135.37569,135.37569,135.37569,175.71597,185.59444,3.2675,414432128,0.40038455,1.6533093,0.0079594115,-0.12930346,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09675068,-0.009023309,-0.00411433,-0.06450522,0.019409537,4,0.0021603645,26.358335,135.37569,135.37569,135.37569,175.71597,185.59444,3.305,983996030,0.39537406,1.6517642,0.0085391095,-0.17772532,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08193457,0.019784272,0.011591911,-0.003093481,-0.067278564,4,0.0016491109,26.4,26.4,26.4,135.37569,175.71597,185.59444,3.405,564449220,0.35618833,1.5578741,0.014866725,-0.37373686,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03163767,-0.06075257,0.03394991,-0.012852132,-0.07229006,4,0.001152404,26.4,26.4,26.4,135.37569,175.71597,185.59444,3.4375,336312896,0.4004076,1.721454,0.012709296,-0.29925394,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08265227,-0.0701493,0.04372585,-0.057638228,-0.08624649,3.7,0.00093941035,26.4,26.4,26.4,135.37569,175.71597,185.59444,3.1275,142168736,0.48602515,1.8650966,0.0054973066,-0.13744855,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.1053167,-0.09675068,-0.009023309,-0.00411433,-0.06450522,2.76,0.0010437028,26.4,26.4,26.4,135.37569,175.71597,185.59444,2.9225001,103152296,0.46636546,1.7080059,0.008681666,0.037623405,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03537464,-0.08193457,0.019784272,0.011591911,-0.003093481,2.85,0.0012915938,26.4,26.4,26.4,135.37569,175.71597,185.59444,2.71,76951944,2.2007282,6.3090262,0.002627031,-0.01679039,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026648104,0.03163767,-0.06075257,0.03394991,-0.012852132,3.3,0.0013853168,26.4,26.4,26.4,135.37569,175.71597,185.59444,2.8774998,137058112,0.8568368,2.8106008,0.0020702828,0.019794464,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.099341094,0.08265227,-0.0701493,0.04372585,-0.057638228,3.3,0.0018658579,26.4,26.4,26.4,135.37569,175.71597,185.59444,2.8975,391613056,0.8624482,2.8439965,0.0046767513,0.0024147034,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08486134,0.1053167,-0.09675068,-0.009023309,-0.00411433,3.7,0.0018756895,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,3.1725,379863136,0.62009555,2.312306,0.0029151218,-0.02895093,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.042452157,0.03537464,-0.08193457,0.019784272,0.011591911,3.7,0.0017317391,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,3.2175,178060400,0.6995468,2.5958447,9.826657e-05,-0.010751963,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.037741423,-0.026648104,0.03163767,-0.06075257,0.03394991,0,0.0017979324,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,3.0549998,64554328,0.56458676,2.0698655,0.0015542697,0.03383994,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0015202761,-0.099341094,0.08265227,-0.0701493,0.04372585,2.86,0.0018855563,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,3.06,53542220,0.5678955,2.082813,0.0016643015,0.032400846,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01717037,-0.08486134,0.1053167,-0.09675068,-0.009023309,2.86,0.0021118934,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.8225,29290504,1.5999628,4.860948,0.00034818705,-0.008163214,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.030922234,-0.042452157,0.03537464,-0.08193457,0.019784272,3,0.0021441206,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.815,26796930,1.7253655,5.2019567,0.0009872766,-0.014988184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.051323593,-0.037741423,-0.026648104,0.03163767,-0.06075257,3,0.0025629734,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.8024998,71237728,1.5062569,4.5663376,0.0030630657,-0.031579494,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.036109388,-0.0015202761,-0.099341094,0.08265227,-0.0701493,3.33,0.002419734,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.92,91799208,0.81651294,2.7292705,0.00020767971,-0.012593031,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018997848,-0.01717037,-0.08486134,0.1053167,-0.09675068,0,0.0024080498,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.8625002,7954916,0.6846367,2.3048255,0.0019710886,-0.036494255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.044981718,-0.030922234,-0.042452157,0.03537464,-0.08193457,2.58,0.0029254616,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.7575,10464410,0.6245329,2.067202,0.010897193,0.020002604,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03462982,-0.051323593,-0.037741423,-0.026648104,0.03163767,3.5,0.003255619,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.9825,11662258,0.47861174,1.7725124,0.009792372,-0.20344543,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02813214,-0.036109388,-0.0015202761,-0.099341094,0.08265227,3.5,0.002938759,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.9175,9119048,0.5586352,1.9748709,0.0021637958,-0.035171032,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.041115582,-0.018997848,-0.01717037,-0.08486134,0.1053167,3.5,0.0031989855,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.915,98880000,0.5556599,1.9648013,0.0020395408,-0.035978317,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.012301683,-0.044981718,-0.030922234,-0.042452157,0.03537464,3.5,0.0031849267,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,3.0175,141355680,0.61323303,2.1954837,0.0062560127,-0.0801785,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00095134974,-0.03462982,-0.051323593,-0.037741423,-0.026648104,3.5,0.0032342938,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.8374999,88138448,0.9511596,3.0439682,0.011505752,-0.13027072,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.047367215,-0.02813214,-0.036109388,-0.0015202761,-0.099341094,2.99,0.004076296,26.925001,26.925001,26.925001,135.37569,175.71597,185.59444,2.735,117798744,1.278977,3.8430552,0.0009312175,-0.014788389,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026220381,-0.041115582,-0.018997848,-0.01717037,-0.08486134,3.8,0.0038341887,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,3.0575001,259278352,0.49570715,1.8606774,0.0033862814,0.04641819,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02715671,-0.012301683,-0.044981718,-0.030922234,-0.042452157,3.8,0.003842107,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,3.02,-20184786,0.46550113,1.7508664,0.00835759,0.038749218,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0072345138,0.00095134974,-0.03462982,-0.051323593,-0.037741423,0,0.0034000333,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,3.04,-38343036,0.4763256,1.7930827,0.008085504,0.035594463,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.035722494,-0.047367215,-0.02813214,-0.036109388,-0.0015202761,0,0.0031849178,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,3.0325,-80306784,0.47208095,1.7766383,0.0074075945,0.036581278,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0029762983,-0.026220381,-0.041115582,-0.018997848,-0.01717037,2.58,0.003913833,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,2.7275,-85550016,1.6503676,4.8464303,0.012350255,-0.07657623,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012429059,-0.02715671,-0.012301683,-0.044981718,-0.030922234,3.5,0.0035260012,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,2.8925,17920660,0.6021748,2.0868435,0.0032962763,0.034488916,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0006224513,-0.0072345138,0.00095134974,-0.03462982,-0.051323593,3.5,0.0034146835,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,2.945,37805076,0.59776145,2.1054602,0.0019292749,-0.022241354,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024762034,0.035722494,-0.047367215,-0.02813214,-0.036109388,3.5,0.003779064,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,2.915,98880000,0.5556599,1.9648013,0.0020395408,-0.035978317,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0026605725,-0.0029762983,-0.026220381,-0.041115582,-0.018997848,3.5,0.003986429,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,3.0175,141355680,0.61323303,2.1954837,0.0062560127,-0.0801785,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017767191,0.012429059,-0.02715671,-0.012301683,-0.044981718,3.5,0.003986429,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,2.8374999,88138448,0.9511596,3.0439682,0.011505752,-0.13027072,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.028259754,-0.0006224513,-0.0072345138,0.00095134974,-0.03462982,2.99,0.00415078,116.259026,116.259026,116.259026,142.54099,175.71597,185.59444,2.735,117798744,1.278977,3.8430552,0.0009312175,-0.014788389,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06488931,-0.024762034,0.035722494,-0.047367215,-0.02813214,3.8,0.002413884,116.140976,116.140976,116.140976,133.54167,175.71597,185.59444,3.0575001,259278352,0.49570715,1.8606774,0.0033862814,0.04641819,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08290684,-0.0026605725,-0.0029762983,-0.026220381,-0.041115582,3.8,0.0022483473,116.140976,116.140976,116.140976,133.54167,175.71597,185.59444,3.02,156189584,0.46550113,1.7508664,0.00835759,0.038749218,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.061889708,-0.017767191,0.012429059,-0.02715671,-0.012301683,0,0.0025996498,116.140976,116.140976,116.140976,133.54167,175.71597,185.59444,2.99,33516388,0.49365655,1.8523207,0.010250758,0.047754288,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07151592,-0.028259754,-0.0006224513,-0.0072345138,0.00095134974,3.5,0.0025326903,116.140976,116.140976,116.140976,133.54167,175.71597,185.59444,3.2,36216608,0.4666771,1.8384196,0.004919879,-0.13938236,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0076445937,0.06488931,-0.024762034,0.035722494,-0.047367215,3.5,0.0025447793,116.140976,116.140976,116.140976,133.54167,175.71597,185.59444,2.955,24087108,0.6657866,2.3124523,0.0067701936,0.026736498,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.043658078,0.08290684,-0.0026605725,-0.0029762983,-0.026220381,3.5,0.0030397486,116.140976,116.140976,116.140976,133.54167,175.71597,185.59444,3.0349998,38858100,0.69434386,2.4523866,0.0008763697,-0.031948328,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011470735,0.061889708,-0.017767191,0.012429059,-0.02715671,3.9,0.0028140189,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,3.3449998,198080912,0.55722874,2.208983,0.0017257155,-0.064229965,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007861316,0.07151592,-0.028259754,-0.0006224513,-0.0072345138,0,0.0026740283,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,3.18,53028112,0.5039052,1.9474713,0.003499708,0.035242796,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.038867533,-0.0076445937,0.06488931,-0.024762034,0.035722494,2.5,0.0019455728,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,3.1000001,52551848,0.43617192,1.6971858,0.00023472791,0.008906603,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06723672,-0.043658078,0.08290684,-0.0026605725,-0.0029762983,0,0.0019104138,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.9375,28784644,0.3791548,1.4588201,0.0053867144,0.052442074,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.069502056,-0.011470735,0.061889708,-0.017767191,0.012429059,0,0.0017410887,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.5900002,8459442,1.5651044,4.442696,0.0026563313,0.001405716,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07917678,-0.007861316,0.07151592,-0.028259754,-0.0006224513,0,0.0015475173,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.6100001,8503429,1.2609409,3.6801314,0.0028054463,0.0014402866,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02751249,0.038867533,-0.0076445937,0.06488931,-0.024762034,2.87,0.0016088297,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.7024999,7936404,1.2133688,3.6554167,0.009710059,-0.09261799,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08570212,0.06723672,-0.043658078,0.08290684,-0.0026605725,2.87,0.0010568689,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.7350001,11904979,1.2502468,3.7644777,0.009757648,-0.09098768,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08979154,0.069502056,-0.011470735,0.061889708,-0.017767191,2.87,0.0009363674,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.75,24519096,1.4206113,4.251734,0.009099775,-0.07289028,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.12298411,0.07917678,-0.007861316,0.07151592,-0.028259754,3.04,0.0006617337,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.78,36138080,1.191798,3.6582513,0.0021641005,-0.029523134,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.11684549,0.02751249,0.038867533,-0.0076445937,0.06488931,0,0.00071775087,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.7325,30487442,1.1927686,3.6042929,0.005436405,0.018212795,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.038606644,0.08570212,0.06723672,-0.043658078,0.08290684,2.86,0.00080947083,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.7875,36315752,1.2544467,3.8418233,0.0010871909,-0.022563934,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.005188942,0.08979154,0.069502056,-0.011470735,0.061889708,3.11,0.0009033987,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.9225,35248024,1.2576473,4.020527,0.009286121,-0.086863756,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.068232834,0.12298411,0.07917678,-0.007861316,0.07151592,3.11,0.0010601854,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,2.895,55445060,1.4289656,4.481908,0.0035739082,-0.026470184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05962801,0.11684549,0.02751249,0.038867533,-0.0076445937,0,0.0010835719,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,3.0625,65523272,1.1907089,3.9915986,0.00035917052,-0.0022876263,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0458048,0.038606644,0.08570212,0.06723672,-0.043658078,3.37,0.0011107484,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,3.1899998,56909564,1.1101246,3.8863502,0.013937186,-0.13082361,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0018998384,0.005188942,0.08979154,0.069502056,-0.011470735,0,0.0008916205,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,3.1425,39865564,0.912427,3.2123547,0.015583484,-0.15067029,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.048650622,-0.068232834,0.12298411,0.07917678,-0.007861316,3.01,0.0014836572,145.28333,145.28333,145.28333,154.92569,290.3014,185.59444,3.1625,124794368,1.0127213,3.547784,0.0133694485,-0.13321877,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0705989,-0.05962801,0.11684549,0.02751249,0.038867533,4.7,0.0017646325,157.63126,157.63126,157.63126,157.63126,300.17224,409.26596,3.5,183076192,0.30594966,1.4158766,0.004719124,0.07219076,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.059976876,-0.0458048,0.038606644,0.08570212,0.06723672,4.7,0.0016809173,157.63126,157.63126,157.63126,157.63126,300.17224,409.26596,3.4775,199166288,0.29965767,1.3871125,0.0064196973,0.07100916,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08663899,0.0018998384,0.005188942,0.08979154,0.069502056,4.7,0.0016221717,157.63126,157.63126,157.63126,157.63126,300.17224,409.26596,3.4175,478912064,0.28640774,1.3238512,0.0032612432,0.07773924,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.010525882,-0.048650622,-0.068232834,0.12298411,0.07917678,4.7,0.0015955535,157.63126,157.63126,157.63126,157.63126,300.17224,409.26596,3.32,50189963000,0.26334554,1.2193599,0.0033080552,0.0697341,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.007036507,-0.0705989,-0.05962801,0.11684549,0.02751249,4.7,0.0016809119,157.63126,157.63126,157.63126,157.63126,300.17224,409.26596,2.88,109672284000,0.8624636,2.8289483,0.00092247914,-7.843971e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
